1.335999965667724609e+01 1.075357077717781173e+01
1.343999958038330078e+01 1.074416273236274932e+01
1.352000045776367188e+01 1.074068179249763766e+01
1.360000038146972656e+01 1.073862371563911466e+01
1.368000030517578125e+01 1.070400390744209318e+01
1.376000022888183594e+01 1.070576315045356885e+01
1.384000015258789062e+01 1.079412688612937998e+01
1.392000007629394531e+01 1.078192299246788188e+01
1.400000000000000000e+01 1.077094108939171058e+01
1.407999992370605469e+01 1.076750720381736848e+01
1.415999984741210938e+01 1.075663521170616121e+01
1.423999977111816406e+01 1.066255050539970384e+01
1.431999969482421875e+01 1.068498531699180454e+01
1.439999961853027344e+01 1.063839398741722242e+01
1.447999954223632812e+01 1.074032458782196109e+01
1.456000041961669922e+01 1.073992534160614021e+01
1.464000034332275391e+01 1.070066214084625145e+01
1.472000026702880859e+01 1.066727699756622272e+01
1.480000019073486328e+01 1.068525740146636771e+01
1.488000011444091797e+01 1.066934054851531855e+01
1.496000003814697266e+01 1.066314402103424186e+01
1.503999996185302734e+01 1.058891751527786340e+01
1.511999988555908203e+01 1.050346241950988713e+01
1.519999980926513672e+01 1.056399032115936265e+01
1.527999973297119141e+01 1.045186505436897129e+01
1.535999965667724609e+01 1.037442399859428477e+01
1.543999958038330078e+01 1.041377560496330368e+01
1.552000045776367188e+01 1.044402403712272687e+01
1.560000038146972656e+01 1.040914351344108546e+01
1.568000030517578125e+01 1.043544033885001987e+01
1.576000022888183594e+01 1.043569451212882804e+01
1.584000015258789062e+01 1.043466091036796506e+01
1.592000007629394531e+01 1.046783954501152003e+01
1.600000000000000000e+01 1.047153667330741733e+01
1.607999992370605469e+01 1.047395274043083191e+01
1.615999984741210938e+01 1.045017788767814615e+01
1.623999977111816406e+01 1.045837222933769262e+01
1.631999969482421875e+01 1.044564688563347055e+01
1.639999961853027344e+01 1.046273076891899123e+01
1.647999954223632812e+01 1.034106051921844482e+01
1.655999946594238281e+01 1.032774797916412624e+01
1.663999938964843750e+01 1.031099979877471995e+01
1.671999931335449219e+01 1.029728332996368501e+01
1.679999923706054688e+01 1.031385987758636702e+01
1.687999916076660156e+01 1.031330252170562822e+01
1.695999908447265625e+01 1.030010556697845558e+01
1.704000091552734375e+01 1.028236559391021743e+01
1.712000083923339844e+01 1.016032564759254520e+01
1.720000076293945312e+01 1.013956316590309292e+01
1.728000068664550781e+01 1.013002892136574040e+01
1.736000061035156250e+01 1.011346972584724568e+01
1.744000053405761719e+01 1.008524850487709124e+01
1.752000045776367188e+01 1.014190881371498243e+01
1.760000038146972656e+01 1.012111551880836480e+01
1.768000030517578125e+01 1.011509893536567795e+01
1.776000022888183594e+01 1.004561504960060070e+01
1.784000015258789062e+01 9.975365611314773062e+00
1.792000007629394531e+01 9.956866437196728370e+00
1.800000000000000000e+01 9.929214283227917548e+00
1.807999992370605469e+01 9.964739881753919448e+00
1.815999984741210938e+01 9.950150285959241003e+00
1.823999977111816406e+01 9.944147173166273390e+00
1.831999969482421875e+01 9.937242275476455333e+00
1.839999961853027344e+01 9.913621808290480786e+00
1.847999954223632812e+01 9.913854275941847760e+00
1.855999946594238281e+01 9.867069827318191599e+00
1.863999938964843750e+01 9.877641230821609497e+00
1.871999931335449219e+01 9.801727085113524751e+00
1.879999923706054688e+01 9.789579668045043093e+00
1.887999916076660156e+01 9.820928764343259232e+00
1.895999908447265625e+01 9.777251868247985200e+00
1.904000091552734375e+01 9.769780287742614533e+00
1.912000083923339844e+01 9.797599148750304465e+00
1.920000076293945312e+01 9.765336666107179653e+00
1.928000068664550781e+01 9.772513742446900409e+00
1.936000061035156250e+01 9.803906450271608009e+00
1.944000053405761719e+01 9.806778907775880683e+00
1.952000045776367188e+01 9.832676248550415110e+00
1.960000038146972656e+01 9.775304064750672595e+00
1.968000030517578125e+01 9.699650119543075988e+00
1.976000022888183594e+01 9.702727502584458819e+00
1.984000015258789062e+01 9.709855111837388364e+00
1.992000007629394531e+01 9.708937476873398253e+00
2.000000000000000000e+01 9.726423457860946087e+00
2.007999992370605469e+01 9.746630748510360931e+00
2.015999984741210938e+01 9.670668799281120442e+00
2.023999977111816406e+01 9.699319998621941608e+00
2.031999969482421875e+01 9.773863684535028185e+00
2.039999961853027344e+01 9.763297564387322325e+00
2.047999954223632812e+01 9.721484438776968773e+00
2.055999946594238281e+01 9.651717144846916341e+00
2.063999938964843750e+01 9.552912307381628665e+00
2.071999931335449219e+01 9.534438834786415740e+00
2.079999923706054688e+01 9.470249101519584656e+00
2.087999916076660156e+01 9.504727579951287808e+00
2.095999908447265625e+01 9.498070017695427580e+00
2.104000091552734375e+01 9.477780138850212310e+00
2.112000083923339844e+01 9.473173157572746916e+00
2.120000076293945312e+01 9.487342554926872396e+00
2.128000068664550781e+01 9.433412396311760872e+00
2.136000061035156250e+01 9.332807766795159665e+00
2.144000053405761719e+01 9.305067555308340843e+00
2.152000045776367188e+01 9.250344435572623425e+00
2.160000038146972656e+01 9.207693592905997093e+00
2.168000030517578125e+01 9.186626064181329099e+00
2.176000022888183594e+01 9.135688831210137195e+00
2.184000015258789062e+01 9.030617831945418672e+00
2.192000007629394531e+01 9.031416753530502106e+00
2.200000000000000000e+01 9.128960841894150136e+00
2.207999992370605469e+01 9.073997825384140015e+00
2.215999984741210938e+01 9.049025138616563879e+00
2.223999977111816406e+01 9.108616169691085673e+00
2.231999969482421875e+01 9.028223190307617330e+00
2.239999961853027344e+01 9.104124565124511292e+00
2.247999954223632812e+01 9.059220771789551208e+00
2.255999946594238281e+01 9.002877125740052833e+00
2.263999938964843750e+01 9.030601010322572009e+00
2.271999931335449219e+01 9.011472067832947630e+00
2.279999923706054688e+01 8.955653882026672008e+00
2.287999916076660156e+01 8.981778502464294434e+00
2.295999908447265625e+01 8.964095587730405157e+00
2.304000091552734375e+01 9.016752269268033970e+00
2.312000083923339844e+01 9.053839664459227166e+00
2.320000076293945312e+01 8.971099306344987312e+00
2.328000068664550781e+01 9.025819993019103649e+00
2.336000061035156250e+01 9.112953107357023796e+00
2.344000053405761719e+01 9.059597523212431724e+00
2.352000045776367188e+01 9.058363173007963454e+00
2.360000038146972656e+01 9.100128452777861199e+00
2.368000030517578125e+01 8.990623023509979106e+00
2.376000022888183594e+01 8.874229292273520642e+00
2.384000015258789062e+01 8.868883747458456313e+00
2.392000007629394531e+01 8.876687931418418387e+00
2.400000000000000000e+01 8.820098723769188354e+00
2.407999992370605469e+01 8.763278569579128430e+00
2.415999984741210938e+01 8.785130481123927026e+00
2.423999977111816406e+01 8.751140202879907903e+00
2.431999969482421875e+01 8.698704182505609950e+00
2.439999961853027344e+01 8.657331101298334275e+00
2.447999954223632812e+01 8.717904005646708754e+00
2.455999946594238281e+01 8.633907497525218133e+00
2.463999938964843750e+01 8.649710729718210089e+00
2.471999931335449219e+01 8.603922613263131680e+00
2.479999923706054688e+01 8.544316027760507026e+00
2.487999916076660156e+01 8.538199179768561464e+00
2.495999908447265625e+01 8.496234343647955711e+00
2.504000091552734375e+01 8.454538319706914606e+00
2.512000083923339844e+01 8.455214603543280916e+00
2.520000076293945312e+01 8.350563250780105307e+00
2.528000068664550781e+01 8.296346613168715578e+00
2.536000061035156250e+01 8.294691611528396180e+00
2.544000053405761719e+01 8.225364101529120120e+00
2.552000045776367188e+01 8.199808333516120484e+00
2.560000038146972656e+01 8.267580941319463861e+00
2.568000030517578125e+01 8.276178305745125030e+00
2.576000022888183594e+01 8.237417832016944885e+00
2.584000015258789062e+01 8.245332475304602227e+00
2.592000007629394531e+01 8.158337994813917859e+00
2.600000000000000000e+01 8.182878290414809186e+00
2.607999992370605469e+01 8.161776815652848072e+00
2.615999984741210938e+01 8.166545959711076108e+00
2.623999977111816406e+01 8.204788929224013927e+00
2.631999969482421875e+01 8.212233921289445959e+00
2.639999961853027344e+01 8.211797963380814025e+00
2.647999954223632812e+01 8.167725645303727688e+00
2.655999946594238281e+01 8.233966480493545959e+00
2.663999938964843750e+01 8.110618359446526426e+00
2.671999931335449219e+01 8.110937541127203332e+00
2.679999923706054688e+01 8.072205665707587130e+00
2.687999916076660156e+01 8.001888311505316764e+00
2.695999908447265625e+01 8.001118643879889802e+00
2.704000091552734375e+01 7.911603428721427633e+00
2.712000083923339844e+01 7.877220570445061298e+00
2.720000076293945312e+01 7.834438785910606384e+00
2.728000068664550781e+01 7.722703247070312749e+00
2.736000061035156250e+01 7.707850885391235529e+00
2.744000053405761719e+01 7.609091415405273118e+00
2.752000045776367188e+01 7.589262542724608984e+00
2.760000038146972656e+01 7.532970921397208919e+00
2.768000030517578125e+01 7.596810162663460098e+00
2.776000022888183594e+01 7.550755699276924915e+00
2.784000015258789062e+01 7.563086660504341197e+00
2.792000007629394531e+01 7.458347855210304189e+00
2.800000000000000000e+01 7.419494062066077866e+00
2.807999992370605469e+01 7.281165916323662834e+00
2.815999984741210938e+01 7.279742105901242155e+00
2.823999977111816406e+01 7.240676463544369668e+00
2.831999969482421875e+01 7.098703793585301014e+00
2.839999961853027344e+01 7.049160846769810362e+00
2.847999954223632812e+01 7.047671975195409111e+00
2.855999946594238281e+01 7.122823876440525837e+00
2.863999938964843750e+01 7.234112987816334162e+00
2.871999931335449219e+01 7.196438498795032501e+00
2.879999923706054688e+01 7.326227973997593956e+00
2.887999916076660156e+01 7.234124898016452754e+00
2.895999908447265625e+01 7.180916585028171539e+00
2.904000091552734375e+01 7.228015917837620208e+00
2.912000083923339844e+01 7.263338641226292580e+00
2.920000076293945312e+01 7.256348475515842722e+00
2.928000068664550781e+01 7.229063524305820998e+00
2.936000061035156250e+01 7.244924229681491745e+00
2.944000053405761719e+01 7.274305466711521007e+00
2.952000045776367188e+01 7.242297925055027008e+00
2.960000038146972656e+01 7.292488431036471930e+00
2.968000030517578125e+01 7.347351726591586640e+00
2.976000022888183594e+01 7.277980486452579001e+00
2.984000015258789062e+01 7.377406229674816629e+00
2.992000007629394531e+01 7.352815260589123270e+00
3.000000000000000000e+01 7.259045619666577132e+00
3.007999992370605469e+01 7.191641516983508176e+00
3.015999984741210938e+01 7.178635688126086656e+00
3.023999977111816406e+01 7.119101386368274831e+00
3.031999969482421875e+01 7.123126298487187036e+00
3.039999961853027344e+01 7.070917479097843739e+00
3.047999954223632812e+01 7.006289943158626521e+00
3.055999946594238281e+01 7.001162579953670750e+00
3.063999938964843750e+01 6.904316436946392521e+00
3.071999931335449219e+01 6.840140936672688632e+00
3.079999923706054688e+01 6.828259280025959832e+00
3.087999916076660156e+01 6.693370475471019709e+00
3.095999908447265625e+01 6.634440673291682522e+00
3.104000091552734375e+01 6.580372894704341391e+00
3.112000083923339844e+01 6.590068415105343469e+00
3.120000076293945312e+01 6.667146551311017078e+00
3.128000068664550781e+01 6.610782918632031269e+00
3.136000061035156250e+01 6.496451871693135871e+00
3.144000053405761719e+01 6.489317448437215141e+00
3.152000045776367188e+01 6.451172468960286288e+00
3.160000038146972656e+01 6.393979833424091375e+00
3.168000030517578125e+01 6.456944124996661039e+00
3.176000022888183594e+01 6.489544502198695497e+00
3.184000015258789062e+01 6.454213672578335448e+00
3.192000007629394531e+01 6.383429599702359347e+00
3.200000000000000000e+01 6.314181575477124220e+00
3.208000183105468750e+01 6.246071454584599891e+00
3.215999984741210938e+01 6.199885064661504686e+00
3.224000167846679688e+01 6.168255387842656923e+00
3.231999969482421875e+01 6.216664995253087689e+00
3.240000152587890625e+01 6.146876814067365302e+00
3.247999954223632812e+01 6.148043992221356113e+00
3.256000137329101562e+01 6.200980729758740040e+00
3.263999938964843750e+01 6.151546330153942144e+00
3.272000122070312500e+01 6.150501966178416602e+00
3.279999923706054688e+01 6.168415908515453516e+00
3.288000106811523438e+01 6.134501475989818431e+00
3.295999908447265625e+01 6.128783702552317969e+00
3.304000091552734375e+01 6.118796362578868830e+00
3.311999893188476562e+01 6.171743420064449204e+00
3.320000076293945312e+01 6.223878784477710369e+00
3.327999877929687500e+01 6.216804118454456685e+00
3.336000061035156250e+01 6.208303027451038680e+00
3.343999862670898438e+01 6.263984731137753670e+00
3.352000045776367188e+01 6.290627554357053342e+00
3.359999847412109375e+01 6.242142580449581146e+00
3.368000030517578125e+01 6.252198365628719223e+00
3.375999832153320312e+01 6.386316729485987942e+00
3.384000015258789062e+01 6.324081337749957399e+00
3.391999816894531250e+01 6.396199309527874632e+00
3.400000000000000000e+01 6.376254489123821756e+00
3.408000183105468750e+01 6.433235022723675200e+00
3.415999984741210938e+01 6.397057740390302172e+00
3.424000167846679688e+01 6.363995091617108635e+00
3.431999969482421875e+01 6.324929883182050183e+00
3.440000152587890625e+01 6.408182227313520052e+00
3.447999954223632812e+01 6.428013889491558608e+00
3.456000137329101562e+01 6.486316406428815462e+00
3.463999938964843750e+01 6.647157813608647103e+00
3.472000122070312500e+01 6.808125626146792619e+00
3.479999923706054688e+01 6.899650270044802802e+00
3.488000106811523438e+01 6.990983535349368339e+00
3.495999908447265625e+01 6.924815768301486152e+00
3.504000091552734375e+01 7.069283023178576819e+00
3.511999893188476562e+01 7.071711230576037899e+00
3.520000076293945312e+01 7.051389417946339222e+00
3.527999877929687500e+01 7.051645239293575784e+00
3.536000061035156250e+01 7.079182766377925873e+00
3.543999862670898438e+01 7.149842174947261597e+00
3.552000045776367188e+01 7.143932512700557957e+00
3.559999847412109375e+01 7.155725115835665839e+00
3.568000030517578125e+01 7.172519020140169843e+00
3.575999832153320312e+01 7.165718082487582130e+00
3.584000015258789062e+01 7.081205805838108880e+00
3.591999816894531250e+01 7.120511399805545594e+00
3.600000000000000000e+01 7.218330990374088429e+00
3.608000183105468750e+01 7.325717087090016122e+00
3.615999984741210938e+01 7.383598137497902059e+00
3.624000167846679688e+01 7.398155389428139550e+00
3.631999969482421875e+01 7.476522274017334269e+00
3.640000152587890625e+01 7.501232495307922576e+00
3.647999954223632812e+01 7.544600687026977504e+00
3.656000137329101562e+01 7.513664608001709766e+00
3.663999938964843750e+01 7.482773456573487358e+00
3.672000122070312500e+01 7.475493278503419603e+00
3.679999923706054688e+01 7.428203029632569176e+00
3.688000106811523438e+01 7.475969085693360050e+00
3.695999908447265625e+01 7.468474321365357937e+00
3.704000091552734375e+01 7.387142348289490457e+00
3.711999893188476562e+01 7.338930535316467996e+00
3.720000076293945312e+01 7.306894831657410272e+00
3.727999877929687500e+01 7.354224910736084198e+00
3.736000061035156250e+01 7.341314942836761226e+00
3.743999862670898438e+01 7.277815916538237673e+00
3.752000045776367188e+01 7.250435293912888213e+00
3.759999847412109375e+01 7.280428456068039900e+00
3.768000030517578125e+01 7.214626849889755889e+00
3.775999832153320312e+01 7.272822037935256390e+00
3.784000015258789062e+01 7.179651583433151352e+00
3.791999816894531250e+01 7.158833907842636179e+00
3.800000000000000000e+01 7.121477363109589120e+00
3.808000183105468750e+01 7.143091046214103734e+00
3.815999984741210938e+01 7.220412890315055954e+00
3.824000167846679688e+01 7.264791046977044253e+00
3.831999969482421875e+01 7.367989224791528180e+00
3.840000152587890625e+01 7.389968494772912955e+00
3.847999954223632812e+01 7.469459664821625822e+00
3.856000137329101562e+01 7.567833311557770948e+00
3.863999938964843750e+01 7.585120877027512698e+00
3.872000122070312500e+01 7.652695630192756227e+00
3.879999923706054688e+01 7.753686812520026450e+00
3.888000106811523438e+01 7.903782993555068082e+00
3.895999908447265625e+01 7.963701269626616508e+00
3.904000091552734375e+01 8.108522756099700857e+00
3.911999893188476562e+01 8.085793154239654612e+00
3.920000076293945312e+01 8.062170751094818399e+00
3.927999877929687500e+01 8.113519320487977637e+00
3.936000061035156250e+01 8.272026335597040259e+00
3.943999862670898438e+01 8.219321599602700701e+00
3.952000045776367188e+01 8.255371652245521830e+00
3.959999847412109375e+01 8.193731555938722266e+00
3.968000030517578125e+01 8.186599688529968333e+00
3.975999832153320312e+01 8.311636881828306400e+00
3.984000015258789062e+01 8.237388561367987805e+00
3.991999816894531250e+01 8.343794239163397464e+00
4.000000000000000000e+01 8.400476631522177939e+00
4.008000183105468750e+01 8.551541073322296072e+00
4.015999984741210938e+01 8.541250083446502828e+00
4.024000167846679688e+01 8.640617425441741162e+00
4.031999969482421875e+01 8.592233135700224622e+00
4.040000152587890625e+01 8.599548973441123678e+00
4.047999954223632812e+01 8.595163735747338052e+00
4.056000137329101562e+01 8.674177827239038407e+00
4.063999938964843750e+01 8.755628599524499123e+00
4.072000122070312500e+01 8.694891223907470490e+00
4.079999923706054688e+01 8.696702289581301315e+00
4.088000106811523438e+01 8.715115480422975125e+00
4.095999908447265625e+01 8.706078515052796618e+00
4.104000091552734375e+01 8.805212974548341620e+00
4.111999893188476562e+01 8.904956340789796698e+00
4.120000076293945312e+01 9.000349392890932165e+00
4.127999877929687500e+01 9.018804488182071921e+00
4.136000061035156250e+01 9.039127125740055391e+00
4.143999862670898438e+01 9.138673214912417464e+00
4.152000045776367188e+01 9.199221196174622861e+00
4.159999847412109375e+01 9.272521004676820056e+00
4.168000030517578125e+01 9.218471453189851061e+00
4.175999832153320312e+01 9.222052643299102570e+00
4.184000015258789062e+01 9.284898305535314478e+00
4.191999816894531250e+01 9.234660654664038404e+00
4.200000000000000000e+01 9.257623186707496288e+00
4.208000183105468750e+01 9.169665842652321430e+00
4.215999984741210938e+01 9.150617714524267754e+00
4.224000167846679688e+01 9.135409703850745800e+00
4.231999969482421875e+01 9.144330707192420249e+00
4.240000152587890625e+01 9.066237712502481116e+00
4.247999954223632812e+01 9.051850705742838343e+00
4.256000137329101562e+01 8.953740463852884801e+00
4.263999938964843750e+01 8.846073914170267116e+00
4.272000122070312500e+01 8.835070334076883469e+00
4.279999923706054688e+01 8.738977690339089222e+00
4.288000106811523438e+01 8.640122242569923117e+00
4.295999908447265625e+01 8.694625070691108348e+00
4.304000091552734375e+01 8.557743058800697966e+00
4.311999893188476562e+01 8.536495113968848969e+00
4.320000076293945312e+01 8.587521131634712646e+00
4.327999877929687500e+01 8.640588735938072418e+00
4.336000061035156250e+01 8.544932579398155426e+00
4.343999862670898438e+01 8.514762200713159146e+00
4.352000045776367188e+01 8.482409829497337128e+00
4.359999847412109375e+01 8.533264672160148834e+00
4.368000030517578125e+01 8.470996090769768117e+00
4.375999832153320312e+01 8.558282186388968427e+00
4.384000015258789062e+01 8.604650670886039521e+00
4.391999816894531250e+01 8.616628786921500804e+00
4.400000000000000000e+01 8.605347372889518454e+00
4.408000183105468750e+01 8.643510300517080580e+00
4.415999984741210938e+01 8.727832629084586458e+00
4.424000167846679688e+01 8.751699654459953237e+00
4.431999969482421875e+01 8.775941683650017922e+00
4.440000152587890625e+01 8.808431927561759522e+00
4.447999954223632812e+01 8.744046418070793081e+00
4.456000137329101562e+01 8.657304002642630891e+00
4.463999938964843750e+01 8.721906167864798221e+00
4.472000122070312500e+01 8.769485785365104036e+00
4.479999923706054688e+01 8.689592602849005587e+00
4.488000106811523438e+01 8.789299543499947021e+00
4.495999908447265625e+01 8.802245562672613488e+00
4.504000091552734375e+01 8.820010674595831546e+00
4.511999893188476562e+01 8.801428440213204141e+00
4.520000076293945312e+01 8.847091491818426690e+00
4.527999877929687500e+01 8.847673900723457052e+00
4.536000061035156250e+01 8.825318658947942652e+00
4.543999862670898438e+01 8.771483258605000444e+00
4.552000045776367188e+01 8.761595427393912061e+00
4.559999847412109375e+01 8.677603365778921329e+00
4.568000030517578125e+01 8.697609493136404524e+00
4.575999832153320312e+01 8.740944406390187993e+00
4.584000015258789062e+01 8.792870520949360724e+00
4.591999816894531250e+01 8.794405435919758318e+00
4.600000000000000000e+01 8.936261983513828611e+00
4.608000183105468750e+01 8.988446303009983041e+00
4.615999984741210938e+01 8.905115938782689256e+00
4.624000167846679688e+01 8.943601246476170274e+00
4.631999969482421875e+01 8.911027327179906976e+00
4.640000152587890625e+01 8.908666287064551881e+00
4.647999954223632812e+01 8.969760790467262268e+00
4.656000137329101562e+01 8.805614812374116696e+00
