6.159999847412109375e+00 1.162357630014419740e+01
6.239999771118164062e+00 1.152872336983680945e+01
6.320000171661376953e+00 1.146272903084755157e+01
6.400000095367431641e+00 1.143522360444069008e+01
6.480000019073486328e+00 1.145469100594520739e+01
6.559999942779541016e+00 1.153707406640052824e+01
6.639999866485595703e+00 1.155249283432960539e+01
6.719999790191650391e+00 1.155202107071876405e+01
6.800000190734863281e+00 1.148563652634620702e+01
6.880000114440917969e+00 1.151221440911293215e+01
6.960000038146972656e+00 1.150785229325294701e+01
7.039999961853027344e+00 1.157224460244179021e+01
7.119999885559082031e+00 1.157087895989418236e+01
7.199999809265136719e+00 1.163399433732032939e+01
7.280000209808349609e+00 1.169827822327613909e+01
7.360000133514404297e+00 1.176429983735084583e+01
7.440000057220458984e+00 1.178417106270790171e+01
7.519999980926513672e+00 1.175577576279640191e+01
7.599999904632568359e+00 1.189459703803062318e+01
7.679999828338623047e+00 1.189519483923912091e+01
7.760000228881835938e+00 1.204703750252723538e+01
7.840000152587890625e+00 1.190623751997947721e+01
7.920000076293945312e+00 1.190152093291282753e+01
8.000000000000000000e+00 1.183394048094749529e+01
8.079999923706054688e+00 1.181679034590721322e+01
8.159999847412109375e+00 1.170024244666099733e+01
8.239999771118164062e+00 1.176186087012290926e+01
8.319999694824218750e+00 1.186225715517997692e+01
8.399999618530273438e+00 1.200829758048057450e+01
8.479999542236328125e+00 1.200441030859947134e+01
8.560000419616699219e+00 1.197497393965721102e+01
8.640000343322753906e+00 1.200372015118598945e+01
8.720000267028808594e+00 1.207822084307670885e+01
8.800000190734863281e+00 1.215649822115898360e+01
8.880000114440917969e+00 1.218197416901588426e+01
8.960000038146972656e+00 1.213821030259132350e+01
9.039999961853027344e+00 1.221174856781959583e+01
9.119999885559082031e+00 1.227023464798927499e+01
9.199999809265136719e+00 1.241077733635902547e+01
9.279999732971191406e+00 1.252611533761024454e+01
9.359999656677246094e+00 1.263880098938941998e+01
9.439999580383300781e+00 1.260034684777259706e+01
9.520000457763671875e+00 1.266217872262000910e+01
9.600000381469726562e+00 1.259754741311073190e+01
9.680000305175781250e+00 1.273829336047172411e+01
9.760000228881835938e+00 1.273819179415702685e+01
9.840000152587890625e+00 1.280299947619438150e+01
9.920000076293945312e+00 1.280480453372001648e+01
1.000000000000000000e+01 1.279530389666557255e+01
1.007999992370605469e+01 1.272960716128349468e+01
1.015999984741210938e+01 1.275493201136589150e+01
1.023999977111816406e+01 1.268934520125389298e+01
1.031999969482421875e+01 1.283302862763405017e+01
1.039999961853027344e+01 1.289690916657447772e+01
1.047999954223632812e+01 1.295808765053749134e+01
1.056000041961669922e+01 1.297887668251991400e+01
1.064000034332275391e+01 1.311893113493919394e+01
1.072000026702880859e+01 1.307317968726158064e+01
1.080000019073486328e+01 1.300823285460472256e+01
1.088000011444091797e+01 1.300851697325706624e+01
1.096000003814697266e+01 1.300913451552391109e+01
1.103999996185302734e+01 1.300888745665550417e+01
1.111999988555908203e+01 1.296975812792778093e+01
1.119999980926513672e+01 1.293523760199546757e+01
1.127999973297119141e+01 1.293544073462486210e+01
1.135999965667724609e+01 1.282813661932945237e+01
1.143999958038330078e+01 1.297146348595619259e+01
1.152000045776367188e+01 1.303774986863136398e+01
1.160000038146972656e+01 1.318780707716941869e+01
1.168000030517578125e+01 1.319084926009178282e+01
1.176000022888183594e+01 1.317524615645408659e+01
1.184000015258789062e+01 1.317470393538475193e+01
1.192000007629394531e+01 1.307785086512565620e+01
1.200000000000000000e+01 1.302918479800224105e+01
1.207999992370605469e+01 1.302899837374686953e+01
1.215999984741210938e+01 1.298046682238578597e+01
1.223999977111816406e+01 1.306179520726203869e+01
1.231999969482421875e+01 1.306010573506355499e+01
1.239999961853027344e+01 1.312504607319831962e+01
1.247999954223632812e+01 1.319133381009102024e+01
1.256000041961669922e+01 1.314304796338081438e+01
1.264000034332275391e+01 1.310165542721748366e+01
1.272000026702880859e+01 1.310185359120368886e+01
1.280000019073486328e+01 1.309675504803657553e+01
1.288000011444091797e+01 1.305896037220954931e+01
1.296000003814697266e+01 1.301931359410285793e+01
1.303999996185302734e+01 1.298055656552314652e+01
1.311999988555908203e+01 1.308091879963875037e+01
1.319999980926513672e+01 1.312546052575111588e+01
1.327999973297119141e+01 1.310575330376625303e+01
1.335999965667724609e+01 1.312117609620094427e+01
1.343999958038330078e+01 1.311991188645362882e+01
1.352000045776367188e+01 1.326274810433387863e+01
1.360000038146972656e+01 1.326252015709876986e+01
1.368000030517578125e+01 1.326340143799781757e+01
1.376000022888183594e+01 1.335846325516700617e+01
1.384000015258789062e+01 1.331872066140174660e+01
1.392000007629394531e+01 1.331715993523597419e+01
1.400000000000000000e+01 1.325224592804908674e+01
1.407999992370605469e+01 1.332992743134498603e+01
1.415999984741210938e+01 1.332836643815040567e+01
1.423999977111816406e+01 1.348542586565017665e+01
1.431999969482421875e+01 1.348405786752701019e+01
1.439999961853027344e+01 1.344448825120926116e+01
1.447999954223632812e+01 1.344482770204544231e+01
1.456000041961669922e+01 1.338008807420730761e+01
1.464000034332275391e+01 1.344533071756363007e+01
1.472000026702880859e+01 1.339531938791274968e+01
1.480000019073486328e+01 1.341250431299209467e+01
1.488000011444091797e+01 1.334630658388137903e+01
1.496000003814697266e+01 1.345152168035507323e+01
1.503999996185302734e+01 1.345111755132675313e+01
1.511999988555908203e+01 1.338547552824020492e+01
1.519999980926513672e+01 1.338536993741989356e+01
1.527999973297119141e+01 1.338537718534469789e+01
1.535999965667724609e+01 1.338543381452560332e+01
1.543999958038330078e+01 1.338533604383468578e+01
1.552000045776367188e+01 1.341169196844100853e+01
1.560000038146972656e+01 1.341083869695663466e+01
1.568000030517578125e+01 1.340972003698349191e+01
1.576000022888183594e+01 1.327126574754715094e+01
1.584000015258789062e+01 1.341093970775604305e+01
1.592000007629394531e+01 1.332411640167236300e+01
1.600000000000000000e+01 1.334281949043273841e+01
1.607999992370605469e+01 1.334480195045471085e+01
1.615999984741210938e+01 1.346123476028442312e+01
1.623999977111816406e+01 1.340762166976928782e+01
1.631999969482421875e+01 1.337594008445739746e+01
1.639999961853027344e+01 1.337598162651062061e+01
1.647999954223632812e+01 1.337498474121093928e+01
1.655999946594238281e+01 1.332817789077758874e+01
1.663999938964843750e+01 1.337507300376892161e+01
1.671999931335449219e+01 1.337568651199340941e+01
1.679999923706054688e+01 1.337853184700012221e+01
1.687999916076660156e+01 1.349163856506347869e+01
1.695999908447265625e+01 1.359372137069702546e+01
1.704000091552734375e+01 1.365976384162903123e+01
1.712000083923339844e+01 1.359424373626709226e+01
1.720000076293945312e+01 1.359453613281250384e+01
1.728000068664550781e+01 1.354213283538818580e+01
1.736000061035156250e+01 1.357106114387512363e+01
1.744000053405761719e+01 1.363541014671325691e+01
1.752000045776367188e+01 1.357086135864257770e+01
1.760000038146972656e+01 1.363211935043335110e+01
1.768000030517578125e+01 1.356623208045959572e+01
1.776000022888183594e+01 1.353981488227844210e+01
1.784000015258789062e+01 1.347347425460815273e+01
1.792000007629394531e+01 1.342412501335143915e+01
1.800000000000000000e+01 1.341195120811462438e+01
1.807999992370605469e+01 1.341126179695129395e+01
1.815999984741210938e+01 1.341965964317321891e+01
1.823999977111816406e+01 1.344707344532013060e+01
1.831999969482421875e+01 1.337859550952911469e+01
1.839999961853027344e+01 1.337792704105377162e+01
1.847999954223632812e+01 1.337750481128692570e+01
1.855999946594238281e+01 1.332839459896087497e+01
1.863999938964843750e+01 1.323885025501251178e+01
1.871999931335449219e+01 1.330115746021270695e+01
1.879999923706054688e+01 1.327784408092498936e+01
1.887999916076660156e+01 1.327598832607269408e+01
1.895999908447265625e+01 1.321191018581390431e+01
1.904000091552734375e+01 1.316222880840301634e+01
1.912000083923339844e+01 1.320020183563232585e+01
1.920000076293945312e+01 1.315170196056366159e+01
1.928000068664550781e+01 1.314461257457733367e+01
1.936000061035156250e+01 1.318587152004242036e+01
1.944000053405761719e+01 1.312205176830291720e+01
1.952000045776367188e+01 1.311979894161224358e+01
1.960000038146972656e+01 1.305444877147674454e+01
1.968000030517578125e+01 1.305659567356109463e+01
1.976000022888183594e+01 1.306554819583892879e+01
1.984000015258789062e+01 1.306495121479034260e+01
1.992000007629394531e+01 1.309550086021423176e+01
2.000000000000000000e+01 1.307988175392150865e+01
2.007999992370605469e+01 1.301423981666564877e+01
2.015999984741210938e+01 1.299628102302551369e+01
2.023999977111816406e+01 1.298977161407471037e+01
2.031999969482421875e+01 1.298936412811279517e+01
2.039999961853027344e+01 1.298871908187866353e+01
2.047999954223632812e+01 1.298787366867065529e+01
2.055999946594238281e+01 1.297005166053771852e+01
2.063999938964843750e+01 1.297080166816711255e+01
2.071999931335449219e+01 1.296995313644409009e+01
2.079999923706054688e+01 1.298790380477905160e+01
2.087999916076660156e+01 1.298782046318054029e+01
2.095999908447265625e+01 1.298884276390075598e+01
2.104000091552734375e+01 1.299071918487548949e+01
2.112000083923339844e+01 1.299190860748291065e+01
2.120000076293945312e+01 1.299099191665649400e+01
2.128000068664550781e+01 1.297407372474670595e+01
2.136000061035156250e+01 1.292262587547302211e+01
2.144000053405761719e+01 1.285506138801574672e+01
2.152000045776367188e+01 1.277499339103698617e+01
2.160000038146972656e+01 1.277564787864684881e+01
2.168000030517578125e+01 1.283740501403808487e+01
2.176000022888183594e+01 1.288610497474670602e+01
2.184000015258789062e+01 1.288657835006713981e+01
2.192000007629394531e+01 1.288744645118713450e+01
2.200000000000000000e+01 1.295265285491943352e+01
2.207999992370605469e+01 1.301730087280273374e+01
2.215999984741210938e+01 1.295157456398010254e+01
2.223999977111816406e+01 1.295061770439147963e+01
2.231999969482421875e+01 1.294940093994140717e+01
2.239999961853027344e+01 1.296766390800476110e+01
2.247999954223632812e+01 1.296544471740722670e+01
2.255999946594238281e+01 1.302953788757324105e+01
2.263999938964843750e+01 1.307845385551452644e+01
2.271999931335449219e+01 1.312779286384582456e+01
2.279999923706054688e+01 1.311095320701599043e+01
2.287999916076660156e+01 1.311017678260803088e+01
2.295999908447265625e+01 1.304421185493469437e+01
2.304000091552734375e+01 1.293142014980316290e+01
2.312000083923339844e+01 1.293088806629181065e+01
2.320000076293945312e+01 1.293061785221100202e+01
2.328000068664550781e+01 1.286526582241058669e+01
2.336000061035156250e+01 1.275316176414489888e+01
2.344000053405761719e+01 1.275293519020080701e+01
2.352000045776367188e+01 1.275329539299011294e+01
2.360000038146972656e+01 1.275352021217346277e+01
2.368000030517578125e+01 1.268848426818847663e+01
2.376000022888183594e+01 1.282676992893219037e+01
2.384000015258789062e+01 1.276018226146698176e+01
2.392000007629394531e+01 1.287459801673889181e+01
2.400000000000000000e+01 1.285799107551574849e+01
2.407999992370605469e+01 1.292186574935913157e+01
2.415999984741210938e+01 1.287348903656005739e+01
2.423999977111816406e+01 1.292654241561889705e+01
2.431999969482421875e+01 1.293080382347107005e+01
2.439999961853027344e+01 1.287122767448425620e+01
2.447999954223632812e+01 1.288989446640014869e+01
2.455999946594238281e+01 1.291626370429992754e+01
2.463999938964843750e+01 1.298037910461425781e+01
2.471999931335449219e+01 1.295226075649261333e+01
2.479999923706054688e+01 1.296807045459747165e+01
2.487999916076660156e+01 1.290197318553924433e+01
2.495999908447265625e+01 1.285250303745269740e+01
2.504000091552734375e+01 1.285015129566192549e+01
2.512000083923339844e+01 1.291437795162200786e+01
2.520000076293945312e+01 1.290209115505218485e+01
2.528000068664550781e+01 1.296842775821685834e+01
2.536000061035156250e+01 1.287859592914581341e+01
2.544000053405761719e+01 1.286663836002349903e+01
2.552000045776367188e+01 1.292034177303314380e+01
2.560000038146972656e+01 1.291056174755096464e+01
2.568000030517578125e+01 1.295783442020416310e+01
2.576000022888183594e+01 1.296272367954254001e+01
2.584000015258789062e+01 1.297960832118987895e+01
2.592000007629394531e+01 1.302730560779571434e+01
2.600000000000000000e+01 1.288224772751331315e+01
2.607999992370605469e+01 1.294803691208362473e+01
2.615999984741210938e+01 1.282435778915882096e+01
2.623999977111816406e+01 1.277575168430805164e+01
2.631999969482421875e+01 1.284353210270404588e+01
2.639999961853027344e+01 1.275704819500446341e+01
2.647999954223632812e+01 1.260941188156604831e+01
2.655999946594238281e+01 1.252027089655399195e+01
2.663999938964843750e+01 1.260922171175479889e+01
2.671999931335449219e+01 1.252140560686588344e+01
2.679999923706054688e+01 1.252117326319217838e+01
2.687999916076660156e+01 1.252262763559818204e+01
2.695999908447265625e+01 1.250338676035404184e+01
2.704000091552734375e+01 1.255255494654178605e+01
2.712000083923339844e+01 1.261682692110538362e+01
2.720000076293945312e+01 1.267022893488407043e+01
2.728000068664550781e+01 1.258934351503848958e+01
2.736000061035156250e+01 1.265523685991764147e+01
2.744000053405761719e+01 1.271792748034000553e+01
2.752000045776367188e+01 1.263164412081241572e+01
2.760000038146972656e+01 1.261621674120426206e+01
2.768000030517578125e+01 1.259475476801395466e+01
2.776000022888183594e+01 1.255678728640079456e+01
2.784000015258789062e+01 1.262324132502078911e+01
2.792000007629394531e+01 1.268857003748416901e+01
2.800000000000000000e+01 1.275281515657901821e+01
2.807999992370605469e+01 1.270500874578952910e+01
2.815999984741210938e+01 1.260366256535053253e+01
2.823999977111816406e+01 1.256302275002002844e+01
2.831999969482421875e+01 1.262894794762134687e+01
2.839999961853027344e+01 1.262938095390796889e+01
2.847999954223632812e+01 1.262950113594532020e+01
2.855999946594238281e+01 1.269491782486438858e+01
2.863999938964843750e+01 1.266167862713337122e+01
2.871999931335449219e+01 1.272765753567218816e+01
2.879999923706054688e+01 1.277961420834064477e+01
2.887999916076660156e+01 1.267844841778278386e+01
2.895999908447265625e+01 1.274350954830646288e+01
2.904000091552734375e+01 1.269547797024250002e+01
2.912000083923339844e+01 1.261639136135578099e+01
2.920000076293945312e+01 1.264086942493915622e+01
2.928000068664550781e+01 1.264146372616291103e+01
2.936000061035156250e+01 1.270660868465900428e+01
2.944000053405761719e+01 1.277545840084552786e+01
2.952000045776367188e+01 1.285486037075519761e+01
2.960000038146972656e+01 1.274430448353290579e+01
2.968000030517578125e+01 1.274637216389179173e+01
2.976000022888183594e+01 1.261724146187305351e+01
2.984000015258789062e+01 1.268240013420581747e+01
2.992000007629394531e+01 1.267735037147998689e+01
3.000000000000000000e+01 1.267695249855518469e+01
3.007999992370605469e+01 1.267690088570117979e+01
3.015999984741210938e+01 1.266495059311390037e+01
3.023999977111816406e+01 1.258968139946460596e+01
3.031999969482421875e+01 1.265616068184375642e+01
3.039999961853027344e+01 1.266095133125782013e+01
3.047999954223632812e+01 1.272758910477161542e+01
3.055999946594238281e+01 1.265663404762744904e+01
3.063999938964843750e+01 1.258950435936451129e+01
3.071999931335449219e+01 1.251367111504078089e+01
3.079999923706054688e+01 1.253284901916980942e+01
3.087999916076660156e+01 1.255156110107898826e+01
3.095999908447265625e+01 1.261722033798694653e+01
3.104000091552734375e+01 1.268265917599201309e+01
3.112000083923339844e+01 1.268390451252460593e+01
3.120000076293945312e+01 1.263637035191059255e+01
3.128000068664550781e+01 1.263137469112873212e+01
3.136000061035156250e+01 1.274316624939441667e+01
3.144000053405761719e+01 1.274313035309314834e+01
3.152000045776367188e+01 1.260659328520298139e+01
3.160000038146972656e+01 1.260648405134677930e+01
3.168000030517578125e+01 1.256212064802646822e+01
3.176000022888183594e+01 1.250267214834690321e+01
3.184000015258789062e+01 1.257003755629062880e+01
3.192000007629394531e+01 1.250785153448581966e+01
3.200000000000000000e+01 1.244390069067478244e+01
3.208000183105468750e+01 1.244337277472019387e+01
3.215999984741210938e+01 1.249109791815281056e+01
3.224000167846679688e+01 1.249103499472141365e+01
3.231999969482421875e+01 1.248518988668918617e+01
3.240000152587890625e+01 1.254298361837863851e+01
3.247999954223632812e+01 1.253860470831394203e+01
3.256000137329101562e+01 1.258671061575412864e+01
3.263999938964843750e+01 1.252091741621494236e+01
3.272000122070312500e+01 1.256708645403385205e+01
3.279999923706054688e+01 1.256729219973087552e+01
3.288000106811523438e+01 1.258517734110355413e+01
3.295999908447265625e+01 1.263017099916934960e+01
3.304000091552734375e+01 1.256594661295414106e+01
3.311999893188476562e+01 1.250138021051883719e+01
3.320000076293945312e+01 1.246444811403751451e+01
3.327999877929687500e+01 1.247224207460880230e+01
3.336000061035156250e+01 1.253575163424014960e+01
3.343999862670898438e+01 1.253335362017154608e+01
3.352000045776367188e+01 1.254455437242984672e+01
3.359999847412109375e+01 1.249425056993961292e+01
3.368000030517578125e+01 1.244872150957584545e+01
3.375999832153320312e+01 1.241007553637027883e+01
3.384000015258789062e+01 1.237891572535037987e+01
3.391999816894531250e+01 1.232064585268497403e+01
3.400000000000000000e+01 1.242593745946884098e+01
3.408000183105468750e+01 1.242530717611312951e+01
3.415999984741210938e+01 1.248212526082992646e+01
3.424000167846679688e+01 1.253682599306106660e+01
3.431999969482421875e+01 1.247370756387710777e+01
3.440000152587890625e+01 1.249252869844436731e+01
3.447999954223632812e+01 1.257586894750595263e+01
3.456000137329101562e+01 1.263767044544220042e+01
3.463999938964843750e+01 1.263757698535919083e+01
3.472000122070312500e+01 1.272778164386748934e+01
3.479999923706054688e+01 1.281590989589690999e+01
3.488000106811523438e+01 1.281580548763274940e+01
3.495999908447265625e+01 1.289803754329681240e+01
3.504000091552734375e+01 1.284532353878021027e+01
3.511999893188476562e+01 1.275499805927276498e+01
3.520000076293945312e+01 1.275842638492584058e+01
3.527999877929687500e+01 1.284621158123016471e+01
3.536000061035156250e+01 1.284612678050994816e+01
3.543999862670898438e+01 1.284668012142181404e+01
3.552000045776367188e+01 1.280458577632904138e+01
3.559999847412109375e+01 1.288485644817352238e+01
3.568000030517578125e+01 1.290557315349579248e+01
3.575999832153320312e+01 1.295813957691192897e+01
3.584000015258789062e+01 1.289319958209991590e+01
3.591999816894531250e+01 1.289382933139801146e+01
3.600000000000000000e+01 1.289380506992340081e+01
3.608000183105468750e+01 1.300699140548706012e+01
3.615999984741210938e+01 1.317361773729324348e+01
3.624000167846679688e+01 1.328189400434493983e+01
3.631999969482421875e+01 1.324616215467452918e+01
3.640000152587890625e+01 1.318065708875655950e+01
3.647999954223632812e+01 1.318163952589034871e+01
3.656000137329101562e+01 1.301716898500919406e+01
3.663999938964843750e+01 1.298509903728962023e+01
3.672000122070312500e+01 1.298538317501545336e+01
3.679999923706054688e+01 1.298518307507038472e+01
3.688000106811523438e+01 1.315156140148640063e+01
3.695999908447265625e+01 1.304252758800983436e+01
3.704000091552734375e+01 1.308790122807026002e+01
3.711999893188476562e+01 1.310196375668048852e+01
3.720000076293945312e+01 1.314204658329486719e+01
3.727999877929687500e+01 1.314009494602680306e+01
3.736000061035156250e+01 1.306024260342121401e+01
3.743999862670898438e+01 1.297467624485492799e+01
3.752000045776367188e+01 1.290979055225849059e+01
3.759999847412109375e+01 1.301928683102130790e+01
3.768000030517578125e+01 1.295338340580463310e+01
3.775999832153320312e+01 1.308242282211780427e+01
3.784000015258789062e+01 1.301941987335682072e+01
3.791999816894531250e+01 1.302207160294056010e+01
3.800000000000000000e+01 1.295766236603260069e+01
3.808000183105468750e+01 1.295770192444324564e+01
3.815999984741210938e+01 1.303605084717273677e+01
3.824000167846679688e+01 1.304592111885547645e+01
3.831999969482421875e+01 1.298043754875659950e+01
3.840000152587890625e+01 1.298465774834156150e+01
3.847999954223632812e+01 1.295109988510608723e+01
3.856000137329101562e+01 1.295634203255176509e+01
3.863999938964843750e+01 1.292466103851795367e+01
3.872000122070312500e+01 1.297309099495410933e+01
3.879999923706054688e+01 1.302017096817493247e+01
3.888000106811523438e+01 1.306815246880054460e+01
3.895999908447265625e+01 1.300374712288379619e+01
3.904000091552734375e+01 1.292562920391559622e+01
3.911999893188476562e+01 1.287788115799426869e+01
3.920000076293945312e+01 1.288206664383411315e+01
3.927999877929687500e+01 1.295272250473499298e+01
3.936000061035156250e+01 1.291154774010181505e+01
3.943999862670898438e+01 1.291229914009571011e+01
3.952000045776367188e+01 1.300572312891483229e+01
3.959999847412109375e+01 1.296233639299869544e+01
3.968000030517578125e+01 1.302817019045352787e+01
3.975999832153320312e+01 1.308840760767459876e+01
3.984000015258789062e+01 1.308862197458743992e+01
3.991999816894531250e+01 1.298205371230840655e+01
4.000000000000000000e+01 1.294367321163416129e+01
4.008000183105468750e+01 1.281514565616846291e+01
4.015999984741210938e+01 1.275029137760400921e+01
4.024000167846679688e+01 1.272280026584864032e+01
4.031999969482421875e+01 1.265844556480646332e+01
4.040000152587890625e+01 1.266107133537530949e+01
4.047999954223632812e+01 1.266535008102655269e+01
4.056000137329101562e+01 1.261688762336969383e+01
4.063999938964843750e+01 1.268347834259271600e+01
4.072000122070312500e+01 1.266506551414728143e+01
4.079999923706054688e+01 1.264535016685724322e+01
4.088000106811523438e+01 1.269373143821954564e+01
4.095999908447265625e+01 1.265361798912286595e+01
4.104000091552734375e+01 1.265554462105035682e+01
4.111999893188476562e+01 1.272176170021295682e+01
4.120000076293945312e+01 1.270500783592462568e+01
4.127999877929687500e+01 1.270680131584405892e+01
4.136000061035156250e+01 1.273369071632623495e+01
4.143999862670898438e+01 1.274926841408013978e+01
4.152000045776367188e+01 1.270089482933282632e+01
4.159999847412109375e+01 1.271800178200006393e+01
4.168000030517578125e+01 1.271695502907037856e+01
4.175999832153320312e+01 1.264717413097620025e+01
4.184000015258789062e+01 1.261665337234735595e+01
4.191999816894531250e+01 1.264172596603632037e+01
4.200000000000000000e+01 1.263630435615778147e+01
4.208000183105468750e+01 1.259334503799676952e+01
4.215999984741210938e+01 1.266167311340570478e+01
4.224000167846679688e+01 1.268299466758966432e+01
4.231999969482421875e+01 1.261014235407114015e+01
4.240000152587890625e+01 1.267286450296640332e+01
4.247999954223632812e+01 1.260132728964090276e+01
4.256000137329101562e+01 1.254233070045709830e+01
4.263999938964843750e+01 1.241489441066980426e+01
4.272000122070312500e+01 1.241671877056360351e+01
4.279999923706054688e+01 1.241614418178796875e+01
4.288000106811523438e+01 1.234981972843408471e+01
4.295999908447265625e+01 1.235011019855737757e+01
4.304000091552734375e+01 1.235460798412561445e+01
4.311999893188476562e+01 1.236786866337060964e+01
4.320000076293945312e+01 1.241788247257471234e+01
4.327999877929687500e+01 1.229003792434930986e+01
4.336000061035156250e+01 1.224397722870111593e+01
4.343999862670898438e+01 1.220314091354608621e+01
4.352000045776367188e+01 1.216787713140249316e+01
4.359999847412109375e+01 1.203852850526571316e+01
4.368000030517578125e+01 1.206394033044576730e+01
4.375999832153320312e+01 1.197412552446126810e+01
4.384000015258789062e+01 1.194804508775472662e+01
4.391999816894531250e+01 1.194658173173666071e+01
4.400000000000000000e+01 1.190598253816366281e+01
4.408000183105468750e+01 1.177810370057821387e+01
4.415999984741210938e+01 1.168271335214376450e+01
4.424000167846679688e+01 1.163424288362264925e+01
4.431999969482421875e+01 1.160562642663717448e+01
4.440000152587890625e+01 1.160674102395772955e+01
4.447999954223632812e+01 1.156134120553731925e+01
4.456000137329101562e+01 1.167605546742677802e+01
4.463999938964843750e+01 1.181053785353899066e+01
4.472000122070312500e+01 1.166430440217256503e+01
4.479999923706054688e+01 1.161751269608736159e+01
4.488000106811523438e+01 1.151504277020692868e+01
4.495999908447265625e+01 1.149487201005220349e+01
4.504000091552734375e+01 1.143270499020815123e+01
4.511999893188476562e+01 1.149876308232546052e+01
4.520000076293945312e+01 1.147111352711916155e+01
4.527999877929687500e+01 1.147090453892946194e+01
4.536000061035156250e+01 1.151242210179567138e+01
4.543999862670898438e+01 1.153269130498170725e+01
4.552000045776367188e+01 1.158749774724245007e+01
4.559999847412109375e+01 1.145920879632234701e+01
4.568000030517578125e+01 1.148061435967684041e+01
4.575999832153320312e+01 1.141458791047334920e+01
4.584000015258789062e+01 1.140995702058077121e+01
4.591999816894531250e+01 1.139270037919282963e+01
4.600000000000000000e+01 1.139148915559053421e+01
4.608000183105468750e+01 1.135216309815645275e+01
4.615999984741210938e+01 1.135161597520113119e+01
4.624000167846679688e+01 1.134971134454012009e+01
4.631999969482421875e+01 1.136675136834383082e+01
4.640000152587890625e+01 1.127786020547151580e+01
4.647999954223632812e+01 1.131107480317354153e+01
4.656000137329101562e+01 1.137648379594087444e+01
