2096.0000 1.2625 1.2531 1.2719
2104.0000 1.2621 1.2527 1.2715
2112.0000 1.2620 1.2526 1.2714
2120.0000 1.2616 1.2522 1.2710
2128.0000 1.2616 1.2522 1.2710
2136.0000 1.2618 1.2526 1.2711
2144.0000 1.2622 1.2529 1.2715
2152.0000 1.2623 1.2530 1.2715
2160.0000 1.2627 1.2535 1.2720
2168.0000 1.2633 1.2540 1.2725
2176.0000 1.2634 1.2541 1.2726
2184.0000 1.2632 1.2539 1.2724
2192.0000 1.2627 1.2534 1.2719
2200.0000 1.2623 1.2530 1.2716
2208.0000 1.2618 1.2526 1.2711
2216.0000 1.2616 1.2523 1.2709
2224.0000 1.2618 1.2525 1.2710
2232.0000 1.2619 1.2526 1.2711
2240.0000 1.2618 1.2525 1.2710
2248.0000 1.2616 1.2523 1.2708
2256.0000 1.2616 1.2525 1.2706
2264.0000 1.2618 1.2528 1.2709
2272.0000 1.2618 1.2527 1.2708
2280.0000 1.2618 1.2528 1.2709
2288.0000 1.2615 1.2524 1.2706
2296.0000 1.2612 1.2523 1.2701
2304.0000 1.2612 1.2523 1.2701
2312.0000 1.2615 1.2526 1.2704
2320.0000 1.2615 1.2526 1.2705
2328.0000 1.2613 1.2523 1.2702
2336.0000 1.2612 1.2524 1.2700
2344.0000 1.2614 1.2526 1.2702
2352.0000 1.2613 1.2526 1.2701
2360.0000 1.2610 1.2522 1.2697
2368.0000 1.2603 1.2516 1.2691
2376.0000 1.2599 1.2512 1.2686
2384.0000 1.2593 1.2506 1.2680
2392.0000 1.2591 1.2504 1.2678
2400.0000 1.2587 1.2500 1.2674
2408.0000 1.2585 1.2498 1.2672
2416.0000 1.2580 1.2493 1.2667
2424.0000 1.2579 1.2491 1.2667
2432.0000 1.2581 1.2493 1.2668
2440.0000 1.2578 1.2491 1.2666
2448.0000 1.2574 1.2487 1.2662
2456.0000 1.2570 1.2482 1.2658
2464.0000 1.2567 1.2480 1.2654
2472.0000 1.2565 1.2479 1.2652
2480.0000 1.2566 1.2479 1.2653
2488.0000 1.2567 1.2481 1.2654
2496.0000 1.2569 1.2482 1.2656
2504.0000 1.2572 1.2486 1.2657
2512.0000 1.2571 1.2486 1.2657
2520.0000 1.2568 1.2483 1.2654
2528.0000 1.2568 1.2482 1.2653
2536.0000 1.2567 1.2481 1.2652
2544.0000 1.2564 1.2480 1.2648
2552.0000 1.2563 1.2479 1.2647
2560.0000 1.2561 1.2477 1.2645
2568.0000 1.2556 1.2472 1.2641
2576.0000 1.2551 1.2467 1.2635
2584.0000 1.2545 1.2461 1.2630
2592.0000 1.2540 1.2455 1.2624
2600.0000 1.2536 1.2452 1.2621
2608.0000 1.2532 1.2447 1.2616
2616.0000 1.2529 1.2444 1.2613
2624.0000 1.2528 1.2442 1.2614
2632.0000 1.2525 1.2439 1.2611
2640.0000 1.2523 1.2437 1.2608
2648.0000 1.2521 1.2435 1.2607
2656.0000 1.2519 1.2434 1.2605
2664.0000 1.2518 1.2434 1.2603
2672.0000 1.2516 1.2431 1.2601
2680.0000 1.2514 1.2429 1.2598
2688.0000 1.2510 1.2426 1.2595
2696.0000 1.2508 1.2423 1.2593
