1.400000000000000000e+01 1.187083859682083187e+01
1.407999992370605469e+01 1.186810899972915578e+01
1.415999984741210938e+01 1.186089810609817441e+01
1.423999977111816406e+01 1.189212454080581871e+01
1.431999969482421875e+01 1.187445899724960441e+01
1.439999961853027344e+01 1.190284692525863797e+01
1.447999954223632812e+01 1.191843275785446110e+01
1.456000041961669922e+01 1.193239635229110718e+01
1.464000034332275391e+01 1.195864777326583983e+01
1.472000026702880859e+01 1.196839210271835618e+01
1.480000019073486328e+01 1.195463827848434590e+01
1.488000011444091797e+01 1.192635778188705586e+01
1.496000003814697266e+01 1.191076408147811883e+01
1.503999996185302734e+01 1.192589250326156503e+01
1.511999988555908203e+01 1.193611612081527795e+01
1.519999980926513672e+01 1.194343319654464786e+01
1.527999973297119141e+01 1.195375517606735194e+01
1.535999965667724609e+01 1.192470969915390100e+01
1.543999958038330078e+01 1.192485053777694937e+01
1.552000045776367188e+01 1.193029766798019331e+01
1.560000038146972656e+01 1.193485777616500698e+01
1.568000030517578125e+01 1.188888541936874255e+01
1.576000022888183594e+01 1.199233050107955911e+01
1.584000015258789062e+01 1.198538258314132676e+01
1.592000007629394531e+01 1.196616874456405633e+01
1.600000000000000000e+01 1.201469741582870476e+01
1.607999992370605469e+01 1.201407262563705558e+01
1.615999984741210938e+01 1.205268905401229951e+01
1.623999977111816406e+01 1.199984473943710483e+01
1.631999969482421875e+01 1.200272032499313646e+01
1.639999961853027344e+01 1.200269412755966236e+01
1.647999954223632812e+01 1.200769588232040341e+01
1.655999946594238281e+01 1.204898518323898315e+01
1.663999938964843750e+01 1.199460856199264569e+01
1.671999931335449219e+01 1.197754984617233376e+01
1.679999923706054688e+01 1.196882179021835313e+01
1.687999916076660156e+01 1.196358074903487889e+01
1.695999908447265625e+01 1.194760050535201756e+01
1.704000091552734375e+01 1.194746838331222349e+01
1.712000083923339844e+01 1.190636686086654450e+01
1.720000076293945312e+01 1.193234964132308917e+01
1.728000068664550781e+01 1.188327322721481316e+01
1.736000061035156250e+01 1.183810987234115508e+01
1.744000053405761719e+01 1.184688364744186195e+01
1.752000045776367188e+01 1.184849858045577875e+01
1.760000038146972656e+01 1.185958906888961728e+01
1.768000030517578125e+01 1.187917443990707334e+01
1.776000022888183594e+01 1.184878820180892767e+01
1.784000015258789062e+01 1.188147398710250791e+01
1.792000007629394531e+01 1.188502599477767951e+01
1.800000000000000000e+01 1.192597245931625416e+01
1.807999992370605469e+01 1.194293812513351583e+01
1.815999984741210938e+01 1.200928946733474767e+01
1.823999977111816406e+01 1.201543923616409337e+01
1.831999969482421875e+01 1.190900034189224144e+01
1.839999961853027344e+01 1.191650266885757325e+01
1.847999954223632812e+01 1.189901238679885864e+01
1.855999946594238281e+01 1.193667635202407773e+01
1.863999938964843750e+01 1.196106942415237562e+01
1.871999931335449219e+01 1.196155523538589627e+01
1.879999923706054688e+01 1.194606097459793048e+01
1.887999916076660156e+01 1.194535367250442448e+01
1.895999908447265625e+01 1.198170399904251049e+01
1.904000091552734375e+01 1.201489142656326337e+01
1.912000083923339844e+01 1.197067698717117423e+01
1.920000076293945312e+01 1.195713666200637881e+01
1.928000068664550781e+01 1.190995694398880289e+01
1.936000061035156250e+01 1.190954027414321992e+01
1.944000053405761719e+01 1.193835728883743386e+01
1.952000045776367188e+01 1.191106182336807251e+01
1.960000038146972656e+01 1.199417233943939110e+01
1.968000030517578125e+01 1.197745222568511991e+01
1.976000022888183594e+01 1.193053438663482702e+01
1.984000015258789062e+01 1.192166019916534303e+01
1.992000007629394531e+01 1.187973087787628224e+01
2.000000000000000000e+01 1.187723652362823756e+01
2.007999992370605469e+01 1.187732153415680081e+01
2.015999984741210938e+01 1.191363842487335312e+01
2.023999977111816406e+01 1.185497570514679033e+01
2.031999969482421875e+01 1.188463729381561329e+01
2.039999961853027344e+01 1.188649936199188240e+01
2.047999954223632812e+01 1.184344409465789738e+01
2.055999946594238281e+01 1.183034395694732410e+01
2.063999938964843750e+01 1.183289584636688119e+01
2.071999931335449219e+01 1.183159089565277178e+01
2.079999923706054688e+01 1.183983674526214713e+01
2.087999916076660156e+01 1.182305199146270880e+01
2.095999908447265625e+01 1.182565007686614855e+01
2.104000091552734375e+01 1.181278247356414646e+01
2.112000083923339844e+01 1.177313075542449816e+01
2.120000076293945312e+01 1.177689354419708145e+01
2.128000068664550781e+01 1.177634486675262337e+01
2.136000061035156250e+01 1.178396693706512366e+01
2.144000053405761719e+01 1.178213149547577032e+01
2.152000045776367188e+01 1.178221490383148229e+01
2.160000038146972656e+01 1.179168932437896800e+01
2.168000030517578125e+01 1.176112150669097822e+01
2.176000022888183594e+01 1.176469406604766732e+01
2.184000015258789062e+01 1.177713789463042993e+01
2.192000007629394531e+01 1.177484412670135328e+01
2.200000000000000000e+01 1.177007462024688778e+01
2.207999992370605469e+01 1.178980949878692641e+01
2.215999984741210938e+01 1.179879516124725392e+01
2.223999977111816406e+01 1.177324712276458918e+01
2.231999969482421875e+01 1.181135187149047816e+01
2.239999961853027344e+01 1.181463315010070758e+01
2.247999954223632812e+01 1.177476298332214455e+01
2.255999946594238281e+01 1.175804506301879826e+01
2.263999938964843750e+01 1.170682529449462983e+01
2.271999931335449219e+01 1.167330164909362722e+01
2.279999923706054688e+01 1.162410461425781349e+01
2.287999916076660156e+01 1.163693577766418485e+01
2.295999908447265625e+01 1.169758148193359126e+01
2.304000091552734375e+01 1.169768590927123775e+01
2.312000083923339844e+01 1.169795010566711291e+01
2.320000076293945312e+01 1.173113986015319732e+01
2.328000068664550781e+01 1.172139388084411493e+01
2.336000061035156250e+01 1.176629590988159180e+01
2.344000053405761719e+01 1.176735351562500043e+01
2.352000045776367188e+01 1.179483569145202715e+01
2.360000038146972656e+01 1.179975288391113253e+01
2.368000030517578125e+01 1.180813812255859219e+01
2.376000022888183594e+01 1.180591039657592667e+01
2.384000015258789062e+01 1.177414894580841143e+01
2.392000007629394531e+01 1.170561609745025677e+01
2.400000000000000000e+01 1.172088386058807430e+01
2.407999992370605469e+01 1.176667351245880155e+01
2.415999984741210938e+01 1.171161219120025621e+01
2.423999977111816406e+01 1.170004086017608813e+01
2.431999969482421875e+01 1.168964224338531821e+01
2.439999961853027344e+01 1.167905741214752346e+01
2.447999954223632812e+01 1.167789896488189783e+01
2.455999946594238281e+01 1.161372102260589578e+01
2.463999938964843750e+01 1.151894421309232719e+01
2.471999931335449219e+01 1.150951311796903731e+01
2.479999923706054688e+01 1.148393881529569782e+01
2.487999916076660156e+01 1.143380803793668754e+01
2.495999908447265625e+01 1.136404526203870624e+01
2.504000091552734375e+01 1.136355645626783151e+01
2.512000083923339844e+01 1.132676027745008263e+01
2.520000076293945312e+01 1.128906129330396446e+01
2.528000068664550781e+01 1.127276403874158817e+01
2.536000061035156250e+01 1.125796597927808840e+01
2.544000053405761719e+01 1.122599419087171668e+01
2.552000045776367188e+01 1.117427133530378569e+01
2.560000038146972656e+01 1.115102685898542667e+01
2.568000030517578125e+01 1.114467049568891710e+01
2.576000022888183594e+01 1.111015334099531238e+01
2.584000015258789062e+01 1.108217280358076096e+01
2.592000007629394531e+01 1.107950685471296381e+01
2.600000000000000000e+01 1.105089390724897314e+01
2.607999992370605469e+01 1.104776973694562869e+01
2.615999984741210938e+01 1.105191662758588755e+01
2.623999977111816406e+01 1.104146233528852505e+01
2.631999969482421875e+01 1.110095578163862484e+01
2.639999961853027344e+01 1.107914380043744984e+01
2.647999954223632812e+01 1.109558407753706000e+01
2.655999946594238281e+01 1.106947133988142085e+01
2.663999938964843750e+01 1.104194312065839867e+01
2.671999931335449219e+01 1.100867594689131046e+01
2.679999923706054688e+01 1.102228482216596639e+01
2.687999916076660156e+01 1.102037256211042404e+01
2.695999908447265625e+01 1.098353716820478532e+01
2.704000091552734375e+01 1.095385028809308992e+01
2.712000083923339844e+01 1.095354163140058290e+01
2.720000076293945312e+01 1.089482507675885969e+01
2.728000068664550781e+01 1.083729772061109564e+01
2.736000061035156250e+01 1.086867357701063241e+01
2.744000053405761719e+01 1.085211635082960235e+01
2.752000045776367188e+01 1.087701853245496864e+01
2.760000038146972656e+01 1.092835175007581938e+01
2.768000030517578125e+01 1.093665082424879209e+01
2.776000022888183594e+01 1.094816202610731182e+01
2.784000015258789062e+01 1.096303870648145740e+01
2.792000007629394531e+01 1.088912679165601816e+01
2.800000000000000000e+01 1.088964609593153199e+01
2.807999992370605469e+01 1.089618272274732824e+01
2.815999984741210938e+01 1.089338012188673233e+01
2.823999977111816406e+01 1.090597417324781659e+01
2.831999969482421875e+01 1.084867067784071182e+01
2.839999961853027344e+01 1.085330123394727764e+01
2.847999954223632812e+01 1.086422990292310864e+01
2.855999946594238281e+01 1.079636970728635781e+01
2.863999938964843750e+01 1.080714802950620523e+01
2.871999931335449219e+01 1.081001088351011319e+01
2.879999923706054688e+01 1.080580240458250074e+01
2.887999916076660156e+01 1.082220213145017773e+01
2.895999908447265625e+01 1.082492838114500167e+01
2.904000091552734375e+01 1.081953999727964266e+01
2.912000083923339844e+01 1.083642410486936569e+01
2.920000076293945312e+01 1.082879127711057698e+01
2.928000068664550781e+01 1.082342572420835403e+01
2.936000061035156250e+01 1.082071877688169437e+01
2.944000053405761719e+01 1.082206824511289511e+01
2.952000045776367188e+01 1.082304150789975949e+01
2.960000038146972656e+01 1.081448774546384684e+01
2.968000030517578125e+01 1.079806915491819552e+01
2.976000022888183594e+01 1.075936742037534977e+01
2.984000015258789062e+01 1.078015624254942040e+01
2.992000007629394531e+01 1.077939326494932359e+01
3.000000000000000000e+01 1.075526473253965420e+01
3.007999992370605469e+01 1.075471542567014538e+01
3.015999984741210938e+01 1.077000582903623460e+01
3.023999977111816406e+01 1.075683404177427249e+01
3.031999969482421875e+01 1.065816722244024284e+01
3.039999961853027344e+01 1.062211569160223057e+01
3.047999954223632812e+01 1.064066662162542443e+01
3.055999946594238281e+01 1.065692247718572538e+01
3.063999938964843750e+01 1.067394899696111565e+01
3.071999931335449219e+01 1.067447697013616370e+01
3.079999923706054688e+01 1.069195738166570742e+01
3.087999916076660156e+01 1.068824222892522968e+01
3.095999908447265625e+01 1.065207416862249623e+01
3.104000091552734375e+01 1.065534394592046930e+01
3.112000083923339844e+01 1.066076536506414385e+01
3.120000076293945312e+01 1.062893084853887693e+01
3.128000068664550781e+01 1.063289869636297347e+01
3.136000061035156250e+01 1.059830354064703073e+01
3.144000053405761719e+01 1.056408918708562972e+01
3.152000045776367188e+01 1.054146869033575129e+01
3.160000038146972656e+01 1.058284535735845644e+01
3.168000030517578125e+01 1.058015158027410507e+01
3.176000022888183594e+01 1.054857293456792711e+01
3.184000015258789062e+01 1.058327302783727397e+01
3.192000007629394531e+01 1.066832241863012065e+01
3.200000000000000000e+01 1.066919823497533493e+01
3.208000183105468750e+01 1.062811786502599531e+01
3.215999984741210938e+01 1.065177587360143541e+01
3.224000167846679688e+01 1.067312677234411034e+01
3.231999969482421875e+01 1.068800067752599681e+01
3.240000152587890625e+01 1.070144142955541611e+01
3.247999954223632812e+01 1.070237956851720895e+01
3.256000137329101562e+01 1.073492705196142083e+01
3.263999938964843750e+01 1.084840402245521496e+01
3.272000122070312500e+01 1.083313915848732023e+01
3.279999923706054688e+01 1.083089412331581158e+01
3.288000106811523438e+01 1.084441803574562080e+01
3.295999908447265625e+01 1.092755167841911224e+01
3.304000091552734375e+01 1.092632586359977509e+01
3.311999893188476562e+01 1.095884070277213773e+01
3.320000076293945312e+01 1.096926089167594753e+01
3.327999877929687500e+01 1.099250453829765206e+01
3.336000061035156250e+01 1.092657768845558230e+01
3.343999862670898438e+01 1.092970072388649250e+01
3.352000045776367188e+01 1.096874234318733521e+01
3.359999847412109375e+01 1.098932783246040579e+01
3.368000030517578125e+01 1.095596516728401326e+01
3.375999832153320312e+01 1.096678644299507255e+01
3.384000015258789062e+01 1.099578621029854020e+01
3.391999816894531250e+01 1.099325966954231504e+01
3.400000000000000000e+01 1.099139255642891122e+01
3.408000183105468750e+01 1.099284231305122539e+01
3.415999984741210938e+01 1.099514624714851507e+01
3.424000167846679688e+01 1.098985639691353100e+01
3.431999969482421875e+01 1.098175862431526184e+01
3.440000152587890625e+01 1.099141022801399004e+01
3.447999954223632812e+01 1.101145939946174401e+01
3.456000137329101562e+01 1.098620713353157008e+01
3.463999938964843750e+01 1.099783039212226932e+01
3.472000122070312500e+01 1.098366210103034923e+01
3.479999923706054688e+01 1.097525426983833441e+01
3.488000106811523438e+01 1.100478701710701124e+01
3.495999908447265625e+01 1.099723425984382885e+01
3.504000091552734375e+01 1.091695410132408028e+01
3.511999893188476562e+01 1.091737456679344120e+01
3.520000076293945312e+01 1.098591339468956107e+01
3.527999877929687500e+01 1.103683595538139350e+01
3.536000061035156250e+01 1.100684954524040293e+01
3.543999862670898438e+01 1.099114730715751698e+01
3.552000045776367188e+01 1.097230315089225705e+01
3.559999847412109375e+01 1.093165886759758010e+01
3.568000030517578125e+01 1.090812568545341499e+01
3.575999832153320312e+01 1.092514927744865361e+01
3.584000015258789062e+01 1.090603527903556902e+01
3.591999816894531250e+01 1.096638631701469535e+01
3.600000000000000000e+01 1.094968102335930027e+01
3.608000183105468750e+01 1.092451154589653228e+01
3.615999984741210938e+01 1.090267275691032545e+01
3.624000167846679688e+01 1.088411240458488294e+01
3.631999969482421875e+01 1.089455064654350203e+01
3.640000152587890625e+01 1.078173394441604671e+01
3.647999954223632812e+01 1.076150889635086116e+01
3.656000137329101562e+01 1.082489556789398222e+01
3.663999938964843750e+01 1.081322069644927986e+01
3.672000122070312500e+01 1.079286177158355819e+01
3.679999923706054688e+01 1.080188492298126235e+01
3.688000106811523438e+01 1.079849206447601162e+01
3.695999908447265625e+01 1.081112446308135944e+01
3.704000091552734375e+01 1.079691165447235335e+01
3.711999893188476562e+01 1.076877661228179939e+01
3.720000076293945312e+01 1.073726478099823112e+01
3.727999877929687500e+01 1.073180728435516329e+01
3.736000061035156250e+01 1.074567325115203786e+01
3.743999862670898438e+01 1.073184738636016711e+01
3.752000045776367188e+01 1.072600828647613547e+01
3.759999847412109375e+01 1.072569606304168488e+01
3.768000030517578125e+01 1.072508280277252091e+01
3.775999832153320312e+01 1.076277666568756075e+01
3.784000015258789062e+01 1.073605738162994250e+01
3.791999816894531250e+01 1.078858834743499528e+01
3.800000000000000000e+01 1.068224164843559088e+01
3.808000183105468750e+01 1.067065446734428313e+01
3.815999984741210938e+01 1.071598819613456754e+01
3.824000167846679688e+01 1.062414694786071756e+01
3.831999969482421875e+01 1.071981272578239519e+01
3.840000152587890625e+01 1.071678279757499652e+01
3.847999954223632812e+01 1.069866703867912250e+01
3.856000137329101562e+01 1.061976635098457322e+01
3.863999938964843750e+01 1.060566981434822154e+01
3.872000122070312500e+01 1.060860908627510213e+01
3.879999923706054688e+01 1.059760838627815360e+01
3.888000106811523438e+01 1.059504813313484384e+01
3.895999908447265625e+01 1.058048152089119043e+01
3.904000091552734375e+01 1.056325915455817999e+01
3.911999893188476562e+01 1.055165001034736605e+01
3.920000076293945312e+01 1.055263558506965538e+01
3.927999877929687500e+01 1.053396808743476853e+01
3.936000061035156250e+01 1.051902154088020325e+01
3.943999862670898438e+01 1.056193502545356644e+01
3.952000045776367188e+01 1.054916389584541392e+01
3.959999847412109375e+01 1.049804868817329506e+01
3.968000030517578125e+01 1.050084268689155564e+01
3.975999832153320312e+01 1.049388155102729847e+01
3.984000015258789062e+01 1.048558400273322988e+01
3.991999816894531250e+01 1.044200066208839317e+01
4.000000000000000000e+01 1.044364267945289804e+01
4.008000183105468750e+01 1.044130307793617440e+01
4.015999984741210938e+01 1.043581638932228195e+01
4.024000167846679688e+01 1.041976722359657437e+01
4.031999969482421875e+01 1.031549582779407537e+01
4.040000152587890625e+01 1.031415381729602920e+01
4.047999954223632812e+01 1.022108837664127456e+01
4.056000137329101562e+01 1.021317811548709820e+01
4.063999938964843750e+01 1.021240788996219706e+01
4.072000122070312500e+01 1.021995279848575500e+01
4.079999923706054688e+01 1.020432956278323999e+01
4.088000106811523438e+01 1.010076547205448172e+01
4.095999908447265625e+01 1.010137763559818325e+01
4.104000091552734375e+01 1.010806508600711773e+01
4.111999893188476562e+01 1.010078145563602448e+01
4.120000076293945312e+01 1.010194597780704484e+01
4.127999877929687500e+01 1.010472550928592739e+01
4.136000061035156250e+01 1.018173190891742941e+01
4.143999862670898438e+01 1.019971681416035025e+01
4.152000045776367188e+01 1.011832950949668941e+01
4.159999847412109375e+01 1.011521246314048739e+01
4.168000030517578125e+01 1.013162555098533701e+01
4.175999832153320312e+01 1.014382435202598742e+01
4.184000015258789062e+01 1.001482780098915093e+01
4.191999816894531250e+01 9.962337466478349057e+00
4.200000000000000000e+01 9.965566054582598809e+00
4.208000183105468750e+01 9.966192246675493749e+00
4.215999984741210938e+01 9.862313299179078285e+00
4.224000167846679688e+01 9.779239505529403687e+00
4.231999969482421875e+01 9.792301992177964820e+00
4.240000152587890625e+01 9.782489913702011819e+00
4.247999954223632812e+01 9.664592140913009999e+00
4.256000137329101562e+01 9.586363483667376784e+00
4.263999938964843750e+01 9.477904741764071161e+00
4.272000122070312500e+01 9.396913342475892605e+00
4.279999923706054688e+01 9.309348766803742237e+00
4.288000106811523438e+01 9.305511314868926576e+00
4.295999908447265625e+01 9.310138800144196480e+00
4.304000091552734375e+01 9.390004215240479013e+00
4.311999893188476562e+01 9.313797292709352860e+00
4.320000076293945312e+01 9.322854223251344052e+00
4.327999877929687500e+01 9.373082170486449982e+00
4.336000061035156250e+01 9.275571551322936870e+00
4.343999862670898438e+01 9.275529723167419860e+00
4.352000045776367188e+01 9.191871716976164564e+00
4.359999847412109375e+01 9.203637444972990522e+00
4.368000030517578125e+01 9.091846247911453460e+00
4.375999832153320312e+01 9.066344205141067647e+00
4.384000015258789062e+01 9.085167046785356249e+00
4.391999816894531250e+01 9.147462741136552111e+00
4.400000000000000000e+01 9.166688395738603390e+00
4.408000183105468750e+01 9.088706235885622320e+00
4.415999984741210938e+01 9.125152320861815269e+00
4.424000167846679688e+01 9.188084363937379706e+00
4.431999969482421875e+01 9.250320625305176847e+00
4.440000152587890625e+01 9.256950302124025143e+00
4.447999954223632812e+01 9.265948600769043253e+00
4.456000137329101562e+01 9.317164068222044904e+00
4.463999938964843750e+01 9.363573856353761826e+00
4.472000122070312500e+01 9.381958703994751403e+00
4.479999923706054688e+01 9.272397214174270985e+00
4.488000106811523438e+01 9.304453908205031709e+00
4.495999908447265625e+01 9.189991643428800927e+00
4.504000091552734375e+01 9.126797958612440809e+00
4.511999893188476562e+01 9.147856899499892336e+00
4.520000076293945312e+01 9.194464708566666644e+00
4.527999877929687500e+01 9.208572288751604162e+00
4.536000061035156250e+01 9.197697759866715117e+00
4.543999862670898438e+01 9.218986183404922485e+00
4.552000045776367188e+01 9.223873316049575166e+00
4.559999847412109375e+01 9.253997913599013359e+00
4.568000030517578125e+01 9.164754465818404583e+00
4.575999832153320312e+01 9.073412892818451425e+00
4.584000015258789062e+01 9.091981961727142902e+00
4.591999816894531250e+01 9.038890140056613731e+00
4.600000000000000000e+01 9.047106342315677452e+00
4.608000183105468750e+01 9.059018926620485246e+00
4.615999984741210938e+01 8.905992492437363239e+00
4.624000167846679688e+01 9.013402321338654488e+00
4.631999969482421875e+01 9.004186575412752802e+00
4.640000152587890625e+01 9.007716343402865533e+00
4.647999954223632812e+01 9.016054432392122564e+00
4.656000137329101562e+01 9.087687292098999947e+00
