8.800000190734863281e+00 1.232193099528551272e+01
8.880000114440917969e+00 1.231036931544542767e+01
8.960000038146972656e+00 1.231758644610643749e+01
9.039999961853027344e+00 1.229191105395555716e+01
9.119999885559082031e+00 1.212747996836900910e+01
9.199999809265136719e+00 1.198152140647173169e+01
9.279999732971191406e+00 1.190175375014543668e+01
9.359999656677246094e+00 1.175910352289676908e+01
9.439999580383300781e+00 1.173631665766239252e+01
9.520000457763671875e+00 1.164780813753604960e+01
9.600000381469726562e+00 1.173165695250034446e+01
9.680000305175781250e+00 1.164748751223087453e+01
9.760000228881835938e+00 1.177460910379886627e+01
9.840000152587890625e+00 1.180022135317325649e+01
9.920000076293945312e+00 1.186351641237735777e+01
1.000000000000000000e+01 1.186235899507999392e+01
1.007999992370605469e+01 1.184151888430118404e+01
1.015999984741210938e+01 1.184800646364688959e+01
1.023999977111816406e+01 1.184695906221866579e+01
1.031999969482421875e+01 1.177107021868228998e+01
1.039999961853027344e+01 1.168929837763309543e+01
1.047999954223632812e+01 1.153331839144230031e+01
1.056000041961669922e+01 1.147183284342288978e+01
1.064000034332275391e+01 1.142287026941776240e+01
1.072000026702880859e+01 1.142348527491092725e+01
1.080000019073486328e+01 1.140457543909549898e+01
1.088000011444091797e+01 1.140550862848758840e+01
1.096000003814697266e+01 1.141003764688968758e+01
1.103999996185302734e+01 1.148342755854129749e+01
1.111999988555908203e+01 1.158861718714237199e+01
1.119999980926513672e+01 1.156269649088382678e+01
1.127999973297119141e+01 1.150957099080085655e+01
1.135999965667724609e+01 1.148184634327888531e+01
1.143999958038330078e+01 1.156105515599250921e+01
1.152000045776367188e+01 1.155865355610847445e+01
1.160000038146972656e+01 1.155877413868904213e+01
1.168000030517578125e+01 1.148979797959327698e+01
1.176000022888183594e+01 1.148815901398658923e+01
1.184000015258789062e+01 1.163400895476341468e+01
1.192000007629394531e+01 1.163718644499778776e+01
1.200000000000000000e+01 1.161603440642356944e+01
1.207999992370605469e+01 1.144823061347007886e+01
1.215999984741210938e+01 1.143700268149376065e+01
1.223999977111816406e+01 1.133147130370140232e+01
1.231999969482421875e+01 1.130658054709434523e+01
1.239999961853027344e+01 1.115760620713234097e+01
1.247999954223632812e+01 1.108518179535865755e+01
1.256000041961669922e+01 1.121524004250764861e+01
1.264000034332275391e+01 1.104703830033540868e+01
1.272000026702880859e+01 1.105712368279695568e+01
1.280000019073486328e+01 1.108427679330110571e+01
1.288000011444091797e+01 1.105794224053621377e+01
1.296000003814697266e+01 1.111650710374116890e+01
1.303999996185302734e+01 1.103093883544206655e+01
1.311999988555908203e+01 1.095465423613786626e+01
1.319999980926513672e+01 1.084124655812978588e+01
1.327999973297119141e+01 1.090235724538564632e+01
1.335999965667724609e+01 1.097456458181142835e+01
1.343999958038330078e+01 1.096077521413564781e+01
1.352000045776367188e+01 1.099324076652526827e+01
1.360000038146972656e+01 1.089430305480957095e+01
1.368000030517578125e+01 1.089219436645507955e+01
1.376000022888183594e+01 1.081119244813919167e+01
1.384000015258789062e+01 1.085969740152359186e+01
1.392000007629394531e+01 1.094099266052246122e+01
1.400000000000000000e+01 1.099677449733018975e+01
1.407999992370605469e+01 1.106973722487688150e+01
1.415999984741210938e+01 1.106312886267900630e+01
1.423999977111816406e+01 1.121564542561769606e+01
1.431999969482421875e+01 1.120155470877885939e+01
1.439999961853027344e+01 1.122794935256242965e+01
1.447999954223632812e+01 1.113841884166002316e+01
1.456000041961669922e+01 1.115347847014665916e+01
1.464000034332275391e+01 1.116240379363298629e+01
1.472000026702880859e+01 1.114258199721574805e+01
1.480000019073486328e+01 1.119676214247941992e+01
1.488000011444091797e+01 1.098198801159858817e+01
1.496000003814697266e+01 1.091863834500312969e+01
1.503999996185302734e+01 1.083287193417549332e+01
1.511999988555908203e+01 1.081685318112373650e+01
1.519999980926513672e+01 1.087947593808174318e+01
1.527999973297119141e+01 1.093411351799965203e+01
1.535999965667724609e+01 1.099387627243995880e+01
1.543999958038330078e+01 1.091143645167350940e+01
1.552000045776367188e+01 1.103775884985923916e+01
1.560000038146972656e+01 1.106473876833915782e+01
1.568000030517578125e+01 1.109979142069816760e+01
1.576000022888183594e+01 1.116849093317985542e+01
1.584000015258789062e+01 1.108212052226066646e+01
1.592000007629394531e+01 1.111838654637336532e+01
1.600000000000000000e+01 1.120264219880104051e+01
1.607999992370605469e+01 1.117531155467033344e+01
1.615999984741210938e+01 1.135388403922319434e+01
1.623999977111816406e+01 1.134653136283159114e+01
1.631999969482421875e+01 1.147878479510545802e+01
1.639999961853027344e+01 1.147963711291551547e+01
1.647999954223632812e+01 1.131171075373888080e+01
1.655999946594238281e+01 1.138067014247178932e+01
1.663999938964843750e+01 1.138694062262773521e+01
1.671999931335449219e+01 1.144404871702194271e+01
1.679999923706054688e+01 1.135800681114196564e+01
1.687999916076660156e+01 1.119691784620285091e+01
1.695999908447265625e+01 1.132268216848373399e+01
1.704000091552734375e+01 1.117980647563934404e+01
1.712000083923339844e+01 1.117997143745422406e+01
1.720000076293945312e+01 1.122682096958160614e+01
1.728000068664550781e+01 1.134678210735321002e+01
1.736000061035156250e+01 1.144495543450117125e+01
1.744000053405761719e+01 1.131582039803266682e+01
1.752000045776367188e+01 1.137365142792463502e+01
1.760000038146972656e+01 1.134644941300154031e+01
1.768000030517578125e+01 1.133143661469221364e+01
1.776000022888183594e+01 1.125356909722089860e+01
1.784000015258789062e+01 1.119421291381120653e+01
1.792000007629394531e+01 1.102381077140569943e+01
1.800000000000000000e+01 1.086641858071088862e+01
1.807999992370605469e+01 1.085549094170331941e+01
1.815999984741210938e+01 1.083751637428999004e+01
1.823999977111816406e+01 1.082992360085249040e+01
1.831999969482421875e+01 1.088858210533857473e+01
1.839999961853027344e+01 1.094836767166853164e+01
1.847999954223632812e+01 1.096836963146925115e+01
1.855999946594238281e+01 1.093029155224561677e+01
1.863999938964843750e+01 1.083607450932264626e+01
1.871999931335449219e+01 1.082513796299696196e+01
1.879999923706054688e+01 1.081247427433729413e+01
1.887999916076660156e+01 1.081084810703993071e+01
1.895999908447265625e+01 1.072867936581373449e+01
1.904000091552734375e+01 1.072369971722364568e+01
1.912000083923339844e+01 1.075867870777845603e+01
1.920000076293945312e+01 1.065425377339125035e+01
1.928000068664550781e+01 1.069552122980356401e+01
1.936000061035156250e+01 1.072294838815927775e+01
1.944000053405761719e+01 1.071421383768320368e+01
1.952000045776367188e+01 1.071970236688852474e+01
1.960000038146972656e+01 1.071868101984262722e+01
1.968000030517578125e+01 1.085182665258646217e+01
1.976000022888183594e+01 1.084964563757181466e+01
1.984000015258789062e+01 1.084915121465921573e+01
1.992000007629394531e+01 1.083562021642923412e+01
2.000000000000000000e+01 1.091680536657571921e+01
2.007999992370605469e+01 1.098005081564187968e+01
2.015999984741210938e+01 1.104849886327981778e+01
2.023999977111816406e+01 1.098675500780343839e+01
2.031999969482421875e+01 1.101281187921762417e+01
2.039999961853027344e+01 1.115549786239862229e+01
2.047999954223632812e+01 1.113965078026056155e+01
2.055999946594238281e+01 1.118786177307367424e+01
2.063999938964843750e+01 1.132669015556573910e+01
2.071999931335449219e+01 1.145898275047540693e+01
2.079999923706054688e+01 1.139637273460626687e+01
2.087999916076660156e+01 1.137165165573358472e+01
2.095999908447265625e+01 1.125951620727777325e+01
2.104000091552734375e+01 1.141354810625314542e+01
2.112000083923339844e+01 1.133488055139779860e+01
2.120000076293945312e+01 1.152011910289525787e+01
2.128000068664550781e+01 1.152797022670507232e+01
2.136000061035156250e+01 1.161749774783849531e+01
2.144000053405761719e+01 1.158180134624242541e+01
2.152000045776367188e+01 1.158321781009435369e+01
2.160000038146972656e+01 1.157407996982335874e+01
2.168000030517578125e+01 1.170403509944677189e+01
2.176000022888183594e+01 1.185808435052633136e+01
2.184000015258789062e+01 1.173928099244832701e+01
2.192000007629394531e+01 1.168014961808919594e+01
2.200000000000000000e+01 1.179492467969655678e+01
2.207999992370605469e+01 1.174241812795400364e+01
2.215999984741210938e+01 1.181855918020009710e+01
2.223999977111816406e+01 1.181978900045156422e+01
2.231999969482421875e+01 1.183533110946416755e+01
2.239999961853027344e+01 1.183863305419683343e+01
2.247999954223632812e+01 1.180964327901601685e+01
2.255999946594238281e+01 1.180889062970876680e+01
2.263999938964843750e+01 1.193605263799428684e+01
2.271999931335449219e+01 1.188044117540120936e+01
2.279999923706054688e+01 1.195348676294088364e+01
2.287999916076660156e+01 1.213103076457977281e+01
2.295999908447265625e+01 1.216148787975311230e+01
2.304000091552734375e+01 1.217346992015838580e+01
2.312000083923339844e+01 1.212452502727508374e+01
2.320000076293945312e+01 1.198824571609496914e+01
2.328000068664550781e+01 1.206503576278686296e+01
2.336000061035156250e+01 1.206983764648437329e+01
2.344000053405761719e+01 1.203384887844324069e+01
2.352000045776367188e+01 1.190608682781457794e+01
2.360000038146972656e+01 1.196713227897882348e+01
2.368000030517578125e+01 1.181612914711236861e+01
2.376000022888183594e+01 1.175183518081903422e+01
2.384000015258789062e+01 1.176424034744501057e+01
2.392000007629394531e+01 1.188367154270410531e+01
2.400000000000000000e+01 1.195734776645898911e+01
2.407999992370605469e+01 1.210753700643777897e+01
2.415999984741210938e+01 1.197216148287057891e+01
2.423999977111816406e+01 1.197465404421091151e+01
2.431999969482421875e+01 1.197396366029978054e+01
2.439999961853027344e+01 1.196909292131662461e+01
2.447999954223632812e+01 1.199913264662027501e+01
2.455999946594238281e+01 1.186190757185220690e+01
2.463999938964843750e+01 1.185089093595743392e+01
2.471999931335449219e+01 1.197195719152689186e+01
2.479999923706054688e+01 1.207562372356653491e+01
2.487999916076660156e+01 1.218228268057108110e+01
2.495999908447265625e+01 1.214155224233866193e+01
2.504000091552734375e+01 1.228308964401484005e+01
2.512000083923339844e+01 1.241719349056482713e+01
2.520000076293945312e+01 1.249271819263696948e+01
2.528000068664550781e+01 1.247886851459741919e+01
2.536000061035156250e+01 1.255022519260645097e+01
2.544000053405761719e+01 1.255075474888086617e+01
2.552000045776367188e+01 1.250934112697839851e+01
2.560000038146972656e+01 1.259217770725488705e+01
2.568000030517578125e+01 1.273191033035516995e+01
2.576000022888183594e+01 1.263862755239010127e+01
2.584000015258789062e+01 1.281176669955253722e+01
2.592000007629394531e+01 1.285497523367405037e+01
2.600000000000000000e+01 1.300792391240596935e+01
2.607999992370605469e+01 1.296850666463375212e+01
2.615999984741210938e+01 1.279672967970371289e+01
2.623999977111816406e+01 1.276625220358371848e+01
2.631999969482421875e+01 1.276471102774143596e+01
2.639999961853027344e+01 1.271983924925327614e+01
2.647999954223632812e+01 1.279643626749515661e+01
2.655999946594238281e+01 1.289802698671817893e+01
2.663999938964843750e+01 1.301265037119388701e+01
2.671999931335449219e+01 1.302187289774417955e+01
2.679999923706054688e+01 1.299484079897403710e+01
2.687999916076660156e+01 1.282425314605236011e+01
2.695999908447265625e+01 1.286119716346263964e+01
2.704000091552734375e+01 1.268782642662525184e+01
2.712000083923339844e+01 1.268268865883350394e+01
2.720000076293945312e+01 1.261984972774982339e+01
2.728000068664550781e+01 1.275476697266101844e+01
2.736000061035156250e+01 1.275313538849353812e+01
2.744000053405761719e+01 1.259282533943652993e+01
2.752000045776367188e+01 1.258840915977954822e+01
2.760000038146972656e+01 1.258803556740283902e+01
2.768000030517578125e+01 1.258996013939380632e+01
2.776000022888183594e+01 1.247339598953723794e+01
2.784000015258789062e+01 1.244182103455066724e+01
2.792000007629394531e+01 1.245092334091663311e+01
2.800000000000000000e+01 1.231542360603809172e+01
2.807999992370605469e+01 1.235008941948413863e+01
2.815999984741210938e+01 1.235360685646533874e+01
2.823999977111816406e+01 1.233599170267581968e+01
2.831999969482421875e+01 1.216623195469379581e+01
2.839999961853027344e+01 1.200466131746768994e+01
2.847999954223632812e+01 1.193713256895541974e+01
2.855999946594238281e+01 1.193123100340366349e+01
2.863999938964843750e+01 1.177363397419452440e+01
2.871999931335449219e+01 1.161978737175464715e+01
2.879999923706054688e+01 1.167717613518238196e+01
2.887999916076660156e+01 1.177249996483326022e+01
2.895999908447265625e+01 1.186503910362720582e+01
2.904000091552734375e+01 1.185499250710010699e+01
2.912000083923339844e+01 1.186892419159412526e+01
2.920000076293945312e+01 1.168136554062366628e+01
2.928000068664550781e+01 1.167289731323718982e+01
2.936000061035156250e+01 1.155505724728107353e+01
2.944000053405761719e+01 1.166505732357502012e+01
2.952000045776367188e+01 1.180877676308155166e+01
2.960000038146972656e+01 1.176791294395923693e+01
2.968000030517578125e+01 1.163317390739917911e+01
2.976000022888183594e+01 1.162227283775806619e+01
2.984000015258789062e+01 1.170815326988697080e+01
2.992000007629394531e+01 1.183853468239307460e+01
3.000000000000000000e+01 1.184422207176685404e+01
3.007999992370605469e+01 1.180240909457206833e+01
3.015999984741210938e+01 1.170629740595817481e+01
3.023999977111816406e+01 1.158842640757560893e+01
3.031999969482421875e+01 1.167912142634391870e+01
3.039999961853027344e+01 1.171249179720878786e+01
3.047999954223632812e+01 1.184830179810524164e+01
3.055999946594238281e+01 1.181668218255043357e+01
3.063999938964843750e+01 1.166430414795875947e+01
3.071999931335449219e+01 1.180107248425484023e+01
3.079999923706054688e+01 1.179698469281196971e+01
3.087999916076660156e+01 1.179670921444893139e+01
3.095999908447265625e+01 1.188881997227669274e+01
3.104000091552734375e+01 1.202772380948067088e+01
3.112000083923339844e+01 1.197527795076370616e+01
3.120000076293945312e+01 1.211218786954880144e+01
3.128000068664550781e+01 1.211158749341965191e+01
3.136000061035156250e+01 1.193027747809887273e+01
3.144000053405761719e+01 1.195829867869615981e+01
3.152000045776367188e+01 1.193782760173082735e+01
3.160000038146972656e+01 1.200813506633043737e+01
3.168000030517578125e+01 1.218547276049852712e+01
3.176000022888183594e+01 1.224389915019274255e+01
3.184000015258789062e+01 1.231050986796617863e+01
3.192000007629394531e+01 1.231198934108019216e+01
3.200000000000000000e+01 1.215553657561541101e+01
3.208000183105468750e+01 1.215451589614153249e+01
3.215999984741210938e+01 1.228101896792650471e+01
3.224000167846679688e+01 1.210887759476900349e+01
3.231999969482421875e+01 1.193310786098242104e+01
3.240000152587890625e+01 1.193720091670751593e+01
3.247999954223632812e+01 1.195524273723363962e+01
3.256000137329101562e+01 1.192534842580556997e+01
3.263999938964843750e+01 1.201089105218649067e+01
3.272000122070312500e+01 1.200675527185201830e+01
3.279999923706054688e+01 1.205089799493551439e+01
3.288000106811523438e+01 1.204785091966390809e+01
3.295999908447265625e+01 1.193038794606924213e+01
3.304000091552734375e+01 1.188533306211233231e+01
3.311999893188476562e+01 1.173384845584631009e+01
3.320000076293945312e+01 1.168431897014379572e+01
3.327999877929687500e+01 1.165195827335119461e+01
3.336000061035156250e+01 1.150553298801183821e+01
3.343999862670898438e+01 1.162429057925939624e+01
3.352000045776367188e+01 1.155786868900060682e+01
3.359999847412109375e+01 1.140828080266714295e+01
3.368000030517578125e+01 1.136770975202322020e+01
3.375999832153320312e+01 1.154419141113758229e+01
3.384000015258789062e+01 1.141024505436420355e+01
3.391999816894531250e+01 1.143775760948657982e+01
3.400000000000000000e+01 1.133677148163318549e+01
3.408000183105468750e+01 1.138424290955066809e+01
3.415999984741210938e+01 1.155481275260448548e+01
3.424000167846679688e+01 1.159046984374523248e+01
3.431999969482421875e+01 1.141424416542053422e+01
3.440000152587890625e+01 1.127989941895008030e+01
3.447999954223632812e+01 1.113967160463333173e+01
3.456000137329101562e+01 1.095877958208322767e+01
3.463999938964843750e+01 1.095508020311594066e+01
3.472000122070312500e+01 1.077802162230014815e+01
3.479999923706054688e+01 1.076785610258579240e+01
3.488000106811523438e+01 1.089272545754909416e+01
3.495999908447265625e+01 1.075577625274658189e+01
3.504000091552734375e+01 1.075823610365391048e+01
3.511999893188476562e+01 1.064715439379215489e+01
3.520000076293945312e+01 1.063988488793373222e+01
3.527999877929687500e+01 1.046428985506296172e+01
3.536000061035156250e+01 1.028677038073539762e+01
3.543999862670898438e+01 1.034844201922416751e+01
3.552000045776367188e+01 1.025511834025382996e+01
3.559999847412109375e+01 1.015976712107658386e+01
3.568000030517578125e+01 1.015802288889885041e+01
3.575999832153320312e+01 1.027285055041313200e+01
3.584000015258789062e+01 1.024923357844352800e+01
3.591999816894531250e+01 1.014428912997246002e+01
3.600000000000000000e+01 1.010353110432624923e+01
3.608000183105468750e+01 1.004659667134285073e+01
3.615999984741210938e+01 9.946236459016802200e+00
3.624000167846679688e+01 9.997640603780748592e+00
3.631999969482421875e+01 1.004734035134315562e+01
3.640000152587890625e+01 1.003666068226099028e+01
3.647999954223632812e+01 1.014409591346979411e+01
3.656000137329101562e+01 9.972218755483629238e+00
3.663999938964843750e+01 1.012702403664589212e+01
3.672000122070312500e+01 1.012980719685554831e+01
3.679999923706054688e+01 1.016551943898201316e+01
3.688000106811523438e+01 1.002676848292351153e+01
3.695999908447265625e+01 1.004421519160271004e+01
3.704000091552734375e+01 9.886006807088854487e+00
3.711999893188476562e+01 9.945831350088120359e+00
3.720000076293945312e+01 1.012350503325462370e+01
3.727999877929687500e+01 1.000309716105461177e+01
3.736000061035156250e+01 1.010580787062644958e+01
3.743999862670898438e+01 1.010121241927146940e+01
3.752000045776367188e+01 9.989909323453904477e+00
3.759999847412109375e+01 1.001996016383171195e+01
3.768000030517578125e+01 1.011653004527092037e+01
3.775999832153320312e+01 9.942587035596371692e+00
3.784000015258789062e+01 9.813092577457428689e+00
3.791999816894531250e+01 9.808734762668610330e+00
3.800000000000000000e+01 9.726194078922270947e+00
3.808000183105468750e+01 9.844428870081902261e+00
3.815999984741210938e+01 9.827181703448296446e+00
3.824000167846679688e+01 9.844618160128593587e+00
3.831999969482421875e+01 9.884848091006279702e+00
3.840000152587890625e+01 9.834379073977469687e+00
3.847999954223632812e+01 9.698118388354778574e+00
3.856000137329101562e+01 9.757219941318036049e+00
3.863999938964843750e+01 9.804077884852887337e+00
3.872000122070312500e+01 9.707233802974224446e+00
3.879999923706054688e+01 9.576748516261577748e+00
3.888000106811523438e+01 9.476253053843974428e+00
3.895999908447265625e+01 9.472596037089825671e+00
3.904000091552734375e+01 9.348381492793560454e+00
3.911999893188476562e+01 9.522283135354520311e+00
3.920000076293945312e+01 9.399024187028409472e+00
3.927999877929687500e+01 9.392385011613370693e+00
3.936000061035156250e+01 9.500375172197820461e+00
3.943999862670898438e+01 9.594952758848668495e+00
3.952000045776367188e+01 9.648191012442111969e+00
3.959999847412109375e+01 9.578418702185153677e+00
3.968000030517578125e+01 9.575091713964939188e+00
3.975999832153320312e+01 9.445558928549289135e+00
3.984000015258789062e+01 9.354868172705174345e+00
3.991999816894531250e+01 9.257739705145358045e+00
4.000000000000000000e+01 9.318332752287386000e+00
4.008000183105468750e+01 9.317517932951449922e+00
4.015999984741210938e+01 9.212510694563388114e+00
4.024000167846679688e+01 9.268853975832461956e+00
4.031999969482421875e+01 9.445543547570704135e+00
4.040000152587890625e+01 9.442818823754786095e+00
4.047999954223632812e+01 9.385074965655801904e+00
4.056000137329101562e+01 9.436003718078135094e+00
4.063999938964843750e+01 9.484995541274546582e+00
4.072000122070312500e+01 9.312593622505662694e+00
4.079999923706054688e+01 9.134565458893774803e+00
4.088000106811523438e+01 9.001280253529547082e+00
4.095999908447265625e+01 9.023966405987739137e+00
4.104000091552734375e+01 8.890511190891265514e+00
4.111999893188476562e+01 8.953077883720396812e+00
4.120000076293945312e+01 8.952537741661071635e+00
4.127999877929687500e+01 8.956224732398986532e+00
4.136000061035156250e+01 9.012704958915708886e+00
4.143999862670898438e+01 8.916009411811828045e+00
4.152000045776367188e+01 8.975165524482726198e+00
4.159999847412109375e+01 9.025084841251374002e+00
4.168000030517578125e+01 8.950852129459381246e+00
4.175999832153320312e+01 8.774476230144500732e+00
4.184000015258789062e+01 8.787448441982270708e+00
4.191999816894531250e+01 8.844307811260224028e+00
4.200000000000000000e+01 8.811854922771454213e+00
4.208000183105468750e+01 8.723257482051849365e+00
4.215999984741210938e+01 8.725863301753999934e+00
4.224000167846679688e+01 8.680065171718599260e+00
4.231999969482421875e+01 8.767783789038659847e+00
4.240000152587890625e+01 8.895663052797319281e+00
4.247999954223632812e+01 8.895315671861173001e+00
4.256000137329101562e+01 8.983886575102808081e+00
4.263999938964843750e+01 8.850303635001184333e+00
4.272000122070312500e+01 8.850287766158581704e+00
4.279999923706054688e+01 8.836426443755627247e+00
4.288000106811523438e+01 8.877973255813122577e+00
4.295999908447265625e+01 9.050962938368321886e+00
4.304000091552734375e+01 9.048556014299393269e+00
4.311999893188476562e+01 9.028872638940811157e+00
4.320000076293945312e+01 9.201934452652931640e+00
4.327999877929687500e+01 9.376126172840596240e+00
4.336000061035156250e+01 9.376739158928394602e+00
4.343999862670898438e+01 9.299028390347958251e+00
4.352000045776367188e+01 9.215224744677541935e+00
4.359999847412109375e+01 9.136046801805495221e+00
4.368000030517578125e+01 8.961259823441505290e+00
4.375999832153320312e+01 8.786157167255879585e+00
4.384000015258789062e+01 8.663333953917026875e+00
4.391999816894531250e+01 8.755806306898595182e+00
4.400000000000000000e+01 8.821649843752386033e+00
4.408000183105468750e+01 8.811572352945805875e+00
4.415999984741210938e+01 8.736193409860135262e+00
4.424000167846679688e+01 8.687221644818784227e+00
4.431999969482421875e+01 8.742084225118160745e+00
4.440000152587890625e+01 8.854811902642250487e+00
4.447999954223632812e+01 8.899936633706094113e+00
4.456000137329101562e+01 8.966047314107420618e+00
4.463999938964843750e+01 8.835588220059872100e+00
4.472000122070312500e+01 8.896162923276424550e+00
4.479999923706054688e+01 8.790312674939633197e+00
4.488000106811523438e+01 8.836781459748745959e+00
4.495999908447265625e+01 8.727510043084622637e+00
4.504000091552734375e+01 8.748075352609159694e+00
4.511999893188476562e+01 8.785144768655300140e+00
4.520000076293945312e+01 8.671163688600064035e+00
4.527999877929687500e+01 8.699478960931301685e+00
4.536000061035156250e+01 8.611133719384671537e+00
4.543999862670898438e+01 8.523867073953152129e+00
4.552000045776367188e+01 8.593074346482755033e+00
4.559999847412109375e+01 8.520165482461454332e+00
4.568000030517578125e+01 8.486427555978298898e+00
4.575999832153320312e+01 8.503382304906846656e+00
4.584000015258789062e+01 8.521061303317548408e+00
4.591999816894531250e+01 8.485724522769451994e+00
4.600000000000000000e+01 8.461003067195417060e+00
4.608000183105468750e+01 8.403909294307231548e+00
4.615999984741210938e+01 8.405875985324382071e+00
4.624000167846679688e+01 8.413450152575968843e+00
4.631999969482421875e+01 8.237480239868162357e+00
4.640000152587890625e+01 8.238446321487426616e+00
4.647999954223632812e+01 8.237926158308983560e+00
4.656000137329101562e+01 8.297205438017845935e+00
