3344.0002 3.2459 2.6261 3.8658
3352.0002 3.2395 2.6197 3.8593
3360.0002 3.2330 2.6131 3.8528
3368.0002 3.2265 2.6067 3.8464
3376.0002 3.2200 2.6002 3.8398
3384.0002 3.2135 2.5937 3.8333
3392.0002 3.2071 2.5873 3.8269
3400.0002 3.2024 2.5826 3.8222
3408.0002 3.2018 2.5820 3.8216
3416.0002 3.1963 2.5765 3.8162
3424.0002 3.1907 2.5708 3.8105
3432.0002 3.1845 2.5647 3.8043
3440.0002 3.1781 2.5583 3.7979
