1.1760 2.4017 2.2194 2.5840
1.1840 2.3991 2.2168 2.5813
1.1920 2.3941 2.2171 2.5711
1.2000 2.3834 2.2064 2.5604
1.2080 2.3738 2.1968 2.5508
1.2160 2.3662 2.1892 2.5432
1.2240 2.3545 2.1776 2.5315
1.2320 2.3434 2.1652 2.5217
1.2400 2.3332 2.1550 2.5114
1.2480 2.3223 2.1009 2.5437
1.2560 2.3157 2.0943 2.5371
1.2640 2.3097 2.0883 2.5311
1.2720 2.3013 2.0799 2.5227
1.2800 2.3007 2.0793 2.5221
1.2880 2.2947 2.0733 2.5161
1.2960 2.2963 2.0748 2.5177
1.3040 2.2961 2.0747 2.5175
1.3120 2.2932 2.0789 2.5075
1.3200 2.2918 2.0775 2.5061
1.3280 2.2927 2.0784 2.5070
1.3360 2.2936 2.0793 2.5079
1.3440 2.3040 2.0897 2.5183
1.3520 2.2987 2.0844 2.5130
1.3600 2.2935 2.0792 2.5078
1.3680 2.2952 2.0809 2.5095
1.3760 2.2915 2.0772 2.5058
1.3840 2.2852 2.0709 2.4995
1.3920 2.2827 2.0684 2.4970
1.4000 2.2807 2.0791 2.4822
1.4080 2.2829 2.0813 2.4845
1.4160 2.2859 2.0844 2.4875
1.4240 2.2901 2.0885 2.4917
1.4320 2.2904 2.0888 2.4920
1.4400 2.2930 2.0915 2.4946
1.4480 2.3006 2.0990 2.5021
1.4560 2.3042 2.1026 2.5058
1.4640 2.3080 2.1065 2.5096
1.4720 2.3073 2.1057 2.5089
1.4800 2.3047 2.1494 2.4600
1.4880 2.2994 2.1078 2.4911
1.4960 2.2947 2.1030 2.4863
1.5040 2.2878 2.0961 2.4794
1.5120 2.2859 2.0942 2.4775
1.5200 2.2835 2.0918 2.4752
1.5281 2.2824 2.0908 2.4741
1.5361 2.2810 2.0894 2.4727
1.5441 2.2811 2.0894 2.4727
1.5521 2.2794 2.0877 2.4711
1.5601 2.2744 2.0906 2.4582
1.5681 2.2761 2.0923 2.4599
1.5761 2.2781 2.0943 2.4620
1.5841 2.2758 2.0920 2.4596
1.5921 2.2785 2.0947 2.4624
1.6001 2.2817 2.1366 2.4268
1.6081 2.2839 2.1388 2.4289
1.6161 2.2908 2.1457 2.4359
1.6241 2.2917 2.1466 2.4368
1.6321 2.2950 2.1112 2.4789
1.6401 2.3009 2.1584 2.4434
1.6481 2.3131 2.1706 2.4556
1.6561 2.3313 2.1889 2.4738
1.6641 2.3475 2.2050 2.4900
1.6721 2.3572 2.2147 2.4997
1.6801 2.3539 2.1782 2.5296
1.6881 2.3483 2.1726 2.5240
1.6961 2.3476 2.1719 2.5233
1.7041 2.3521 2.1764 2.5278
1.7121 2.3613 2.1856 2.5370
1.7201 2.3663 2.1906 2.5420
1.7281 2.3635 2.1832 2.5439
1.7361 2.3644 2.1841 2.5448
1.7441 2.3598 2.1794 2.5401
1.7521 2.3641 2.1838 2.5444
1.7601 2.3853 2.2386 2.5320
1.7681 2.4200 2.2746 2.5653
1.7761 2.4521 2.3067 2.5975
1.7841 2.4797 2.3343 2.6251
1.7921 2.5077 2.3623 2.6531
1.8001 2.5487 2.4033 2.6941
1.8081 2.5707 2.3168 2.8245
1.8161 2.6039 2.3500 2.8577
1.8241 2.6345 2.3807 2.8884
1.8321 2.6647 2.4109 2.9186
1.8401 2.6974 2.4435 2.9512
1.8481 2.7359 2.4821 2.9898
1.8561 2.7704 2.5165 3.0243
1.8641 2.8054 2.5515 3.0593
1.8721 2.8432 2.5893 3.0970
1.8801 2.8720 2.6181 3.1259
1.8881 2.9056 2.5947 3.2166
1.8961 2.9359 2.6249 3.2468
1.9041 2.9618 2.6509 3.2727
1.9121 2.9838 2.6729 3.2947
1.9201 2.9901 2.6792 3.3011
1.9281 2.9962 2.6853 3.3072
1.9361 2.9987 2.6878 3.3096
1.9441 3.0138 2.7029 3.3248
1.9521 3.0150 2.7041 3.3259
1.9601 3.0250 2.7141 3.3359
1.9681 3.0438 2.4815 3.6060
1.9761 3.0614 2.4991 3.6237
1.9841 3.0847 2.5224 3.6469
1.9921 3.0929 2.5306 3.6552
2.0001 3.1066 2.5443 3.6689
2.0081 3.1102 2.5479 3.6725
2.0161 3.1236 2.5613 3.6859
2.0241 3.1445 2.5822 3.7067
2.0321 3.1504 2.5881 3.7127
2.0401 3.1579 2.5957 3.7202
2.0481 3.1598 2.5975 3.7221
2.0561 3.1568 2.5946 3.7191
2.0641 3.1517 2.5894 3.7140
2.0721 3.1489 2.5866 3.7111
2.0801 3.1444 2.5821 3.7067
2.0881 3.1373 2.5750 3.6996
2.0961 3.1353 2.5730 3.6976
2.1041 3.1320 2.5698 3.6943
2.1121 3.1247 2.5625 3.6870
2.1201 3.1159 2.5537 3.6782
2.1281 3.1077 2.5454 3.6699
2.1361 3.0986 2.5770 3.6202
2.1441 3.0897 2.5681 3.6113
2.1521 3.0802 2.5586 3.6018
2.1601 3.0720 2.5504 3.5936
2.1681 3.0645 2.5429 3.5861
2.1761 3.0566 2.5350 3.5782
2.1841 3.0475 2.5259 3.5691
2.1921 3.0395 2.5178 3.5611
2.2001 3.0308 2.5092 3.5524
2.2081 3.0243 2.5027 3.5460
2.2161 3.0173 2.4957 3.5389
2.2241 3.0095 2.4879 3.5311
2.2321 3.0005 2.4789 3.5221
2.2401 2.9926 2.4710 3.5142
2.2481 2.9842 2.4626 3.5058
2.2561 2.9767 2.4551 3.4983
2.2641 2.9685 2.4468 3.4901
2.2721 2.9600 2.4384 3.4816
2.2801 2.9519 2.4303 3.4735
2.2881 2.9439 2.4223 3.4655
2.2961 2.9352 2.4239 3.4465
2.3041 2.9272 2.4159 3.4385
2.3121 2.9188 2.4075 3.4301
2.3201 2.9108 2.3995 3.4221
2.3281 2.9025 2.3912 3.4138
2.3361 2.8946 2.3833 3.4059
2.3441 2.8866 2.3753 3.3979
2.3521 2.8787 2.3673 3.3900
2.3601 2.8705 2.3592 3.3818
2.3681 2.8626 2.2062 3.5191
2.3761 2.8545 2.1981 3.5110
2.3841 2.8466 2.1901 3.5030
2.3921 2.8388 2.1823 3.4952
2.4001 2.8333 2.1768 3.4897
2.4081 2.8337 2.1772 3.4901
2.4161 2.8272 2.1707 3.4836
2.4241 2.8204 2.1639 3.4768
2.4321 2.8129 2.1565 3.4694
