432.0000 1.3128 1.3019 1.3237
440.0000 1.3104 1.2995 1.3213
448.0000 1.3082 1.2972 1.3192
456.0000 1.3058 1.2946 1.3169
464.0000 1.3029 1.2915 1.3143
472.0000 1.3022 1.2909 1.3135
480.0000 1.3011 1.2898 1.3125
488.0000 1.2991 1.2880 1.3103
496.0000 1.2969 1.2857 1.3081
504.0000 1.2957 1.2844 1.3069
512.0001 1.2940 1.2829 1.3052
520.0001 1.2930 1.2819 1.3042
528.0001 1.2925 1.2815 1.3034
536.0001 1.2899 1.2790 1.3009
544.0001 1.2893 1.2785 1.3002
552.0001 1.2895 1.2751 1.3039
560.0001 1.2893 1.2787 1.3000
568.0001 1.2878 1.2773 1.2983
576.0001 1.2861 1.2756 1.2966
584.0001 1.2854 1.2750 1.2958
592.0001 1.2839 1.2702 1.2976
600.0001 1.2822 1.2687 1.2958
608.0001 1.2804 1.2668 1.2939
616.0001 1.2792 1.2654 1.2931
624.0001 1.2783 1.2644 1.2921
632.0001 1.2756 1.2617 1.2894
640.0001 1.2732 1.2590 1.2874
648.0001 1.2721 1.2579 1.2863
656.0001 1.2703 1.2559 1.2846
664.0001 1.2693 1.2549 1.2836
672.0001 1.2680 1.2536 1.2824
680.0001 1.2674 1.2532 1.2817
688.0001 1.2685 1.2543 1.2828
696.0001 1.2695 1.2553 1.2838
704.0001 1.2696 1.2557 1.2836
712.0001 1.2699 1.2560 1.2838
720.0001 1.2703 1.2568 1.2839
728.0001 1.2700 1.2564 1.2835
736.0001 1.2703 1.2568 1.2839
744.0001 1.2688 1.2556 1.2820
752.0001 1.2673 1.2541 1.2805
760.0001 1.2675 1.2543 1.2806
768.0001 1.2664 1.2533 1.2796
776.0001 1.2651 1.2519 1.2782
784.0001 1.2647 1.2517 1.2777
792.0001 1.2640 1.2511 1.2770
800.0001 1.2631 1.2503 1.2759
808.0001 1.2612 1.2484 1.2740
816.0001 1.2599 1.2471 1.2727
824.0001 1.2599 1.2470 1.2728
832.0001 1.2596 1.2468 1.2725
840.0001 1.2588 1.2462 1.2714
848.0001 1.2581 1.2455 1.2707
856.0001 1.2571 1.2445 1.2697
864.0001 1.2569 1.2444 1.2693
872.0001 1.2562 1.2438 1.2687
880.0001 1.2555 1.2430 1.2679
888.0001 1.2552 1.2429 1.2674
896.0001 1.2547 1.2425 1.2670
904.0001 1.2536 1.2415 1.2656
912.0001 1.2530 1.2410 1.2650
920.0001 1.2532 1.2412 1.2653
928.0001 1.2523 1.2405 1.2642
936.0001 1.2523 1.2405 1.2641
944.0001 1.2525 1.2410 1.2641
952.0001 1.2519 1.2403 1.2634
960.0001 1.2519 1.2404 1.2635
968.0001 1.2519 1.2406 1.2633
976.0001 1.2518 1.2405 1.2632
984.0001 1.2518 1.2407 1.2629
992.0001 1.2518 1.2407 1.2629
1000.0001 1.2517 1.2406 1.2628
1008.0001 1.2516 1.2407 1.2625
1016.0001 1.2514 1.2405 1.2622
1024.0001 1.2507 1.2400 1.2614
1032.0001 1.2502 1.2395 1.2608
1040.0001 1.2498 1.2391 1.2605
1048.0001 1.2488 1.2382 1.2594
1056.0001 1.2480 1.2374 1.2586
1064.0001 1.2471 1.2365 1.2577
1072.0001 1.2459 1.2353 1.2565
1080.0001 1.2448 1.2342 1.2554
1088.0001 1.2440 1.2333 1.2548
1096.0001 1.2436 1.2328 1.2544
1104.0001 1.2422 1.2314 1.2530
1112.0001 1.2412 1.2304 1.2521
1120.0001 1.2401 1.2293 1.2509
1128.0001 1.2391 1.2281 1.2501
1136.0001 1.2385 1.2276 1.2495
1144.0001 1.2378 1.2268 1.2487
1152.0001 1.2377 1.2268 1.2486
1160.0001 1.2379 1.2235 1.2522
1168.0001 1.2377 1.2270 1.2484
1176.0001 1.2374 1.2267 1.2481
1184.0001 1.2368 1.2225 1.2512
1192.0001 1.2359 1.2220 1.2498
1200.0001 1.2349 1.2210 1.2488
1208.0001 1.2339 1.2200 1.2478
1216.0001 1.2331 1.2192 1.2470
1224.0001 1.2330 1.2191 1.2469
1232.0001 1.2330 1.2192 1.2468
1240.0001 1.2324 1.2186 1.2462
1248.0001 1.2324 1.2186 1.2462
1256.0001 1.2319 1.2181 1.2458
1264.0001 1.2316 1.2178 1.2454
1272.0001 1.2318 1.2184 1.2452
1280.0001 1.2323 1.2188 1.2457
1288.0001 1.2323 1.2189 1.2458
1296.0001 1.2326 1.2191 1.2460
1304.0001 1.2329 1.2195 1.2463
1312.0001 1.2333 1.2202 1.2464
1320.0001 1.2336 1.2205 1.2467
1328.0001 1.2341 1.2210 1.2472
1336.0001 1.2341 1.2210 1.2472
1344.0001 1.2343 1.2212 1.2474
1352.0001 1.2344 1.2216 1.2471
1360.0001 1.2343 1.2216 1.2471
1368.0001 1.2343 1.2215 1.2470
1376.0001 1.2340 1.2212 1.2467
1384.0001 1.2337 1.2210 1.2465
1392.0001 1.2335 1.2207 1.2462
1400.0001 1.2327 1.2203 1.2451
1408.0001 1.2324 1.2200 1.2448
1416.0001 1.2321 1.2197 1.2446
1424.0001 1.2318 1.2194 1.2442
1432.0001 1.2313 1.2189 1.2437
1440.0001 1.2309 1.2186 1.2431
1448.0001 1.2306 1.2184 1.2429
1456.0001 1.2307 1.2185 1.2430
1464.0001 1.2310 1.2187 1.2432
1472.0001 1.2310 1.2187 1.2432
1480.0001 1.2309 1.2190 1.2429
1488.0001 1.2312 1.2193 1.2431
1496.0001 1.2312 1.2193 1.2432
1504.0001 1.2316 1.2196 1.2435
1512.0001 1.2319 1.2200 1.2438
1520.0001 1.2321 1.2205 1.2437
1528.0001 1.2327 1.2211 1.2443
1536.0001 1.2335 1.2219 1.2451
1544.0001 1.2342 1.2226 1.2458
1552.0001 1.2347 1.2231 1.2463
1560.0001 1.2349 1.2232 1.2466
1568.0001 1.2349 1.2233 1.2466
1576.0001 1.2350 1.2234 1.2467
1584.0001 1.2352 1.2235 1.2469
1592.0001 1.2353 1.2236 1.2469
1600.0001 1.2350 1.2236 1.2464
1608.0001 1.2349 1.2235 1.2463
1616.0001 1.2344 1.2231 1.2458
1624.0001 1.2341 1.2227 1.2455
1632.0001 1.2335 1.2221 1.2449
1640.0001 1.2333 1.2221 1.2445
1648.0001 1.2331 1.2219 1.2443
1656.0001 1.2329 1.2217 1.2441
1664.0001 1.2326 1.2214 1.2438
1672.0001 1.2325 1.2213 1.2437
1680.0001 1.2324 1.2214 1.2434
1688.0001 1.2326 1.2216 1.2436
1696.0001 1.2330 1.2221 1.2440
1704.0001 1.2336 1.2227 1.2446
1712.0001 1.2339 1.2229 1.2449
1720.0001 1.2341 1.2231 1.2450
1728.0001 1.2341 1.2233 1.2449
1736.0001 1.2340 1.2232 1.2448
1744.0001 1.2341 1.2233 1.2449
1752.0001 1.2344 1.2236 1.2452
1760.0001 1.2348 1.2240 1.2456
1768.0001 1.2346 1.2240 1.2452
1776.0001 1.2346 1.2240 1.2452
1784.0001 1.2349 1.2243 1.2455
1792.0001 1.2350 1.2244 1.2456
1800.0001 1.2351 1.2245 1.2457
1808.0001 1.2346 1.2242 1.2450
1816.0001 1.2345 1.2242 1.2449
1824.0001 1.2341 1.2237 1.2444
1832.0001 1.2338 1.2234 1.2441
1840.0001 1.2335 1.2231 1.2438
1848.0001 1.2336 1.2233 1.2438
1856.0001 1.2338 1.2236 1.2440
1864.0001 1.2341 1.2238 1.2443
1872.0001 1.2345 1.2243 1.2447
1880.0001 1.2348 1.2246 1.2450
1888.0001 1.2348 1.2247 1.2448
1896.0001 1.2348 1.2247 1.2449
1904.0001 1.2348 1.2247 1.2449
1912.0001 1.2346 1.2246 1.2447
1920.0001 1.2346 1.2245 1.2447
1928.0001 1.2348 1.2250 1.2447
1936.0001 1.2350 1.2251 1.2449
1944.0001 1.2353 1.2254 1.2452
1952.0001 1.2355 1.2256 1.2453
1960.0001 1.2354 1.2256 1.2453
1968.0001 1.2356 1.2259 1.2453
1976.0001 1.2357 1.2260 1.2454
1984.0001 1.2362 1.2265 1.2459
1992.0001 1.2369 1.2272 1.2466
2000.0001 1.2370 1.2273 1.2467
2008.0001 1.2369 1.2273 1.2465
2016.0001 1.2368 1.2272 1.2464
2024.0001 1.2374 1.2278 1.2470
2032.0001 1.2382 1.2286 1.2478
2040.0001 1.2388 1.2292 1.2484
2048.0002 1.2389 1.2293 1.2485
2056.0002 1.2389 1.2293 1.2486
2064.0002 1.2390 1.2294 1.2486
2072.0002 1.2395 1.2299 1.2491
2080.0002 1.2397 1.2301 1.2493
2088.0002 1.2403 1.2307 1.2499
2096.0002 1.2411 1.2316 1.2507
2104.0002 1.2415 1.2320 1.2511
2112.0002 1.2422 1.2326 1.2517
2120.0002 1.2423 1.2327 1.2518
2128.0002 1.2428 1.2332 1.2523
2136.0002 1.2429 1.2332 1.2526
2144.0002 1.2432 1.2336 1.2529
2152.0002 1.2432 1.2335 1.2529
2160.0002 1.2429 1.2332 1.2525
2168.0002 1.2425 1.2328 1.2522
2176.0002 1.2422 1.2327 1.2517
2184.0002 1.2424 1.2329 1.2519
2192.0002 1.2427 1.2332 1.2522
2200.0002 1.2434 1.2339 1.2529
2208.0002 1.2435 1.2340 1.2530
2216.0002 1.2434 1.2341 1.2528
2224.0002 1.2436 1.2343 1.2530
2232.0002 1.2434 1.2341 1.2528
2240.0002 1.2436 1.2342 1.2530
2248.0002 1.2437 1.2343 1.2531
2256.0002 1.2439 1.2347 1.2532
2264.0002 1.2441 1.2349 1.2533
2272.0002 1.2448 1.2355 1.2540
2280.0002 1.2455 1.2363 1.2547
2288.0002 1.2462 1.2370 1.2554
2296.0002 1.2467 1.2373 1.2561
2304.0002 1.2477 1.2383 1.2571
2312.0002 1.2484 1.2390 1.2578
2320.0002 1.2489 1.2395 1.2583
2328.0002 1.2493 1.2399 1.2588
2336.0002 1.2493 1.2396 1.2589
2344.0002 1.2490 1.2394 1.2587
2352.0002 1.2489 1.2393 1.2586
2360.0002 1.2491 1.2395 1.2587
2368.0002 1.2494 1.2398 1.2591
2376.0002 1.2492 1.2398 1.2587
2384.0002 1.2494 1.2399 1.2588
2392.0002 1.2499 1.2404 1.2593
2400.0002 1.2501 1.2407 1.2596
2408.0002 1.2504 1.2409 1.2598
2416.0002 1.2509 1.2414 1.2604
2424.0002 1.2516 1.2421 1.2610
2432.0002 1.2520 1.2426 1.2615
2440.0002 1.2523 1.2428 1.2618
2448.0002 1.2525 1.2430 1.2620
2456.0002 1.2524 1.2429 1.2619
2464.0002 1.2522 1.2428 1.2617
2472.0002 1.2521 1.2427 1.2615
2480.0002 1.2522 1.2428 1.2616
2488.0002 1.2520 1.2426 1.2614
2496.0002 1.2520 1.2425 1.2614
2504.0002 1.2521 1.2429 1.2614
2512.0002 1.2521 1.2428 1.2613
2520.0002 1.2517 1.2425 1.2610
2528.0002 1.2517 1.2424 1.2610
2536.0002 1.2517 1.2425 1.2610
2544.0002 1.2519 1.2428 1.2611
2552.0002 1.2522 1.2431 1.2613
2560.0002 1.2524 1.2432 1.2615
2568.0002 1.2531 1.2439 1.2622
2576.0002 1.2529 1.2438 1.2620
2584.0002 1.2526 1.2435 1.2616
2592.0002 1.2525 1.2434 1.2615
2600.0002 1.2524 1.2434 1.2615
2608.0002 1.2523 1.2433 1.2614
2616.0002 1.2523 1.2433 1.2613
2624.0002 1.2522 1.2433 1.2611
2632.0002 1.2522 1.2433 1.2611
2640.0002 1.2522 1.2433 1.2611
2648.0002 1.2524 1.2435 1.2613
2656.0002 1.2526 1.2437 1.2615
2664.0002 1.2527 1.2439 1.2615
2672.0002 1.2528 1.2441 1.2616
2680.0002 1.2529 1.2441 1.2617
2688.0002 1.2532 1.2444 1.2619
2696.0002 1.2535 1.2448 1.2623
2704.0002 1.2538 1.2451 1.2625
2712.0002 1.2538 1.2451 1.2625
2720.0002 1.2541 1.2453 1.2628
2728.0002 1.2544 1.2457 1.2631
2736.0002 1.2547 1.2460 1.2634
2744.0002 1.2552 1.2464 1.2639
2752.0002 1.2553 1.2466 1.2640
2760.0002 1.2555 1.2468 1.2641
2768.0002 1.2554 1.2467 1.2641
2776.0002 1.2552 1.2465 1.2639
2784.0002 1.2550 1.2463 1.2637
2792.0002 1.2550 1.2464 1.2636
2800.0002 1.2550 1.2464 1.2635
2808.0002 1.2552 1.2466 1.2637
2816.0002 1.2555 1.2469 1.2640
2824.0002 1.2556 1.2470 1.2641
