0.6080 1.2072 1.1940 1.2204
0.6160 1.2064 1.1937 1.2191
0.6240 1.2058 1.1931 1.2186
0.6320 1.2048 1.1921 1.2175
0.6400 1.2045 1.1921 1.2170
0.6480 1.2044 1.1919 1.2169
0.6560 1.2043 1.1922 1.2164
0.6640 1.2039 1.1919 1.2160
0.6720 1.2039 1.1918 1.2160
0.6800 1.2041 1.1924 1.2158
0.6880 1.2049 1.1932 1.2166
0.6960 1.2062 1.1945 1.2179
0.7040 1.2079 1.1964 1.2195
0.7120 1.2090 1.1974 1.2205
0.7200 1.2095 1.1979 1.2212
0.7280 1.2100 1.1983 1.2216
0.7360 1.2100 1.1983 1.2217
0.7440 1.2105 1.1991 1.2218
0.7520 1.2113 1.2000 1.2227
0.7600 1.2125 1.2012 1.2238
0.7680 1.2123 1.2011 1.2236
0.7760 1.2126 1.2014 1.2239
0.7840 1.2134 1.2024 1.2244
0.7920 1.2139 1.2029 1.2249
0.8000 1.2145 1.2035 1.2254
0.8080 1.2134 1.2025 1.2244
0.8160 1.2135 1.2025 1.2244
0.8240 1.2127 1.2019 1.2234
0.8320 1.2122 1.2015 1.2229
0.8400 1.2118 1.2012 1.2223
0.8480 1.2122 1.2016 1.2227
0.8560 1.2130 1.2024 1.2235
0.8640 1.2137 1.2032 1.2241
0.8720 1.2148 1.2044 1.2253
0.8800 1.2156 1.2051 1.2260
0.8880 1.2157 1.2053 1.2261
0.8960 1.2159 1.2055 1.2263
0.9040 1.2161 1.2059 1.2262
0.9120 1.2159 1.2058 1.2261
0.9200 1.2160 1.2038 1.2282
0.9280 1.2167 1.2068 1.2266
0.9360 1.2171 1.2072 1.2271
0.9440 1.2179 1.2081 1.2278
0.9520 1.2184 1.2085 1.2282
0.9600 1.2185 1.2086 1.2283
0.9680 1.2189 1.2093 1.2286
0.9760 1.2192 1.2096 1.2289
0.9840 1.2204 1.2108 1.2301
0.9920 1.2220 1.2124 1.2317
1.0000 1.2223 1.2126 1.2319
1.0080 1.2222 1.2126 1.2318
1.0160 1.2222 1.2106 1.2337
1.0240 1.2235 1.2140 1.2330
1.0320 1.2251 1.2156 1.2346
1.0400 1.2264 1.2169 1.2359
1.0480 1.2267 1.2152 1.2383
1.0560 1.2269 1.2153 1.2384
1.0640 1.2271 1.2156 1.2387
1.0720 1.2281 1.2164 1.2397
1.0800 1.2286 1.2169 1.2402
1.0880 1.2299 1.2182 1.2415
1.0960 1.2315 1.2199 1.2432
1.1040 1.2324 1.2207 1.2440
1.1120 1.2336 1.2211 1.2461
1.1200 1.2338 1.2214 1.2463
1.1280 1.2349 1.2224 1.2474
1.1360 1.2352 1.2227 1.2476
1.1440 1.2358 1.2234 1.2483
1.1521 1.2358 1.2234 1.2483
1.1601 1.2353 1.2228 1.2477
1.1681 1.2347 1.2222 1.2472
1.1761 1.2341 1.2217 1.2466
1.1841 1.2345 1.2220 1.2469
1.1921 1.2352 1.2231 1.2473
1.2001 1.2364 1.2244 1.2485
1.2081 1.2368 1.2247 1.2488
1.2161 1.2366 1.2246 1.2487
1.2241 1.2371 1.2250 1.2491
1.2321 1.2367 1.2249 1.2486
1.2401 1.2371 1.2253 1.2489
1.2481 1.2373 1.2255 1.2491
1.2561 1.2378 1.2260 1.2496
1.2641 1.2381 1.2262 1.2499
1.2721 1.2393 1.2277 1.2509
1.2801 1.2406 1.2290 1.2522
1.2881 1.2419 1.2303 1.2535
1.2961 1.2430 1.2314 1.2546
1.3041 1.2447 1.2331 1.2563
1.3121 1.2459 1.2327 1.2591
1.3201 1.2468 1.2336 1.2600
1.3281 1.2476 1.2344 1.2608
1.3361 1.2474 1.2342 1.2607
1.3441 1.2471 1.2339 1.2603
1.3521 1.2469 1.2340 1.2597
1.3601 1.2472 1.2344 1.2600
1.3681 1.2477 1.2349 1.2606
1.3761 1.2475 1.2346 1.2603
1.3841 1.2477 1.2348 1.2605
1.3921 1.2485 1.2357 1.2614
1.4001 1.2490 1.2364 1.2616
1.4081 1.2494 1.2368 1.2620
1.4161 1.2504 1.2378 1.2630
1.4241 1.2514 1.2389 1.2640
1.4321 1.2523 1.2397 1.2649
1.4401 1.2527 1.2399 1.2656
1.4481 1.2530 1.2402 1.2659
1.4561 1.2529 1.2401 1.2657
1.4641 1.2526 1.2398 1.2654
1.4721 1.2525 1.2396 1.2653
1.4801 1.2526 1.2401 1.2650
1.4881 1.2522 1.2398 1.2647
1.4961 1.2521 1.2396 1.2646
1.5041 1.2524 1.2400 1.2649
1.5121 1.2523 1.2399 1.2648
1.5201 1.2518 1.2396 1.2639
1.5281 1.2517 1.2396 1.2639
1.5361 1.2518 1.2396 1.2639
1.5441 1.2521 1.2400 1.2642
1.5521 1.2525 1.2404 1.2647
1.5601 1.2528 1.2410 1.2646
1.5681 1.2539 1.2421 1.2657
1.5761 1.2536 1.2418 1.2654
1.5841 1.2531 1.2413 1.2649
1.5921 1.2529 1.2411 1.2648
1.6001 1.2529 1.2414 1.2644
1.6081 1.2527 1.2412 1.2642
1.6161 1.2527 1.2412 1.2642
1.6241 1.2525 1.2410 1.2640
1.6321 1.2526 1.2410 1.2641
1.6401 1.2526 1.2413 1.2638
1.6481 1.2528 1.2416 1.2640
1.6561 1.2531 1.2419 1.2644
1.6641 1.2534 1.2421 1.2646
1.6721 1.2535 1.2423 1.2648
1.6801 1.2537 1.2426 1.2647
1.6881 1.2540 1.2430 1.2650
1.6961 1.2546 1.2436 1.2657
1.7041 1.2551 1.2440 1.2661
1.7121 1.2551 1.2440 1.2661
1.7201 1.2554 1.2444 1.2665
1.7281 1.2560 1.2451 1.2669
1.7361 1.2564 1.2455 1.2673
1.7441 1.2571 1.2462 1.2680
1.7521 1.2574 1.2465 1.2683
1.7601 1.2576 1.2467 1.2685
1.7681 1.2575 1.2467 1.2684
1.7761 1.2571 1.2463 1.2680
1.7841 1.2569 1.2460 1.2677
1.7921 1.2569 1.2460 1.2677
1.8001 1.2568 1.2459 1.2677
1.8081 1.2571 1.2465 1.2677
1.8161 1.2575 1.2469 1.2682
1.8241 1.2577 1.2470 1.2683
