7.119999885559082031e+00 1.287732720732688918e+01
7.199999809265136719e+00 1.277133828043937669e+01
7.280000209808349609e+00 1.279930622935295048e+01
7.360000133514404297e+00 1.282570546030998315e+01
7.440000057220458984e+00 1.282973344683647277e+01
7.519999980926513672e+00 1.282837312579155054e+01
7.599999904632568359e+00 1.282832963824272277e+01
7.679999828338623047e+00 1.291227926135062987e+01
7.760000228881835938e+00 1.288557329058647127e+01
7.840000152587890625e+00 1.286017380595207449e+01
7.920000076293945312e+00 1.277116316676139895e+01
8.000000000000000000e+00 1.286536042571067817e+01
8.079999923706054688e+00 1.293193220496177709e+01
8.159999847412109375e+00 1.300212324500083838e+01
8.239999771118164062e+00 1.306504419684410223e+01
8.319999694824218750e+00 1.306205044150352457e+01
8.399999618530273438e+00 1.313552904009818967e+01
8.479999542236328125e+00 1.318346405863761994e+01
8.560000419616699219e+00 1.314510015368461637e+01
8.640000343322753906e+00 1.309576103806495695e+01
8.720000267028808594e+00 1.306808673501014795e+01
8.800000190734863281e+00 1.311352888703346231e+01
8.880000114440917969e+00 1.296237258076667587e+01
8.960000038146972656e+00 1.290269878029823403e+01
9.039999961853027344e+00 1.295039845108986043e+01
9.119999885559082031e+00 1.298563321709633023e+01
9.199999809265136719e+00 1.296291683793067939e+01
9.279999732971191406e+00 1.291067453980446089e+01
9.359999656677246094e+00 1.283387115120887856e+01
9.439999580383300781e+00 1.292962987065315339e+01
9.520000457763671875e+00 1.293037423253059259e+01
9.600000381469726562e+00 1.303213476777076707e+01
9.680000305175781250e+00 1.310789935231208680e+01
9.760000228881835938e+00 1.309972090840339654e+01
9.840000152587890625e+00 1.318184724450111389e+01
9.920000076293945312e+00 1.309861940979957495e+01
1.000000000000000000e+01 1.302411880135536215e+01
1.007999992370605469e+01 1.318114717960357574e+01
1.015999984741210938e+01 1.332952885866165182e+01
1.023999977111816406e+01 1.322532521963119656e+01
1.031999969482421875e+01 1.322493877172470178e+01
1.039999961853027344e+01 1.322582322835922142e+01
1.047999954223632812e+01 1.316128876447677598e+01
1.056000041961669922e+01 1.310660448074340678e+01
1.064000034332275391e+01 1.312399084091186552e+01
1.072000026702880859e+01 1.310482995986938448e+01
1.080000019073486328e+01 1.310050083160400369e+01
1.088000011444091797e+01 1.318568829536438081e+01
1.096000003814697266e+01 1.322315948486328097e+01
1.103999996185302734e+01 1.316957467317581099e+01
1.111999988555908203e+01 1.316230668306350715e+01
1.119999980926513672e+01 1.300581740260124164e+01
1.127999973297119141e+01 1.287307432293891729e+01
1.135999965667724609e+01 1.287331516385078167e+01
1.143999958038330078e+01 1.274616957783698901e+01
1.152000045776367188e+01 1.271769012570381108e+01
1.160000038146972656e+01 1.266968400120735083e+01
1.168000030517578125e+01 1.264099558949470570e+01
1.176000022888183594e+01 1.247973402857780378e+01
1.184000015258789062e+01 1.232101790308952260e+01
1.192000007629394531e+01 1.217543354630470276e+01
1.200000000000000000e+01 1.228638920903205900e+01
1.207999992370605469e+01 1.222121537327766383e+01
1.215999984741210938e+01 1.232546551823615921e+01
1.223999977111816406e+01 1.237172461152076686e+01
1.231999969482421875e+01 1.240051333069801309e+01
1.239999961853027344e+01 1.244090689301490649e+01
1.247999954223632812e+01 1.233284476876258928e+01
1.256000041961669922e+01 1.233906159996986318e+01
1.264000034332275391e+01 1.237888348221778934e+01
1.272000026702880859e+01 1.227753823161125268e+01
1.280000019073486328e+01 1.225102788805961751e+01
1.288000011444091797e+01 1.216604961752891612e+01
1.296000003814697266e+01 1.213407146811485227e+01
1.303999996185302734e+01 1.215886711478233373e+01
1.311999988555908203e+01 1.216041981577873266e+01
1.319999980926513672e+01 1.227987586855888225e+01
1.327999973297119141e+01 1.228283141970634418e+01
1.335999965667724609e+01 1.228554082751274201e+01
1.343999958038330078e+01 1.233329041361808898e+01
1.352000045776367188e+01 1.233661900401115474e+01
1.360000038146972656e+01 1.218775378823280242e+01
1.368000030517578125e+01 1.214378179192542895e+01
1.376000022888183594e+01 1.200389836668968080e+01
1.384000015258789062e+01 1.201965314269065921e+01
1.392000007629394531e+01 1.188794768214225961e+01
1.400000000000000000e+01 1.189538424372673120e+01
1.407999992370605469e+01 1.186706377863884221e+01
1.415999984741210938e+01 1.198588220477104294e+01
1.423999977111816406e+01 1.206865427851677097e+01
1.431999969482421875e+01 1.196800980925560154e+01
1.439999961853027344e+01 1.200135792136192237e+01
1.447999954223632812e+01 1.200121168017387419e+01
1.456000041961669922e+01 1.197280993342399391e+01
1.464000034332275391e+01 1.198644271731376598e+01
1.472000026702880859e+01 1.198110186457634008e+01
1.480000019073486328e+01 1.184701297521591279e+01
1.488000011444091797e+01 1.187628389120102135e+01
1.496000003814697266e+01 1.185514889478683642e+01
1.503999996185302734e+01 1.187235647916793901e+01
1.511999988555908203e+01 1.171252830147743218e+01
1.519999980926513672e+01 1.181052274823188775e+01
1.527999973297119141e+01 1.180773967862129403e+01
1.535999965667724609e+01 1.175571405529976055e+01
1.543999958038330078e+01 1.179578950047493180e+01
1.552000045776367188e+01 1.163596798419952627e+01
1.560000038146972656e+01 1.147656752705574057e+01
1.568000030517578125e+01 1.133427827596664450e+01
1.576000022888183594e+01 1.131273677587509141e+01
1.584000015258789062e+01 1.131031272649765107e+01
1.592000007629394531e+01 1.140628122091293406e+01
1.600000000000000000e+01 1.125733963966369622e+01
1.607999992370605469e+01 1.125542376518249732e+01
1.615999984741210938e+01 1.115642588615417630e+01
1.623999977111816406e+01 1.106734889030456692e+01
1.631999969482421875e+01 1.091088078379631199e+01
1.639999961853027344e+01 1.094208149790763862e+01
1.647999954223632812e+01 1.093298682093620222e+01
1.655999946594238281e+01 1.088328163981437591e+01
1.663999938964843750e+01 1.100579810261726443e+01
1.671999931335449219e+01 1.087234888553619427e+01
1.679999923706054688e+01 1.091652629375457728e+01
1.687999916076660156e+01 1.103801806449890144e+01
1.695999908447265625e+01 1.103176174104213381e+01
1.704000091552734375e+01 1.111047853410243746e+01
1.712000083923339844e+01 1.101624190628528410e+01
1.720000076293945312e+01 1.104044245064258511e+01
1.728000068664550781e+01 1.093357486426830327e+01
1.736000061035156250e+01 1.101170983016491078e+01
1.744000053405761719e+01 1.101665512740611952e+01
1.752000045776367188e+01 1.095924471557140301e+01
1.760000038146972656e+01 1.096378733336925393e+01
1.768000030517578125e+01 1.099114225089549990e+01
1.776000022888183594e+01 1.085132554471492838e+01
1.784000015258789062e+01 1.080438748776912838e+01
1.792000007629394531e+01 1.075110208570957226e+01
1.800000000000000000e+01 1.066214308857917814e+01
1.807999992370605469e+01 1.049781850457191723e+01
1.815999984741210938e+01 1.041172107338905484e+01
1.823999977111816406e+01 1.053099228978157065e+01
1.831999969482421875e+01 1.042289928555488743e+01
1.839999961853027344e+01 1.042643564343452489e+01
1.847999954223632812e+01 1.046031120419502258e+01
1.855999946594238281e+01 1.061750981688499529e+01
1.863999938964843750e+01 1.063535413146018982e+01
1.871999931335449219e+01 1.067496205687523059e+01
1.879999923706054688e+01 1.071617915511131436e+01
1.887999916076660156e+01 1.070838483214378556e+01
1.895999908447265625e+01 1.077000361800194028e+01
1.904000091552734375e+01 1.094135735630989181e+01
1.912000083923339844e+01 1.098509229779243590e+01
1.920000076293945312e+01 1.098727105259895431e+01
1.928000068664550781e+01 1.110685430407524343e+01
1.936000061035156250e+01 1.107630103945732358e+01
1.944000053405761719e+01 1.124960056185722479e+01
1.952000045776367188e+01 1.128699707865715141e+01
1.960000038146972656e+01 1.136867145419120995e+01
1.968000030517578125e+01 1.139962596774101478e+01
1.976000022888183594e+01 1.152520262837409959e+01
1.984000015258789062e+01 1.169785449147224554e+01
1.992000007629394531e+01 1.185703927397727853e+01
2.000000000000000000e+01 1.186188998579978815e+01
2.007999992370605469e+01 1.188504921317100482e+01
2.015999984741210938e+01 1.172003374218940763e+01
2.023999977111816406e+01 1.161799571037292722e+01
2.031999969482421875e+01 1.156078637123107988e+01
2.039999961853027344e+01 1.163487677574157608e+01
2.047999954223632812e+01 1.179883661270141459e+01
2.055999946594238281e+01 1.179591325759887610e+01
2.063999938964843750e+01 1.180959102630615121e+01
2.071999931335449219e+01 1.197668800115585164e+01
2.079999923706054688e+01 1.191485738515853754e+01
2.087999916076660156e+01 1.200127408266067519e+01
2.095999908447265625e+01 1.193919709444046084e+01
2.104000091552734375e+01 1.194960000276565637e+01
2.112000083923339844e+01 1.202601139783859274e+01
2.120000076293945312e+01 1.203835501432418909e+01
2.128000068664550781e+01 1.195026195287704596e+01
2.136000061035156250e+01 1.189873236417770386e+01
2.144000053405761719e+01 1.195288572072982625e+01
2.152000045776367188e+01 1.185918473005294693e+01
2.160000038146972656e+01 1.201753826141357351e+01
2.168000030517578125e+01 1.206495435714721509e+01
2.176000022888183594e+01 1.221041889429092286e+01
2.184000015258789062e+01 1.219608043909072848e+01
2.192000007629394531e+01 1.236276876211166531e+01
2.200000000000000000e+01 1.235976571798324741e+01
2.207999992370605469e+01 1.222969921946525673e+01
2.215999984741210938e+01 1.210409054636955339e+01
2.223999977111816406e+01 1.214556910395622324e+01
2.231999969482421875e+01 1.217152140021324236e+01
2.239999961853027344e+01 1.208543979048729078e+01
2.247999954223632812e+01 1.220717331767082214e+01
2.255999946594238281e+01 1.214733869433402980e+01
2.263999938964843750e+01 1.217985442042350819e+01
2.271999931335449219e+01 1.217526604533195389e+01
2.279999923706054688e+01 1.228679077148437493e+01
2.287999916076660156e+01 1.222173309803008934e+01
2.295999908447265625e+01 1.226836323261260908e+01
2.304000091552734375e+01 1.240083627700805735e+01
2.312000083923339844e+01 1.257387456059455744e+01
2.320000076293945312e+01 1.256172825932502768e+01
2.328000068664550781e+01 1.258014269948005470e+01
2.336000061035156250e+01 1.259240835309028483e+01
2.344000053405761719e+01 1.254811140179634066e+01
2.352000045776367188e+01 1.272167568922042591e+01
2.360000038146972656e+01 1.278006650090217455e+01
2.368000030517578125e+01 1.295127230167388888e+01
2.376000022888183594e+01 1.300817158222198522e+01
2.384000015258789062e+01 1.304119544506072970e+01
2.392000007629394531e+01 1.308709610462188699e+01
2.400000000000000000e+01 1.318401724100112915e+01
2.407999992370605469e+01 1.318870001077651821e+01
2.415999984741210938e+01 1.329195286035537649e+01
2.423999977111816406e+01 1.324577919244766022e+01
2.431999969482421875e+01 1.330920304179191582e+01
2.439999961853027344e+01 1.331533354640007083e+01
2.447999954223632812e+01 1.322654966711998092e+01
2.455999946594238281e+01 1.332339743971824753e+01
2.463999938964843750e+01 1.324607101798057585e+01
2.471999931335449219e+01 1.340115133285522298e+01
2.479999923706054688e+01 1.332780770301818762e+01
2.487999916076660156e+01 1.336710043907165435e+01
2.495999908447265625e+01 1.343556747496127990e+01
2.504000091552734375e+01 1.343678501188754737e+01
2.512000083923339844e+01 1.361287301719188569e+01
2.520000076293945312e+01 1.347272722184658100e+01
2.528000068664550781e+01 1.349081474363804034e+01
2.536000061035156250e+01 1.345166945517063439e+01
2.544000053405761719e+01 1.341446078360080918e+01
2.552000045776367188e+01 1.348096095144748752e+01
2.560000038146972656e+01 1.348823670446872747e+01
2.568000030517578125e+01 1.334832140028476921e+01
2.576000022888183594e+01 1.336752394497394647e+01
2.584000015258789062e+01 1.345468238651752557e+01
2.592000007629394531e+01 1.346199655950069740e+01
2.600000000000000000e+01 1.360256432890892242e+01
2.607999992370605469e+01 1.371983960986137596e+01
2.615999984741210938e+01 1.367820729613304387e+01
2.623999977111816406e+01 1.361642877936363405e+01
2.631999969482421875e+01 1.371187768340110935e+01
2.639999961853027344e+01 1.368579340338707162e+01
2.647999954223632812e+01 1.360080469489097688e+01
2.655999946594238281e+01 1.343626827597617890e+01
2.663999938964843750e+01 1.325459825813770109e+01
2.671999931335449219e+01 1.314290267765521847e+01
2.679999923706054688e+01 1.297939212381839802e+01
2.687999916076660156e+01 1.285550918161869127e+01
2.695999908447265625e+01 1.284980300486087756e+01
2.704000091552734375e+01 1.272342909872531713e+01
2.712000083923339844e+01 1.261220076620578645e+01
2.720000076293945312e+01 1.260947645843029008e+01
2.728000068664550781e+01 1.249944782435894197e+01
2.736000061035156250e+01 1.254177360713481981e+01
2.744000053405761719e+01 1.252787452876567897e+01
2.752000045776367188e+01 1.236863050639629513e+01
2.760000038146972656e+01 1.235854166209697880e+01
2.768000030517578125e+01 1.235746175944805181e+01
2.776000022888183594e+01 1.223507837593555436e+01
2.784000015258789062e+01 1.205512375533580816e+01
2.792000007629394531e+01 1.204287533462047577e+01
2.800000000000000000e+01 1.204217411696910922e+01
2.807999992370605469e+01 1.209096913993358591e+01
2.815999984741210938e+01 1.220601816117763505e+01
2.823999977111816406e+01 1.237246395170688551e+01
2.831999969482421875e+01 1.232253462851047487e+01
2.839999961853027344e+01 1.232901967108249686e+01
2.847999954223632812e+01 1.221854272425174770e+01
2.855999946594238281e+01 1.223175862848758655e+01
2.863999938964843750e+01 1.211978127062320709e+01
2.871999931335449219e+01 1.194836427748203178e+01
2.879999923706054688e+01 1.203971140921115790e+01
2.887999916076660156e+01 1.211289843618869710e+01
2.895999908447265625e+01 1.210411494314670477e+01
2.904000091552734375e+01 1.210046196997165602e+01
2.912000083923339844e+01 1.198053605854511261e+01
2.920000076293945312e+01 1.196995631992816911e+01
2.928000068664550781e+01 1.205864582836628074e+01
2.936000061035156250e+01 1.211057090580463580e+01
2.944000053405761719e+01 1.200538107693195400e+01
2.952000045776367188e+01 1.194191135108470903e+01
2.960000038146972656e+01 1.183220424830913586e+01
2.968000030517578125e+01 1.182273869693279345e+01
2.976000022888183594e+01 1.166781253039836663e+01
2.984000015258789062e+01 1.161346709430217494e+01
2.992000007629394531e+01 1.145550426661968224e+01
3.000000000000000000e+01 1.145188421428203540e+01
3.007999992370605469e+01 1.161099795401096380e+01
3.015999984741210938e+01 1.172862502157688347e+01
3.023999977111816406e+01 1.171858491003513336e+01
3.031999969482421875e+01 1.164977896034717730e+01
3.039999961853027344e+01 1.177067445099353726e+01
3.047999954223632812e+01 1.176704087555408407e+01
3.055999946594238281e+01 1.185659148514270811e+01
3.063999938964843750e+01 1.171926106512546539e+01
3.071999931335449219e+01 1.175724431097507328e+01
3.079999923706054688e+01 1.169276907503604868e+01
3.087999916076660156e+01 1.167925239145755612e+01
3.095999908447265625e+01 1.167242652475833786e+01
3.104000091552734375e+01 1.166423492014408225e+01
3.112000083923339844e+01 1.154631484091282090e+01
3.120000076293945312e+01 1.148667754232883631e+01
3.128000068664550781e+01 1.136399573862552792e+01
3.136000061035156250e+01 1.140812708437442780e+01
3.144000053405761719e+01 1.129217266380786810e+01
3.152000045776367188e+01 1.115942611038684795e+01
3.160000038146972656e+01 1.116560166656970843e+01
3.168000030517578125e+01 1.098467509031295819e+01
3.176000022888183594e+01 1.088261955022811733e+01
3.184000015258789062e+01 1.073424139261245713e+01
3.192000007629394531e+01 1.058474523067474493e+01
3.200000000000000000e+01 1.063324364185333337e+01
3.208000183105468750e+01 1.051276143550872710e+01
3.215999984741210938e+01 1.051507663249969404e+01
3.224000167846679688e+01 1.066137237071990818e+01
3.231999969482421875e+01 1.061822399616241519e+01
3.240000152587890625e+01 1.054638566493987994e+01
3.247999954223632812e+01 1.065963328361511131e+01
3.256000137329101562e+01 1.049965410232543839e+01
3.263999938964843750e+01 1.050992144584655641e+01
3.272000122070312500e+01 1.048928052902221708e+01
3.279999923706054688e+01 1.045757571220397963e+01
3.288000106811523438e+01 1.044002781867981078e+01
3.295999908447265625e+01 1.052912921428680626e+01
3.304000091552734375e+01 1.042944525241851927e+01
3.311999893188476562e+01 1.027532152891159178e+01
3.320000076293945312e+01 1.041197754383087215e+01
3.327999877929687500e+01 1.054858599662780883e+01
3.336000061035156250e+01 1.049306202888488926e+01
3.343999862670898438e+01 1.038862203836441189e+01
3.352000045776367188e+01 1.038411062479019265e+01
3.359999847412109375e+01 1.037682903528213707e+01
3.368000030517578125e+01 1.042594197511672860e+01
3.375999832153320312e+01 1.048390277624130107e+01
3.384000015258789062e+01 1.046443652868270924e+01
3.391999816894531250e+01 1.062062224864959781e+01
3.400000000000000000e+01 1.064926168918609584e+01
3.408000183105468750e+01 1.069730586528777749e+01
3.415999984741210938e+01 1.082690011978149158e+01
3.424000167846679688e+01 1.079251022338867116e+01
3.431999969482421875e+01 1.081987506866455107e+01
3.440000152587890625e+01 1.085016028404236010e+01
3.447999954223632812e+01 1.097314180374145565e+01
3.456000137329101562e+01 1.114182569503784137e+01
3.463999938964843750e+01 1.120332799494266496e+01
3.472000122070312500e+01 1.131306827604770504e+01
3.479999923706054688e+01 1.146755483925342389e+01
3.488000106811523438e+01 1.145380007609724871e+01
3.495999908447265625e+01 1.144767409190535368e+01
3.504000091552734375e+01 1.143397683963179645e+01
3.511999893188476562e+01 1.143446980819106074e+01
3.520000076293945312e+01 1.143912021383643207e+01
3.527999877929687500e+01 1.150329311594366999e+01
3.536000061035156250e+01 1.149717937692999747e+01
3.543999862670898438e+01 1.135319134458899448e+01
3.552000045776367188e+01 1.133364333704113847e+01
3.559999847412109375e+01 1.116303540870547373e+01
3.568000030517578125e+01 1.105610641166567731e+01
3.575999832153320312e+01 1.121456253573298412e+01
3.584000015258789062e+01 1.138183317348361001e+01
3.591999816894531250e+01 1.138218187496065958e+01
3.600000000000000000e+01 1.120710587218403731e+01
3.608000183105468750e+01 1.103079620257019933e+01
3.615999984741210938e+01 1.108069244280457433e+01
3.624000167846679688e+01 1.107509885683655604e+01
3.631999969482421875e+01 1.104057832136750328e+01
3.640000152587890625e+01 1.102651994124054902e+01
3.647999954223632812e+01 1.098165244713425714e+01
3.656000137329101562e+01 1.088308426514267957e+01
3.663999938964843750e+01 1.098533792153001087e+01
3.672000122070312500e+01 1.106742612019181315e+01
3.679999923706054688e+01 1.106698483601212502e+01
3.688000106811523438e+01 1.106253092899918578e+01
3.695999908447265625e+01 1.102717735186219272e+01
3.704000091552734375e+01 1.101905519381165632e+01
3.711999893188476562e+01 1.106742550030350891e+01
3.720000076293945312e+01 1.106361698284745465e+01
3.727999877929687500e+01 1.106105045452714108e+01
3.736000061035156250e+01 1.097930592671036720e+01
3.743999862670898438e+01 1.093331803455948759e+01
3.752000045776367188e+01 1.093781256213784125e+01
3.759999847412109375e+01 1.103985565200447994e+01
3.768000030517578125e+01 1.108543821349739922e+01
3.775999832153320312e+01 1.122950408950448065e+01
3.784000015258789062e+01 1.119425981059670683e+01
3.791999816894531250e+01 1.134957735553384062e+01
3.800000000000000000e+01 1.135186525836587101e+01
3.808000183105468750e+01 1.135234318271279541e+01
3.815999984741210938e+01 1.127450607791543113e+01
3.824000167846679688e+01 1.127812654986977670e+01
3.831999969482421875e+01 1.144330850854516157e+01
3.840000152587890625e+01 1.144607858911156661e+01
3.847999954223632812e+01 1.136881156221032185e+01
3.856000137329101562e+01 1.121465058103203916e+01
3.863999938964843750e+01 1.120834731116891092e+01
3.872000122070312500e+01 1.105676335111260578e+01
3.879999923706054688e+01 1.116592417970299600e+01
3.888000106811523438e+01 1.127503781095146884e+01
3.895999908447265625e+01 1.111338736429810403e+01
3.904000091552734375e+01 1.097348723068833287e+01
3.911999893188476562e+01 1.108030360355973265e+01
3.920000076293945312e+01 1.118686486378311962e+01
3.927999877929687500e+01 1.129443243637680894e+01
3.936000061035156250e+01 1.129047989502549143e+01
3.943999862670898438e+01 1.136888698473572568e+01
3.952000045776367188e+01 1.141511011973023493e+01
3.959999847412109375e+01 1.151052522554993729e+01
3.968000030517578125e+01 1.168193121388554445e+01
3.975999832153320312e+01 1.163618221476673931e+01
3.984000015258789062e+01 1.164043821528554012e+01
3.991999816894531250e+01 1.171160250619053933e+01
4.000000000000000000e+01 1.160086499646306102e+01
4.008000183105468750e+01 1.171861088231205983e+01
4.015999984741210938e+01 1.171354965642094648e+01
4.024000167846679688e+01 1.171281980946660184e+01
4.031999969482421875e+01 1.185261206582188542e+01
4.040000152587890625e+01 1.191616542771458498e+01
4.047999954223632812e+01 1.176888882830738936e+01
4.056000137329101562e+01 1.178156220152974321e+01
4.063999938964843750e+01 1.177016922667622545e+01
4.072000122070312500e+01 1.179692180350422781e+01
4.079999923706054688e+01 1.173076966717839298e+01
4.088000106811523438e+01 1.159956300213933034e+01
4.095999908447265625e+01 1.160613507702946912e+01
4.104000091552734375e+01 1.161369615033268943e+01
4.111999893188476562e+01 1.164344355300069012e+01
4.120000076293945312e+01 1.153552005007863102e+01
4.127999877929687500e+01 1.138273965910077301e+01
4.136000061035156250e+01 1.140189532354474444e+01
4.143999862670898438e+01 1.142887473419309075e+01
4.152000045776367188e+01 1.142335662201047164e+01
4.159999847412109375e+01 1.124924642756581505e+01
4.168000030517578125e+01 1.121721854880452085e+01
4.175999832153320312e+01 1.123711499884724496e+01
4.184000015258789062e+01 1.123752238944172710e+01
4.191999816894531250e+01 1.123840623572468722e+01
4.200000000000000000e+01 1.112130291178822716e+01
4.208000183105468750e+01 1.112042911723256466e+01
4.215999984741210938e+01 1.107133591845631848e+01
4.224000167846679688e+01 1.101251095965504767e+01
4.231999969482421875e+01 1.094891075327992347e+01
4.240000152587890625e+01 1.089359011843800396e+01
4.247999954223632812e+01 1.088557576373219327e+01
4.256000137329101562e+01 1.073401450112461930e+01
4.263999938964843750e+01 1.083738810971379252e+01
4.272000122070312500e+01 1.078240109875798325e+01
4.279999923706054688e+01 1.066823084786534537e+01
4.288000106811523438e+01 1.067304376155138179e+01
4.295999908447265625e+01 1.052579696208238857e+01
4.304000091552734375e+01 1.054096894294023734e+01
4.311999893188476562e+01 1.063928712397814103e+01
4.320000076293945312e+01 1.075665887743234883e+01
4.327999877929687500e+01 1.080552033334970474e+01
4.336000061035156250e+01 1.068376462846994457e+01
4.343999862670898438e+01 1.078761654287576732e+01
4.352000045776367188e+01 1.094596023142337771e+01
4.359999847412109375e+01 1.100602278679609292e+01
4.368000030517578125e+01 1.100190099686384038e+01
4.375999832153320312e+01 1.096765596359968065e+01
4.384000015258789062e+01 1.085697329491376806e+01
4.391999816894531250e+01 1.084590304344892431e+01
4.400000000000000000e+01 1.098146027028560567e+01
4.408000183105468750e+01 1.110746379137039241e+01
4.415999984741210938e+01 1.099530117273330809e+01
4.424000167846679688e+01 1.082843308925628634e+01
4.431999969482421875e+01 1.094940642356872651e+01
4.440000152587890625e+01 1.092991179466247686e+01
4.447999954223632812e+01 1.105990308046341042e+01
4.456000137329101562e+01 1.103262151956558235e+01
4.463999938964843750e+01 1.102223703622818007e+01
4.472000122070312500e+01 1.099009539842605676e+01
4.479999923706054688e+01 1.098099274873733400e+01
4.488000106811523438e+01 1.092355551958084092e+01
4.495999908447265625e+01 1.101427227497100603e+01
4.504000091552734375e+01 1.089729263305664020e+01
4.511999893188476562e+01 1.088566752433776941e+01
4.520000076293945312e+01 1.088290560722351152e+01
4.527999877929687500e+01 1.087972027778625694e+01
4.536000061035156250e+01 1.091982976913452319e+01
4.543999862670898438e+01 1.102477018356323413e+01
4.552000045776367188e+01 1.117178448438644445e+01
4.559999847412109375e+01 1.116725182294845631e+01
4.568000030517578125e+01 1.116133724927902193e+01
4.575999832153320312e+01 1.113312992811203017e+01
4.584000015258789062e+01 1.116286891222000222e+01
4.591999816894531250e+01 1.102174624919891421e+01
4.600000000000000000e+01 1.098739058971405136e+01
4.608000183105468750e+01 1.087806945800781655e+01
4.615999984741210938e+01 1.084630811214447199e+01
4.624000167846679688e+01 1.073435629844665762e+01
4.631999969482421875e+01 1.069718876838684274e+01
4.640000152587890625e+01 1.066086403846740716e+01
4.647999954223632812e+01 1.070463706016540506e+01
4.656000137329101562e+01 1.074890302658081076e+01
