1408.0000 0.6929 0.6660 0.7198
1416.0000 0.6941 0.6672 0.7209
1424.0000 0.6953 0.6684 0.7221
1432.0000 0.6957 0.6688 0.7226
1440.0000 0.6952 0.6684 0.7219
1448.0000 0.6960 0.6630 0.7290
1456.0000 0.6951 0.6621 0.7281
1464.0000 0.6938 0.6608 0.7268
1472.0000 0.6920 0.6590 0.7249
1480.0000 0.6911 0.6648 0.7175
1488.0000 0.6910 0.6598 0.7221
1496.0000 0.6907 0.6596 0.7219
1504.0000 0.6904 0.6593 0.7216
1512.0000 0.6904 0.6593 0.7216
1520.0000 0.6912 0.6656 0.7168
1528.0000 0.6912 0.6656 0.7168
1536.0000 0.6923 0.6611 0.7235
1544.0000 0.6933 0.6621 0.7245
1552.0000 0.6942 0.6630 0.7253
1560.0000 0.6955 0.6658 0.7251
1568.0000 0.6966 0.6669 0.7262
1576.0000 0.6976 0.6679 0.7272
1584.0000 0.6985 0.6689 0.7282
1592.0000 0.6993 0.6696 0.7289
1600.0000 0.7006 0.6709 0.7302
1608.0000 0.7013 0.6716 0.7309
1616.0000 0.7024 0.6727 0.7320
1624.0000 0.7034 0.6738 0.7331
1632.0000 0.7044 0.6747 0.7340
1640.0000 0.7047 0.6750 0.7344
1648.0000 0.7055 0.6758 0.7352
1656.0000 0.7055 0.6758 0.7352
1664.0000 0.7056 0.6759 0.7353
1672.0000 0.7067 0.6770 0.7364
1680.0000 0.7068 0.6771 0.7365
1688.0000 0.7076 0.6779 0.7373
1696.0000 0.7058 0.6761 0.7355
1704.0000 0.7049 0.6752 0.7346
1712.0000 0.7055 0.6758 0.7352
1720.0000 0.7050 0.6753 0.7347
1728.0000 0.7046 0.6764 0.7329
1736.0000 0.7042 0.6759 0.7324
1744.0000 0.7048 0.6765 0.7330
1752.0000 0.7045 0.6763 0.7328
1760.0000 0.7023 0.6740 0.7305
1768.0000 0.7010 0.6728 0.7293
1776.0000 0.6999 0.6716 0.7281
1784.0000 0.7000 0.6717 0.7283
1792.0000 0.7007 0.6725 0.7290
1800.0000 0.7008 0.6725 0.7290
1808.0000 0.7012 0.6740 0.7285
1816.0000 0.7015 0.6743 0.7288
1824.0000 0.7025 0.6752 0.7297
1832.0000 0.7036 0.6764 0.7309
1840.0000 0.7047 0.6774 0.7319
1848.0000 0.7055 0.6783 0.7328
1856.0000 0.7066 0.6793 0.7338
1864.0000 0.7072 0.6800 0.7344
1872.0000 0.7079 0.6807 0.7352
1880.0000 0.7092 0.6820 0.7364
1888.0000 0.7101 0.6827 0.7376
1896.0000 0.7108 0.6833 0.7382
1904.0000 0.7112 0.6837 0.7386
1912.0000 0.7117 0.6843 0.7392
1920.0000 0.7120 0.6845 0.7394
1928.0000 0.7127 0.6852 0.7401
1936.0000 0.7134 0.6860 0.7409
1944.0000 0.7142 0.6867 0.7416
1952.0000 0.7135 0.6861 0.7410
1960.0000 0.7136 0.6862 0.7410
1968.0000 0.7131 0.6866 0.7396
1976.0000 0.7124 0.6859 0.7389
1984.0000 0.7116 0.6851 0.7381
1992.0000 0.7113 0.6848 0.7378
2000.0000 0.7116 0.6851 0.7381
2008.0000 0.7126 0.6861 0.7391
2016.0000 0.7130 0.6865 0.7395
2024.0000 0.7119 0.6854 0.7384
2032.0000 0.7117 0.6852 0.7382
2040.0000 0.7112 0.6847 0.7377
2048.0000 0.7098 0.6842 0.7355
2056.0000 0.7087 0.6831 0.7343
2064.0000 0.7075 0.6819 0.7331
2072.0000 0.7061 0.6805 0.7318
2080.0000 0.7044 0.6788 0.7301
2088.0000 0.7036 0.6780 0.7293
2096.0000 0.7036 0.6780 0.7293
2104.0000 0.7027 0.6771 0.7283
2112.0000 0.7028 0.6771 0.7284
2120.0000 0.7037 0.6781 0.7293
2128.0000 0.7044 0.6788 0.7300
2136.0000 0.7047 0.6795 0.7299
2144.0000 0.7050 0.6799 0.7302
2152.0000 0.7058 0.6807 0.7310
2160.0000 0.7061 0.6809 0.7313
2168.0000 0.7063 0.6811 0.7315
2176.0000 0.7066 0.6814 0.7318
2184.0000 0.7067 0.6816 0.7319
2192.0000 0.7069 0.6817 0.7321
2200.0000 0.7074 0.6822 0.7326
2208.0000 0.7079 0.6827 0.7331
2216.0000 0.7078 0.6833 0.7323
2224.0000 0.7076 0.6831 0.7320
2232.0000 0.7073 0.6828 0.7317
2240.0000 0.7065 0.6821 0.7310
2248.0000 0.7057 0.6812 0.7301
2256.0000 0.7057 0.6813 0.7302
2264.0000 0.7054 0.6809 0.7299
2272.0000 0.7046 0.6801 0.7290
2280.0000 0.7045 0.6800 0.7290
2288.0000 0.7055 0.6810 0.7299
2296.0000 0.7064 0.6827 0.7300
2304.0000 0.7070 0.6834 0.7307
2312.0000 0.7074 0.6837 0.7310
2320.0000 0.7074 0.6837 0.7310
2328.0000 0.7071 0.6835 0.7308
2336.0000 0.7061 0.6825 0.7297
2344.0000 0.7048 0.6812 0.7284
2352.0000 0.7043 0.6807 0.7280
2360.0000 0.7036 0.6800 0.7273
2368.0000 0.7035 0.6799 0.7272
2376.0000 0.7036 0.6807 0.7265
2384.0000 0.7024 0.6795 0.7254
2392.0000 0.7017 0.6787 0.7246
2400.0000 0.7014 0.6785 0.7244
2408.0000 0.7014 0.6785 0.7243
2416.0000 0.7013 0.6784 0.7243
2424.0000 0.7007 0.6777 0.7236
2432.0000 0.7005 0.6775 0.7234
2440.0000 0.7005 0.6776 0.7235
2448.0000 0.7009 0.6780 0.7239
2456.0000 0.7016 0.6786 0.7245
2464.0000 0.7021 0.6798 0.7243
2472.0000 0.7021 0.6799 0.7244
2480.0000 0.7016 0.6793 0.7238
2488.0000 0.7006 0.6783 0.7228
2496.0000 0.7001 0.6778 0.7223
2504.0000 0.6999 0.6776 0.7221
2512.0000 0.6998 0.6775 0.7220
2520.0000 0.7002 0.6779 0.7224
2528.0000 0.7001 0.6778 0.7223
2536.0000 0.7002 0.6780 0.7225
2544.0000 0.7004 0.6789 0.7220
2552.0000 0.7007 0.6791 0.7223
2560.0000 0.7012 0.6796 0.7228
2568.0000 0.7016 0.6800 0.7231
2576.0000 0.7021 0.6806 0.7237
2584.0000 0.7030 0.6814 0.7245
2592.0000 0.7037 0.6821 0.7252
2600.0000 0.7041 0.6826 0.7257
2608.0000 0.7048 0.6833 0.7264
2616.0000 0.7051 0.6836 0.7267
2624.0000 0.7052 0.6837 0.7266
2632.0000 0.7052 0.6838 0.7267
2640.0000 0.7050 0.6835 0.7265
2648.0000 0.7048 0.6833 0.7263
2656.0000 0.7051 0.6836 0.7265
2664.0000 0.7041 0.6826 0.7255
2672.0000 0.7045 0.6830 0.7259
2680.0000 0.7044 0.6829 0.7258
2688.0000 0.7048 0.6833 0.7262
2696.0000 0.7050 0.6835 0.7264
2704.0000 0.7040 0.6831 0.7248
2712.0000 0.7033 0.6825 0.7241
2720.0000 0.7033 0.6825 0.7242
2728.0000 0.7038 0.6829 0.7246
2736.0000 0.7040 0.6832 0.7249
2744.0000 0.7043 0.6835 0.7252
2752.0000 0.7044 0.6836 0.7253
2760.0000 0.7041 0.6833 0.7249
2768.0000 0.7043 0.6834 0.7251
2776.0000 0.7047 0.6839 0.7256
2784.0000 0.7049 0.6841 0.7257
2792.0000 0.7047 0.6845 0.7250
2800.0000 0.7043 0.6841 0.7245
2808.0000 0.7044 0.6842 0.7246
2816.0000 0.7038 0.6836 0.7241
2824.0000 0.7035 0.6833 0.7237
