0.4480 0.7541 0.7200 0.7882
0.4560 0.7504 0.7178 0.7829
0.4640 0.7453 0.7127 0.7779
0.4720 0.7386 0.7047 0.7725
0.4800 0.7353 0.7014 0.7692
0.4880 0.7343 0.7004 0.7682
0.4960 0.7327 0.6997 0.7658
0.5040 0.7313 0.6982 0.7643
0.5120 0.7305 0.6986 0.7623
0.5200 0.7323 0.7005 0.7642
0.5280 0.7315 0.6997 0.7634
0.5360 0.7342 0.7035 0.7649
0.5440 0.7363 0.7056 0.7670
0.5520 0.7383 0.7076 0.7689
0.5600 0.7413 0.7112 0.7714
0.5680 0.7435 0.7134 0.7736
0.5760 0.7457 0.7160 0.7754
0.5840 0.7477 0.7108 0.7845
0.5920 0.7491 0.7122 0.7859
0.6000 0.7517 0.7149 0.7886
0.6080 0.7530 0.7162 0.7899
0.6160 0.7552 0.7196 0.7908
0.6240 0.7573 0.7217 0.7929
0.6320 0.7590 0.7234 0.7946
0.6400 0.7591 0.7235 0.7948
0.6480 0.7606 0.7250 0.7963
0.6560 0.7599 0.7261 0.7936
0.6640 0.7594 0.7256 0.7932
0.6720 0.7617 0.7279 0.7954
0.6800 0.7611 0.7273 0.7948
0.6880 0.7626 0.7288 0.7963
0.6960 0.7572 0.7235 0.7910
0.7040 0.7547 0.7228 0.7865
0.7120 0.7555 0.7237 0.7873
0.7200 0.7537 0.7286 0.7787
0.7280 0.7524 0.7206 0.7842
0.7360 0.7508 0.7189 0.7826
0.7440 0.7517 0.7210 0.7824
0.7520 0.7505 0.7198 0.7812
0.7600 0.7448 0.7141 0.7755
0.7680 0.7416 0.7109 0.7723
0.7760 0.7386 0.7079 0.7693
0.7840 0.7385 0.7070 0.7699
0.7920 0.7397 0.7083 0.7711
0.8000 0.7394 0.7080 0.7708
0.8080 0.7401 0.7087 0.7715
0.8160 0.7404 0.7089 0.7718
0.8240 0.7420 0.7121 0.7720
0.8320 0.7442 0.7143 0.7742
0.8400 0.7460 0.7161 0.7759
0.8480 0.7476 0.7177 0.7776
0.8560 0.7494 0.7195 0.7794
0.8640 0.7505 0.7205 0.7804
0.8720 0.7517 0.7217 0.7816
0.8800 0.7539 0.7240 0.7838
0.8880 0.7555 0.7256 0.7854
0.8960 0.7564 0.7265 0.7863
0.9040 0.7568 0.7276 0.7860
0.9120 0.7575 0.7284 0.7867
0.9200 0.7577 0.7286 0.7869
0.9280 0.7588 0.7296 0.7880
0.9360 0.7600 0.7308 0.7892
0.9440 0.7611 0.7329 0.7893
0.9520 0.7594 0.7312 0.7876
0.9600 0.7592 0.7310 0.7874
0.9680 0.7578 0.7296 0.7860
0.9760 0.7561 0.7279 0.7843
0.9840 0.7541 0.7263 0.7819
0.9920 0.7531 0.7253 0.7808
1.0000 0.7534 0.7257 0.7812
1.0080 0.7549 0.7271 0.7827
1.0160 0.7554 0.7276 0.7831
1.0240 0.7530 0.7264 0.7797
1.0320 0.7523 0.7256 0.7790
1.0400 0.7510 0.7243 0.7777
1.0480 0.7479 0.7213 0.7746
1.0560 0.7455 0.7188 0.7721
1.0640 0.7429 0.7162 0.7695
1.0720 0.7399 0.7121 0.7677
1.0800 0.7364 0.7086 0.7643
1.0880 0.7347 0.7069 0.7625
1.0960 0.7345 0.7066 0.7623
1.1040 0.7325 0.7047 0.7603
1.1120 0.7323 0.7038 0.7608
1.1200 0.7339 0.7054 0.7624
1.1280 0.7350 0.7065 0.7635
1.1360 0.7354 0.7069 0.7639
1.1440 0.7357 0.7072 0.7642
1.1521 0.7371 0.7094 0.7648
1.1601 0.7373 0.7096 0.7650
1.1681 0.7375 0.7097 0.7652
1.1761 0.7378 0.7100 0.7655
1.1841 0.7379 0.7102 0.7656
1.1921 0.7380 0.7112 0.7648
1.2001 0.7387 0.7118 0.7655
1.2081 0.7394 0.7126 0.7662
1.2161 0.7390 0.7122 0.7658
1.2241 0.7384 0.7115 0.7652
1.2321 0.7377 0.7117 0.7636
1.2401 0.7361 0.7102 0.7620
1.2481 0.7343 0.7084 0.7602
1.2561 0.7343 0.7083 0.7602
1.2641 0.7335 0.7076 0.7594
1.2721 0.7319 0.7062 0.7576
1.2801 0.7316 0.7059 0.7573
1.2881 0.7331 0.7074 0.7588
1.2961 0.7346 0.7089 0.7603
1.3041 0.7356 0.7099 0.7613
1.3121 0.7360 0.7108 0.7611
1.3201 0.7358 0.7107 0.7610
1.3281 0.7352 0.7101 0.7604
1.3361 0.7332 0.7080 0.7583
1.3441 0.7308 0.7057 0.7560
1.3521 0.7298 0.7047 0.7550
1.3601 0.7284 0.7033 0.7535
1.3681 0.7282 0.7031 0.7533
1.3761 0.7281 0.7029 0.7532
1.3841 0.7259 0.7008 0.7510
1.3921 0.7245 0.6993 0.7496
1.4001 0.7240 0.6990 0.7490
1.4081 0.7238 0.6988 0.7488
1.4161 0.7235 0.6985 0.7485
1.4241 0.7223 0.6973 0.7473
1.4321 0.7218 0.6968 0.7468
1.4401 0.7218 0.6974 0.7462
1.4481 0.7224 0.6980 0.7468
1.4561 0.7234 0.6989 0.7478
1.4641 0.7240 0.6996 0.7485
1.4721 0.7241 0.6997 0.7485
1.4801 0.7230 0.6992 0.7468
1.4881 0.7212 0.6974 0.7450
1.4961 0.7203 0.6965 0.7441
1.5041 0.7198 0.6960 0.7436
1.5121 0.7195 0.6957 0.7433
1.5201 0.7201 0.6967 0.7435
1.5281 0.7198 0.6964 0.7433
1.5361 0.7200 0.6966 0.7434
1.5441 0.7202 0.6968 0.7437
1.5521 0.7206 0.6971 0.7440
1.5601 0.7213 0.6984 0.7441
1.5681 0.7218 0.6989 0.7446
1.5761 0.7226 0.6998 0.7455
1.5841 0.7239 0.7010 0.7467
1.5921 0.7249 0.7021 0.7478
1.6001 0.7256 0.7029 0.7482
1.6081 0.7266 0.7040 0.7493
1.6161 0.7270 0.7043 0.7496
1.6241 0.7269 0.7043 0.7496
1.6321 0.7269 0.7043 0.7496
1.6401 0.7264 0.7043 0.7485
1.6481 0.7260 0.7039 0.7481
1.6561 0.7264 0.7043 0.7485
1.6641 0.7246 0.7025 0.7467
1.6721 0.7251 0.7030 0.7472
1.6801 0.7249 0.7033 0.7465
1.6881 0.7255 0.7039 0.7471
1.6961 0.7257 0.7041 0.7473
1.7041 0.7239 0.7023 0.7456
1.7121 0.7228 0.7012 0.7444
1.7201 0.7228 0.7012 0.7444
1.7281 0.7234 0.7022 0.7446
1.7361 0.7237 0.7025 0.7449
1.7441 0.7241 0.7029 0.7453
1.7521 0.7242 0.7030 0.7453
1.7601 0.7236 0.7024 0.7448
1.7681 0.7238 0.7031 0.7445
1.7761 0.7244 0.7037 0.7451
1.7841 0.7245 0.7038 0.7452
1.7921 0.7242 0.7035 0.7449
1.8001 0.7234 0.7027 0.7441
1.8081 0.7235 0.7033 0.7437
1.8161 0.7225 0.7023 0.7427
1.8241 0.7220 0.7017 0.7422
