408.0000 1.2367 1.2241 1.2493
416.0000 1.2346 1.2192 1.2500
424.0000 1.2320 1.2166 1.2475
432.0000 1.2299 1.2140 1.2458
440.0000 1.2266 1.2107 1.2425
448.0000 1.2290 1.2131 1.2449
456.0000 1.2285 1.2133 1.2437
464.0000 1.2275 1.2123 1.2427
472.0000 1.2264 1.2115 1.2412
480.0000 1.2242 1.2094 1.2390
488.0000 1.2219 1.2071 1.2367
496.0000 1.2216 1.2066 1.2366
504.0000 1.2216 1.2066 1.2366
512.0000 1.2219 1.2075 1.2363
520.0000 1.2237 1.2093 1.2381
528.0000 1.2236 1.2092 1.2379
536.0000 1.2232 1.2093 1.2372
544.0000 1.2234 1.2095 1.2373
552.0000 1.2235 1.2096 1.2374
560.0000 1.2234 1.2100 1.2368
568.0000 1.2231 1.2097 1.2365
576.0000 1.2216 1.2086 1.2345
584.0000 1.2213 1.2083 1.2343
592.0000 1.2212 1.2082 1.2342
600.0000 1.2203 1.2077 1.2329
608.0000 1.2210 1.2084 1.2337
616.0000 1.2228 1.2105 1.2351
624.0000 1.2248 1.2125 1.2371
632.0000 1.2263 1.2140 1.2387
640.0000 1.2297 1.2168 1.2426
648.0000 1.2321 1.2192 1.2450
656.0000 1.2329 1.2192 1.2465
664.0000 1.2339 1.2203 1.2475
672.0000 1.2349 1.2213 1.2485
680.0000 1.2357 1.2223 1.2492
688.0000 1.2365 1.2231 1.2500
696.0000 1.2378 1.2244 1.2512
704.0000 1.2383 1.2251 1.2516
712.0000 1.2391 1.2259 1.2524
720.0000 1.2388 1.2259 1.2517
728.0000 1.2399 1.2270 1.2528
736.0000 1.2384 1.2255 1.2513
744.0000 1.2367 1.2242 1.2492
752.0000 1.2356 1.2230 1.2481
760.0000 1.2345 1.2218 1.2472
768.0000 1.2344 1.2217 1.2471
776.0000 1.2343 1.2216 1.2471
784.0000 1.2348 1.2225 1.2472
792.0000 1.2349 1.2225 1.2473
800.0000 1.2345 1.2224 1.2466
808.0000 1.2352 1.2231 1.2472
816.0000 1.2364 1.2243 1.2485
824.0000 1.2366 1.2247 1.2485
832.0000 1.2367 1.2248 1.2486
840.0000 1.2381 1.2264 1.2498
848.0000 1.2389 1.2272 1.2506
856.0000 1.2401 1.2284 1.2518
864.0000 1.2411 1.2294 1.2527
872.0000 1.2417 1.2300 1.2533
880.0000 1.2419 1.2303 1.2536
888.0000 1.2422 1.2307 1.2537
896.0000 1.2422 1.2307 1.2537
904.0000 1.2422 1.2310 1.2535
912.0000 1.2436 1.2324 1.2549
920.0000 1.2446 1.2333 1.2558
928.0000 1.2454 1.2341 1.2566
936.0000 1.2456 1.2343 1.2569
944.0000 1.2466 1.2355 1.2578
952.0000 1.2476 1.2365 1.2588
960.0000 1.2490 1.2378 1.2602
968.0000 1.2507 1.2393 1.2621
976.0000 1.2511 1.2398 1.2625
984.0000 1.2522 1.2408 1.2636
992.0000 1.2526 1.2412 1.2640
1000.0000 1.2528 1.2414 1.2642
1008.0000 1.2534 1.2422 1.2647
1016.0000 1.2545 1.2433 1.2658
1024.0000 1.2549 1.2438 1.2660
1032.0000 1.2551 1.2439 1.2662
1040.0000 1.2552 1.2441 1.2663
1048.0000 1.2550 1.2441 1.2659
1056.0000 1.2555 1.2446 1.2664
1064.0000 1.2548 1.2439 1.2657
1072.0000 1.2550 1.2443 1.2657
1080.0000 1.2552 1.2445 1.2659
1088.0000 1.2545 1.2440 1.2650
1096.0000 1.2539 1.2434 1.2644
1104.0000 1.2536 1.2432 1.2641
1112.0000 1.2534 1.2430 1.2638
1120.0000 1.2529 1.2426 1.2633
1128.0000 1.2522 1.2419 1.2624
1136.0000 1.2513 1.2410 1.2615
1144.0000 1.2504 1.2402 1.2606
1152.0000 1.2502 1.2399 1.2605
1160.0000 1.2506 1.2403 1.2609
1168.0000 1.2521 1.2418 1.2624
1176.0000 1.2528 1.2425 1.2631
1184.0000 1.2530 1.2427 1.2633
1192.0000 1.2535 1.2433 1.2637
1200.0000 1.2534 1.2399 1.2670
1208.0000 1.2534 1.2399 1.2670
1216.0000 1.2541 1.2406 1.2677
1224.0000 1.2550 1.2414 1.2685
1232.0000 1.2554 1.2422 1.2686
1240.0000 1.2558 1.2426 1.2690
1248.0000 1.2564 1.2432 1.2696
1256.0000 1.2570 1.2438 1.2702
1264.0000 1.2574 1.2442 1.2706
1272.0000 1.2576 1.2446 1.2705
1280.0000 1.2573 1.2443 1.2702
1288.0000 1.2572 1.2443 1.2702
1296.0000 1.2565 1.2436 1.2695
1304.0000 1.2558 1.2428 1.2687
1312.0000 1.2554 1.2427 1.2681
1320.0000 1.2560 1.2432 1.2687
1328.0000 1.2558 1.2431 1.2686
1336.0000 1.2560 1.2433 1.2688
1344.0000 1.2561 1.2434 1.2688
1352.0000 1.2559 1.2436 1.2683
1360.0000 1.2557 1.2434 1.2681
1368.0000 1.2558 1.2435 1.2681
1376.0000 1.2565 1.2441 1.2688
1384.0000 1.2575 1.2452 1.2698
1392.0000 1.2586 1.2463 1.2710
1400.0000 1.2602 1.2479 1.2725
1408.0000 1.2606 1.2483 1.2729
1416.0000 1.2605 1.2482 1.2728
1424.0000 1.2609 1.2486 1.2732
1432.0000 1.2605 1.2482 1.2728
1440.0000 1.2600 1.2479 1.2720
1448.0000 1.2600 1.2479 1.2720
1456.0000 1.2606 1.2485 1.2726
1464.0000 1.2611 1.2490 1.2732
1472.0000 1.2619 1.2498 1.2740
1480.0000 1.2621 1.2503 1.2740
1488.0000 1.2631 1.2513 1.2749
1496.0000 1.2639 1.2521 1.2757
1504.0000 1.2652 1.2534 1.2771
1512.0000 1.2658 1.2539 1.2776
1520.0000 1.2663 1.2542 1.2784
1528.0000 1.2662 1.2541 1.2783
1536.0000 1.2659 1.2538 1.2780
1544.0000 1.2656 1.2535 1.2777
1552.0000 1.2661 1.2539 1.2782
1560.0000 1.2666 1.2548 1.2784
1568.0000 1.2676 1.2558 1.2794
1576.0000 1.2683 1.2564 1.2801
1584.0000 1.2685 1.2567 1.2803
1592.0000 1.2688 1.2570 1.2807
1600.0000 1.2694 1.2575 1.2812
1608.0000 1.2699 1.2580 1.2818
1616.0000 1.2709 1.2590 1.2827
1624.0000 1.2715 1.2596 1.2833
1632.0000 1.2706 1.2587 1.2824
1640.0000 1.2704 1.2588 1.2821
1648.0000 1.2700 1.2584 1.2816
1656.0000 1.2701 1.2584 1.2817
1664.0000 1.2702 1.2585 1.2818
1672.0000 1.2703 1.2586 1.2819
1680.0000 1.2701 1.2588 1.2815
1688.0000 1.2702 1.2588 1.2815
1696.0000 1.2704 1.2590 1.2818
1704.0000 1.2703 1.2590 1.2817
1712.0000 1.2703 1.2590 1.2817
1720.0000 1.2702 1.2589 1.2816
1728.0000 1.2702 1.2592 1.2813
1736.0000 1.2703 1.2592 1.2814
1744.0000 1.2703 1.2593 1.2814
1752.0000 1.2703 1.2592 1.2814
1760.0000 1.2701 1.2590 1.2811
1768.0000 1.2698 1.2590 1.2806
1776.0000 1.2696 1.2588 1.2804
1784.0000 1.2695 1.2586 1.2803
1792.0000 1.2702 1.2593 1.2810
1800.0000 1.2707 1.2599 1.2816
1808.0000 1.2707 1.2601 1.2813
1816.0000 1.2708 1.2602 1.2814
1824.0000 1.2710 1.2604 1.2816
1832.0000 1.2713 1.2607 1.2819
1840.0000 1.2720 1.2614 1.2826
1848.0000 1.2722 1.2617 1.2826
1856.0000 1.2717 1.2613 1.2822
1864.0000 1.2712 1.2607 1.2816
1872.0000 1.2706 1.2602 1.2811
1880.0000 1.2703 1.2598 1.2807
1888.0000 1.2698 1.2594 1.2803
1896.0000 1.2695 1.2591 1.2800
1904.0000 1.2695 1.2590 1.2799
1912.0000 1.2697 1.2592 1.2801
1920.0000 1.2701 1.2596 1.2805
1928.0000 1.2706 1.2603 1.2808
1936.0000 1.2704 1.2602 1.2806
1944.0000 1.2705 1.2603 1.2807
1952.0000 1.2701 1.2599 1.2803
1960.0000 1.2698 1.2596 1.2800
1968.0000 1.2689 1.2589 1.2790
1976.0000 1.2689 1.2589 1.2790
1984.0000 1.2686 1.2585 1.2787
1992.0000 1.2681 1.2580 1.2782
2000.0000 1.2677 1.2576 1.2778
2008.0000 1.2678 1.2578 1.2777
2016.0000 1.2677 1.2578 1.2777
2024.0000 1.2685 1.2585 1.2784
2032.0000 1.2691 1.2591 1.2790
2040.0000 1.2690 1.2591 1.2790
2048.0000 1.2693 1.2594 1.2792
2056.0000 1.2695 1.2596 1.2794
2064.0000 1.2696 1.2597 1.2795
2072.0000 1.2703 1.2604 1.2801
2080.0000 1.2708 1.2610 1.2807
2088.0000 1.2713 1.2615 1.2812
2096.0000 1.2712 1.2613 1.2811
2104.0000 1.2710 1.2611 1.2809
2112.0000 1.2708 1.2609 1.2806
2120.0000 1.2704 1.2606 1.2803
2128.0000 1.2701 1.2602 1.2799
2136.0000 1.2699 1.2602 1.2797
2144.0000 1.2698 1.2600 1.2796
2152.0000 1.2697 1.2600 1.2795
2160.0000 1.2694 1.2596 1.2792
2168.0000 1.2692 1.2594 1.2790
2176.0000 1.2687 1.2590 1.2783
2184.0000 1.2683 1.2586 1.2779
2192.0000 1.2678 1.2581 1.2774
2200.0000 1.2670 1.2574 1.2767
2208.0000 1.2664 1.2567 1.2760
2216.0000 1.2656 1.2557 1.2755
2224.0000 1.2651 1.2552 1.2750
2232.0000 1.2646 1.2547 1.2745
2240.0000 1.2641 1.2542 1.2741
2248.0000 1.2636 1.2537 1.2736
2256.0000 1.2630 1.2529 1.2731
2264.0000 1.2624 1.2523 1.2725
2272.0000 1.2619 1.2518 1.2721
2280.0000 1.2615 1.2514 1.2717
2288.0000 1.2613 1.2512 1.2715
2296.0000 1.2607 1.2504 1.2709
2304.0000 1.2601 1.2499 1.2704
2312.0000 1.2595 1.2493 1.2698
2320.0000 1.2589 1.2486 1.2691
2328.0000 1.2584 1.2481 1.2686
2336.0000 1.2580 1.2463 1.2698
2344.0000 1.2579 1.2461 1.2696
2352.0000 1.2575 1.2457 1.2692
2360.0000 1.2571 1.2453 1.2688
2368.0000 1.2567 1.2450 1.2685
2376.0000 1.2565 1.2445 1.2686
2384.0000 1.2565 1.2445 1.2686
2392.0000 1.2564 1.2443 1.2685
2400.0000 1.2564 1.2443 1.2684
2408.0000 1.2562 1.2441 1.2683
2416.0000 1.2561 1.2440 1.2682
2424.0000 1.2560 1.2439 1.2681
2432.0000 1.2558 1.2437 1.2679
2440.0000 1.2557 1.2436 1.2677
2448.0000 1.2553 1.2432 1.2674
2456.0000 1.2548 1.2428 1.2669
2464.0000 1.2544 1.2426 1.2662
2472.0000 1.2540 1.2422 1.2658
2480.0000 1.2537 1.2419 1.2655
2488.0000 1.2538 1.2419 1.2656
2496.0000 1.2537 1.2419 1.2655
2504.0000 1.2534 1.2416 1.2652
2512.0000 1.2531 1.2412 1.2649
2520.0000 1.2527 1.2409 1.2645
2528.0000 1.2526 1.2408 1.2644
2536.0000 1.2526 1.2408 1.2644
2544.0000 1.2524 1.2408 1.2640
2552.0000 1.2524 1.2408 1.2641
2560.0000 1.2525 1.2409 1.2642
2568.0000 1.2528 1.2411 1.2644
2576.0000 1.2532 1.2415 1.2648
2584.0000 1.2537 1.2421 1.2653
2592.0000 1.2541 1.2424 1.2657
2600.0000 1.2542 1.2426 1.2659
2608.0000 1.2543 1.2427 1.2660
2616.0000 1.2547 1.2430 1.2663
2624.0000 1.2550 1.2435 1.2665
2632.0000 1.2553 1.2438 1.2668
2640.0000 1.2558 1.2443 1.2673
2648.0000 1.2563 1.2448 1.2678
2656.0000 1.2570 1.2454 1.2685
2664.0000 1.2576 1.2461 1.2691
2672.0000 1.2579 1.2464 1.2695
2680.0000 1.2580 1.2465 1.2695
2688.0000 1.2580 1.2464 1.2695
2696.0000 1.2582 1.2467 1.2697
2704.0000 1.2588 1.2470 1.2706
2712.0000 1.2594 1.2476 1.2712
2720.0000 1.2597 1.2479 1.2715
2728.0000 1.2600 1.2482 1.2718
2736.0000 1.2602 1.2484 1.2720
2744.0000 1.2605 1.2487 1.2722
2752.0000 1.2608 1.2490 1.2726
2760.0000 1.2612 1.2494 1.2730
2768.0000 1.2614 1.2497 1.2732
2776.0000 1.2617 1.2499 1.2735
2784.0000 1.2619 1.2501 1.2737
2792.0000 1.2623 1.2504 1.2741
2800.0000 1.2625 1.2506 1.2744
2808.0000 1.2627 1.2508 1.2745
2816.0000 1.2632 1.2513 1.2751
2824.0000 1.2635 1.2516 1.2754
2832.0000 1.2638 1.2519 1.2757
2840.0000 1.2641 1.2523 1.2760
2848.0000 1.2649 1.2530 1.2768
2856.0000 1.2654 1.2536 1.2773
2864.0000 1.2658 1.2539 1.2777
2872.0000 1.2663 1.2540 1.2785
2880.0000 1.2665 1.2543 1.2787
2888.0000 1.2667 1.2545 1.2789
2896.0000 1.2668 1.2546 1.2790
2904.0000 1.2667 1.2545 1.2790
2912.0000 1.2667 1.2545 1.2789
2920.0000 1.2666 1.2544 1.2788
2928.0000 1.2662 1.2540 1.2784
2936.0000 1.2660 1.2538 1.2782
2944.0000 1.2658 1.2536 1.2780
2952.0000 1.2655 1.2536 1.2773
2960.0000 1.2653 1.2534 1.2772
2968.0000 1.2653 1.2535 1.2772
2976.0000 1.2652 1.2533 1.2771
2984.0000 1.2652 1.2533 1.2770
2992.0000 1.2649 1.2531 1.2768
3000.0000 1.2646 1.2527 1.2765
3008.0000 1.2645 1.2527 1.2764
3016.0000 1.2643 1.2524 1.2761
3024.0000 1.2639 1.2520 1.2758
3032.0000 1.2638 1.2521 1.2755
3040.0000 1.2636 1.2519 1.2753
3048.0000 1.2633 1.2516 1.2750
3056.0000 1.2629 1.2512 1.2746
3064.0000 1.2626 1.2509 1.2743
3072.0000 1.2625 1.2508 1.2742
3080.0000 1.2624 1.2507 1.2741
3088.0000 1.2620 1.2503 1.2737
3096.0000 1.2616 1.2499 1.2733
3104.0000 1.2611 1.2494 1.2728
3112.0000 1.2608 1.2491 1.2725
3120.0000 1.2604 1.2486 1.2722
3128.0000 1.2600 1.2483 1.2718
3136.0000 1.2596 1.2478 1.2714
3144.0000 1.2592 1.2474 1.2710
3152.0000 1.2590 1.2472 1.2708
3160.0000 1.2587 1.2469 1.2705
3168.0000 1.2584 1.2466 1.2702
3176.0000 1.2580 1.2462 1.2697
3184.0000 1.2574 1.2456 1.2692
3192.0000 1.2572 1.2454 1.2690
3200.0000 1.2569 1.2449 1.2690
3208.0000 1.2565 1.2444 1.2685
3216.0000 1.2562 1.2442 1.2683
3224.0000 1.2562 1.2442 1.2683
3232.0000 1.2560 1.2439 1.2680
3240.0000 1.2558 1.2437 1.2678
3248.0000 1.2556 1.2435 1.2676
3256.0000 1.2552 1.2431 1.2672
3264.0000 1.2549 1.2429 1.2670
3272.0000 1.2550 1.2430 1.2670
3280.0000 1.2550 1.2430 1.2669
3288.0000 1.2549 1.2430 1.2668
3296.0000 1.2550 1.2431 1.2670
3304.0000 1.2554 1.2435 1.2673
3312.0000 1.2556 1.2437 1.2675
3320.0000 1.2555 1.2435 1.2674
3328.0000 1.2553 1.2434 1.2672
3336.0000 1.2554 1.2434 1.2673
3344.0000 1.2552 1.2433 1.2671
3352.0000 1.2549 1.2430 1.2668
3360.0000 1.2546 1.2430 1.2663
3368.0000 1.2544 1.2427 1.2660
3376.0000 1.2539 1.2423 1.2655
3384.0000 1.2535 1.2419 1.2651
3392.0000 1.2534 1.2417 1.2650
3400.0000 1.2537 1.2421 1.2653
3408.0000 1.2540 1.2424 1.2656
3416.0000 1.2539 1.2423 1.2655
3424.0000 1.2537 1.2421 1.2654
3432.0000 1.2535 1.2419 1.2652
3440.0000 1.2531 1.2415 1.2648
