5.280000209808349609e+00 1.110762929081916894e+01
5.360000133514404297e+00 1.104453687787055927e+01
5.440000057220458984e+00 1.121559814333915739e+01
5.519999980926513672e+00 1.124041138529777584e+01
5.599999904632568359e+00 1.124363613128662287e+01
5.679999828338623047e+00 1.133355281591415498e+01
5.760000228881835938e+00 1.135236455202102590e+01
5.840000152587890625e+00 1.138404478311538703e+01
5.920000076293945312e+00 1.142602896690368652e+01
6.000000000000000000e+00 1.134181170463562083e+01
6.079999923706054688e+00 1.131208919048309447e+01
6.159999847412109375e+00 1.147143876791000316e+01
6.239999771118164062e+00 1.148855011463165354e+01
6.320000171661376953e+00 1.145540057182312133e+01
6.400000095367431641e+00 1.150930494308471630e+01
6.480000019073486328e+00 1.146183657646179022e+01
6.559999942779541016e+00 1.138483990192413131e+01
6.639999866485595703e+00 1.125461884021758685e+01
6.719999790191650391e+00 1.131476526737212929e+01
6.800000190734863281e+00 1.119157089233398494e+01
6.880000114440917969e+00 1.113048254251480174e+01
6.960000038146972656e+00 1.111458687543869139e+01
7.039999961853027344e+00 1.117363939523696992e+01
7.119999885559082031e+00 1.116181881189346292e+01
7.199999809265136719e+00 1.127754831314086914e+01
7.280000209808349609e+00 1.130359701156616303e+01
7.360000133514404297e+00 1.131209187984466524e+01
7.440000057220458984e+00 1.117504915237426744e+01
7.519999980926513672e+00 1.112731745719909604e+01
7.599999904632568359e+00 1.118818051815032710e+01
7.679999828338623047e+00 1.109075333118438600e+01
7.760000228881835938e+00 1.107379049777984648e+01
7.840000152587890625e+00 1.103535650730133177e+01
7.920000076293945312e+00 1.118799040555954072e+01
8.000000000000000000e+00 1.110827774763107456e+01
8.079999923706054688e+00 1.106144898176193259e+01
8.159999847412109375e+00 1.116372061014175188e+01
8.239999771118164062e+00 1.111859739542007297e+01
8.319999694824218750e+00 1.107417940378188881e+01
8.399999618530273438e+00 1.096176488637923896e+01
8.479999542236328125e+00 1.112649996757507154e+01
8.560000419616699219e+00 1.121381977558136001e+01
8.640000343322753906e+00 1.111677952766418365e+01
8.720000267028808594e+00 1.122284953594207657e+01
8.800000190734863281e+00 1.124499190807342508e+01
8.880000114440917969e+00 1.119672953128814719e+01
8.960000038146972656e+00 1.125134761810302741e+01
9.039999961853027344e+00 1.127634042739868292e+01
9.119999885559082031e+00 1.122623422622680778e+01
9.199999809265136719e+00 1.118232111930847417e+01
9.279999732971191406e+00 1.113995502471924048e+01
9.359999656677246094e+00 1.101920187473297119e+01
9.439999580383300781e+00 1.093882668972015537e+01
9.520000457763671875e+00 1.088524488925933831e+01
9.600000381469726562e+00 1.081002577304839996e+01
9.680000305175781250e+00 1.090657619476318274e+01
9.760000228881835938e+00 1.083036770820617711e+01
9.840000152587890625e+00 1.080548305511474361e+01
9.920000076293945312e+00 1.079651796817779541e+01
1.000000000000000000e+01 1.079946316242217819e+01
1.007999992370605469e+01 1.082857074737548686e+01
1.015999984741210938e+01 1.077246778488159151e+01
1.023999977111816406e+01 1.068665805816650405e+01
1.031999969482421875e+01 1.070710470199585096e+01
1.039999961853027344e+01 1.056200859546661519e+01
1.047999954223632812e+01 1.061956142902374367e+01
1.056000041961669922e+01 1.073385066509246855e+01
1.064000034332275391e+01 1.067288013935089097e+01
1.072000026702880859e+01 1.068097802639007554e+01
1.080000019073486328e+01 1.062592252254486169e+01
1.088000011444091797e+01 1.065648032188415684e+01
1.096000003814697266e+01 1.065094523429870854e+01
1.103999996185302734e+01 1.072397812604904210e+01
1.111999988555908203e+01 1.070085465192794949e+01
1.119999980926513672e+01 1.072616050481796535e+01
1.127999973297119141e+01 1.068775702238083269e+01
1.135999965667724609e+01 1.066633387327194527e+01
1.143999958038330078e+01 1.051510600745677948e+01
1.152000045776367188e+01 1.036467552810907300e+01
1.160000038146972656e+01 1.042516987472772527e+01
1.168000030517578125e+01 1.034057561546564052e+01
1.176000022888183594e+01 1.042023540884256327e+01
1.184000015258789062e+01 1.049237821012735239e+01
1.192000007629394531e+01 1.048064251810312086e+01
1.200000000000000000e+01 1.048045497566461393e+01
1.207999992370605469e+01 1.053876674324273921e+01
1.215999984741210938e+01 1.058135168701410045e+01
1.223999977111816406e+01 1.067225245386361898e+01
1.231999969482421875e+01 1.060330324083566644e+01
1.239999961853027344e+01 1.066865289598703193e+01
1.247999954223632812e+01 1.079422651678323675e+01
1.256000041961669922e+01 1.079786049276590276e+01
1.264000034332275391e+01 1.090433648973703384e+01
1.272000026702880859e+01 1.106149161726236230e+01
1.280000019073486328e+01 1.105014323621988126e+01
1.288000011444091797e+01 1.112048588424921114e+01
1.296000003814697266e+01 1.124067041546106260e+01
1.303999996185302734e+01 1.112143451362848445e+01
1.311999988555908203e+01 1.099813888221978964e+01
1.319999980926513672e+01 1.086816920429468070e+01
1.327999973297119141e+01 1.084447726398706280e+01
1.335999965667724609e+01 1.083168417125940408e+01
1.343999958038330078e+01 1.075625312000513212e+01
1.352000045776367188e+01 1.072016069084405920e+01
1.360000038146972656e+01 1.079775554805994098e+01
1.368000030517578125e+01 1.087934641033410976e+01
1.376000022888183594e+01 1.096031006962060772e+01
1.384000015258789062e+01 1.103842038303613649e+01
1.392000007629394531e+01 1.107757902771234448e+01
1.400000000000000000e+01 1.107282309681177246e+01
1.407999992370605469e+01 1.110260802417993631e+01
1.415999984741210938e+01 1.109422610431909462e+01
1.423999977111816406e+01 1.124920301586389648e+01
1.431999969482421875e+01 1.139030624538660064e+01
1.439999961853027344e+01 1.150091688781976806e+01
1.447999954223632812e+01 1.147027729660272577e+01
1.456000041961669922e+01 1.157715599209070234e+01
1.464000034332275391e+01 1.170244573742151317e+01
1.472000026702880859e+01 1.167953894764184852e+01
1.480000019073486328e+01 1.166261354833841324e+01
1.488000011444091797e+01 1.170751217037439496e+01
1.496000003814697266e+01 1.176639215618371992e+01
1.503999996185302734e+01 1.181082546383142429e+01
1.511999988555908203e+01 1.174251365333795505e+01
1.519999980926513672e+01 1.166268177181482102e+01
1.527999973297119141e+01 1.164001969009637705e+01
1.535999965667724609e+01 1.174600261360406961e+01
1.543999958038330078e+01 1.180937341839075039e+01
1.552000045776367188e+01 1.177672581821680353e+01
1.560000038146972656e+01 1.181820641666650928e+01
1.568000030517578125e+01 1.194224904209375460e+01
1.576000022888183594e+01 1.190652689129114172e+01
1.584000015258789062e+01 1.186935842663049456e+01
1.592000007629394531e+01 1.174062886863946709e+01
1.600000000000000000e+01 1.168117302566766647e+01
1.607999992370605469e+01 1.167713991791010031e+01
1.615999984741210938e+01 1.159285090118646622e+01
1.623999977111816406e+01 1.155574393898248786e+01
1.631999969482421875e+01 1.154130143791437213e+01
1.639999961853027344e+01 1.157213420063257203e+01
1.647999954223632812e+01 1.142561530739069120e+01
1.655999946594238281e+01 1.138620981842279711e+01
1.663999938964843750e+01 1.143333116680383910e+01
1.671999931335449219e+01 1.128382344394922221e+01
1.679999923706054688e+01 1.136049097210168846e+01
1.687999916076660156e+01 1.126467496544122682e+01
1.695999908447265625e+01 1.125580923706293213e+01
1.704000091552734375e+01 1.117041659981012280e+01
1.712000083923339844e+01 1.116744325309992014e+01
1.720000076293945312e+01 1.107075488239526884e+01
1.728000068664550781e+01 1.111041654735803696e+01
1.736000061035156250e+01 1.115675884872674928e+01
1.744000053405761719e+01 1.115821265846490995e+01
1.752000045776367188e+01 1.119121428161859555e+01
1.760000038146972656e+01 1.118846252113580775e+01
1.768000030517578125e+01 1.108529363781213561e+01
1.776000022888183594e+01 1.102722507148980924e+01
1.784000015258789062e+01 1.106958188205957327e+01
1.792000007629394531e+01 1.110803428322076769e+01
1.800000000000000000e+01 1.102048085838556446e+01
1.807999992370605469e+01 1.101950607925653536e+01
1.815999984741210938e+01 1.096277910858392701e+01
1.823999977111816406e+01 1.100537083297967733e+01
1.831999969482421875e+01 1.092662980705499365e+01
1.839999961853027344e+01 1.101078288227319568e+01
1.847999954223632812e+01 1.103956624180078450e+01
1.855999946594238281e+01 1.097128736644983071e+01
1.863999938964843750e+01 1.099707872539758746e+01
1.871999931335449219e+01 1.092420379787683515e+01
1.879999923706054688e+01 1.088529970318078988e+01
1.887999916076660156e+01 1.092983576923608702e+01
1.895999908447265625e+01 1.090136232525110138e+01
1.904000091552734375e+01 1.090546448856592221e+01
1.912000083923339844e+01 1.087895539432764203e+01
1.920000076293945312e+01 1.079077298313379352e+01
1.928000068664550781e+01 1.078407633930444653e+01
1.936000061035156250e+01 1.069338652282953106e+01
1.944000053405761719e+01 1.075825533121824051e+01
1.952000045776367188e+01 1.089006668329238892e+01
1.960000038146972656e+01 1.085244635820388837e+01
1.968000030517578125e+01 1.089536263704300012e+01
1.976000022888183594e+01 1.078723345160484470e+01
1.984000015258789062e+01 1.072144539475441150e+01
1.992000007629394531e+01 1.077755398392677399e+01
2.000000000000000000e+01 1.084004594445228520e+01
2.007999992370605469e+01 1.069410113930702266e+01
2.015999984741210938e+01 1.075391183972358888e+01
2.023999977111816406e+01 1.067823697686195494e+01
2.031999969482421875e+01 1.065719298005103788e+01
2.039999961853027344e+01 1.071244330048561011e+01
2.047999954223632812e+01 1.063463438630104108e+01
2.055999946594238281e+01 1.059991201043129116e+01
2.063999938964843750e+01 1.051179007172584612e+01
2.071999931335449219e+01 1.047459452271461444e+01
2.079999923706054688e+01 1.039306459069252142e+01
2.087999916076660156e+01 1.039216903328895469e+01
2.095999908447265625e+01 1.033316925644874473e+01
2.104000091552734375e+01 1.034848627209663441e+01
2.112000083923339844e+01 1.041020112156868116e+01
2.120000076293945312e+01 1.046154059052467566e+01
2.128000068664550781e+01 1.045299203038215907e+01
2.136000061035156250e+01 1.039290208458900722e+01
2.144000053405761719e+01 1.037512056946754768e+01
2.152000045776367188e+01 1.039844413876533658e+01
2.160000038146972656e+01 1.039494904637336781e+01
2.168000030517578125e+01 1.030195325970649733e+01
2.176000022888183594e+01 1.028385275959968581e+01
2.184000015258789062e+01 1.017243565678596440e+01
2.192000007629394531e+01 1.016186879277229238e+01
2.200000000000000000e+01 1.018335260033607348e+01
2.207999992370605469e+01 1.024903981328010438e+01
2.215999984741210938e+01 1.016818903088569570e+01
2.223999977111816406e+01 1.006600231289863601e+01
2.231999969482421875e+01 9.980008631944656372e+00
2.239999961853027344e+01 9.937291518449782757e+00
2.247999954223632812e+01 9.982369796037673382e+00
2.255999946594238281e+01 9.883766213655471589e+00
2.263999938964843750e+01 9.800315028429031017e+00
2.271999931335449219e+01 9.767784367799757561e+00
2.279999923706054688e+01 9.770990127325056562e+00
2.287999916076660156e+01 9.866042851209638087e+00
2.295999908447265625e+01 9.829660719633100285e+00
2.304000091552734375e+01 9.738444918394087324e+00
2.312000083923339844e+01 9.812207435369492359e+00
2.320000076293945312e+01 9.904130495786668931e+00
2.328000068664550781e+01 9.916525057554245848e+00
2.336000061035156250e+01 9.795824412107467793e+00
2.344000053405761719e+01 9.835677088499069853e+00
2.352000045776367188e+01 9.808585418462755001e+00
2.360000038146972656e+01 9.638030742406847651e+00
2.368000030517578125e+01 9.534324053525926601e+00
2.376000022888183594e+01 9.510695437192918433e+00
2.384000015258789062e+01 9.490853346586229478e+00
2.392000007629394531e+01 9.468088608980179899e+00
2.400000000000000000e+01 9.503118592500687356e+00
2.407999992370605469e+01 9.553396350145341387e+00
2.415999984741210938e+01 9.518908768892288208e+00
2.423999977111816406e+01 9.491987305879591830e+00
2.431999969482421875e+01 9.544595290422439149e+00
2.439999961853027344e+01 9.585900803804396020e+00
2.447999954223632812e+01 9.692852350473401657e+00
2.455999946594238281e+01 9.743566070795058209e+00
2.463999938964843750e+01 9.662463327646255706e+00
2.471999931335449219e+01 9.694994674921037614e+00
2.479999923706054688e+01 9.626345382928848338e+00
2.487999916076660156e+01 9.675453130006790303e+00
2.495999908447265625e+01 9.606805237531659714e+00
2.504000091552734375e+01 9.664890555143355044e+00
2.512000083923339844e+01 9.723755263090131606e+00
2.520000076293945312e+01 9.843384507894516133e+00
2.528000068664550781e+01 9.797052940130233978e+00
2.536000061035156250e+01 9.794700998067856546e+00
2.544000053405761719e+01 9.788307536840440193e+00
2.552000045776367188e+01 9.685134104490281004e+00
2.560000038146972656e+01 9.677609270811082354e+00
2.568000030517578125e+01 9.710635026693344329e+00
2.576000022888183594e+01 9.773370245695113923e+00
2.584000015258789062e+01 9.771700733900070546e+00
2.592000007629394531e+01 9.822711180448532531e+00
2.600000000000000000e+01 9.887170094251633401e+00
2.607999992370605469e+01 9.816751822233202418e+00
2.615999984741210938e+01 9.924812010526659734e+00
2.623999977111816406e+01 9.837089366912842081e+00
2.631999969482421875e+01 9.836200790405271732e+00
2.639999961853027344e+01 9.833980751037596946e+00
2.647999954223632812e+01 9.861132688522339151e+00
2.655999946594238281e+01 9.865219535827634445e+00
2.663999938964843750e+01 9.880746374130248810e+00
2.671999931335449219e+01 9.796308070421218872e+00
2.679999923706054688e+01 9.838829509019850761e+00
2.687999916076660156e+01 9.715346499681471570e+00
2.695999908447265625e+01 9.723941870927809816e+00
2.704000091552734375e+01 9.622482273578643941e+00
2.712000083923339844e+01 9.574215605258943995e+00
2.720000076293945312e+01 9.580861217975618516e+00
2.728000068664550781e+01 9.566635611057282773e+00
2.736000061035156250e+01 9.509029694795609444e+00
2.744000053405761719e+01 9.548545805215836069e+00
2.752000045776367188e+01 9.569940334558488360e+00
2.760000038146972656e+01 9.562952839136123373e+00
2.768000030517578125e+01 9.564805885553356646e+00
2.776000022888183594e+01 9.684045348167417799e+00
2.784000015258789062e+01 9.786750748157501789e+00
2.792000007629394531e+01 9.772604830265045450e+00
2.800000000000000000e+01 9.769964134693145397e+00
2.807999992370605469e+01 9.793609211444852747e+00
2.815999984741210938e+01 9.810050489902495841e+00
2.823999977111816406e+01 9.870637614727018061e+00
2.831999969482421875e+01 9.788323228359221417e+00
2.839999961853027344e+01 9.775697305202484699e+00
2.847999954223632812e+01 9.814024798870088162e+00
2.855999946594238281e+01 9.833145015239715292e+00
2.863999938964843750e+01 9.857716481685638854e+00
2.871999931335449219e+01 9.800115678310394429e+00
2.879999923706054688e+01 9.796910884380340079e+00
2.887999916076660156e+01 9.725066695213318013e+00
2.895999908447265625e+01 9.685081391334533052e+00
2.904000091552734375e+01 9.686471762657163254e+00
2.912000083923339844e+01 9.577485435009000625e+00
2.920000076293945312e+01 9.563036839962004265e+00
2.928000068664550781e+01 9.587285540103911430e+00
2.936000061035156250e+01 9.690324628353119252e+00
2.944000053405761719e+01 9.680099675655366553e+00
2.952000045776367188e+01 9.681943833827972412e+00
2.960000038146972656e+01 9.601029484272002534e+00
2.968000030517578125e+01 9.600688040256500244e+00
2.976000022888183594e+01 9.648545849323271639e+00
2.984000015258789062e+01 9.678183186054230447e+00
2.992000007629394531e+01 9.734570763111115355e+00
3.000000000000000000e+01 9.736292555332186183e+00
3.007999992370605469e+01 9.706354753971101701e+00
3.015999984741210938e+01 9.700460712909700689e+00
3.023999977111816406e+01 9.669447438716890275e+00
3.031999969482421875e+01 9.667150495052336368e+00
3.039999961853027344e+01 9.610036532878874382e+00
3.047999954223632812e+01 9.597191855907439617e+00
3.055999946594238281e+01 9.612446744441985658e+00
3.063999938964843750e+01 9.606933209896087789e+00
3.071999931335449219e+01 9.659501969814300537e+00
3.079999923706054688e+01 9.643733353614805992e+00
3.087999916076660156e+01 9.585287365913387703e+00
3.095999908447265625e+01 9.532995054721830286e+00
3.104000091552734375e+01 9.538556902408599214e+00
3.112000083923339844e+01 9.515654432773589022e+00
3.120000076293945312e+01 9.427398064136504274e+00
3.128000068664550781e+01 9.413664672374727260e+00
3.136000061035156250e+01 9.352587902247908147e+00
3.144000053405761719e+01 9.267824942767621366e+00
3.152000045776367188e+01 9.273611242473126737e+00
3.160000038146972656e+01 9.333805734813214627e+00
3.168000030517578125e+01 9.317696230113508449e+00
3.176000022888183594e+01 9.322903711497783519e+00
3.184000015258789062e+01 9.332885820567607738e+00
3.192000007629394531e+01 9.427246260344981366e+00
3.200000000000000000e+01 9.405348667800424778e+00
3.208000183105468750e+01 9.311873821914195659e+00
3.215999984741210938e+01 9.342715677917002637e+00
3.224000167846679688e+01 9.341821455657482787e+00
3.231999969482421875e+01 9.342932362258434154e+00
3.240000152587890625e+01 9.261767325103281934e+00
3.247999954223632812e+01 9.254921650588512350e+00
3.256000137329101562e+01 9.163282746970653037e+00
3.263999938964843750e+01 9.286166572272778197e+00
3.272000122070312500e+01 9.308759660422802895e+00
3.279999923706054688e+01 9.319986095130444070e+00
3.288000106811523438e+01 9.259514012038707165e+00
3.295999908447265625e+01 9.324601094424725289e+00
3.304000091552734375e+01 9.322876374423504586e+00
3.311999893188476562e+01 9.237799675166607827e+00
3.320000076293945312e+01 9.130502412021160197e+00
3.327999877929687500e+01 9.114623362720010391e+00
3.336000061035156250e+01 9.087535755336283216e+00
3.343999862670898438e+01 9.136566631495950830e+00
3.352000045776367188e+01 9.177277834117409938e+00
3.359999847412109375e+01 9.157513854205607373e+00
3.368000030517578125e+01 9.140383355319499969e+00
3.375999832153320312e+01 9.107045180499554249e+00
3.384000015258789062e+01 9.081891615092755998e+00
3.391999816894531250e+01 8.941967969834806240e+00
3.400000000000000000e+01 8.864596458375455512e+00
3.408000183105468750e+01 8.908000188767910998e+00
3.415999984741210938e+01 8.838738571107388253e+00
3.424000167846679688e+01 8.909065050780773376e+00
3.431999969482421875e+01 8.906279987990854963e+00
3.440000152587890625e+01 8.887990307509896937e+00
3.447999954223632812e+01 8.816794571578501660e+00
3.456000137329101562e+01 8.790464181602001048e+00
3.463999938964843750e+01 8.780125732123851279e+00
3.472000122070312500e+01 8.918293446004392777e+00
3.479999923706054688e+01 8.958786457479000376e+00
3.488000106811523438e+01 9.019296120107174630e+00
3.495999908447265625e+01 9.016508100926875713e+00
3.504000091552734375e+01 9.078975312411783349e+00
3.511999893188476562e+01 9.073107878863808651e+00
3.520000076293945312e+01 9.007777139842508163e+00
3.527999877929687500e+01 9.002760002315044474e+00
3.536000061035156250e+01 9.065859311521053954e+00
3.543999862670898438e+01 9.038353179395199888e+00
3.552000045776367188e+01 8.957869704663753652e+00
3.559999847412109375e+01 8.899131978452205161e+00
3.568000030517578125e+01 8.764160823523997834e+00
3.575999832153320312e+01 8.654986425340174705e+00
3.584000015258789062e+01 8.517501789331435091e+00
3.591999816894531250e+01 8.444812763929366639e+00
3.600000000000000000e+01 8.366382175683975575e+00
3.608000183105468750e+01 8.386032873392105458e+00
3.615999984741210938e+01 8.259051742553710440e+00
3.624000167846679688e+01 8.251021518707274183e+00
3.631999969482421875e+01 8.309269261360167746e+00
3.640000152587890625e+01 8.259834866523743102e+00
3.647999954223632812e+01 8.192460832595825693e+00
3.656000137329101562e+01 8.168841438293457102e+00
3.663999938964843750e+01 8.064382036924362396e+00
3.672000122070312500e+01 8.069853886365891071e+00
3.679999923706054688e+01 8.044420698881150855e+00
3.688000106811523438e+01 8.095183564424516476e+00
3.695999908447265625e+01 8.072254620790481283e+00
3.704000091552734375e+01 8.068023158311843801e+00
3.711999893188476562e+01 8.067141240835189464e+00
3.720000076293945312e+01 7.996967688798904739e+00
3.727999877929687500e+01 7.980002518892288066e+00
3.736000061035156250e+01 7.921567116975785083e+00
3.743999862670898438e+01 7.919983855485916102e+00
3.752000045776367188e+01 7.912440549135208556e+00
3.759999847412109375e+01 7.984507871866227013e+00
3.768000030517578125e+01 7.979704939126968988e+00
3.775999832153320312e+01 7.868522135019302866e+00
3.784000015258789062e+01 7.850438162088394733e+00
3.791999816894531250e+01 7.801625877618790561e+00
3.800000000000000000e+01 7.741474651098251059e+00
3.808000183105468750e+01 7.747257035970687156e+00
3.815999984741210938e+01 7.777340196371079095e+00
3.824000167846679688e+01 7.808793543577194463e+00
3.831999969482421875e+01 7.833730095624924061e+00
3.840000152587890625e+01 7.773483937978744152e+00
3.847999954223632812e+01 7.720058740377425899e+00
3.856000137329101562e+01 7.675350564718246282e+00
3.863999938964843750e+01 7.640958684682845892e+00
3.872000122070312500e+01 7.601285604238509741e+00
3.879999923706054688e+01 7.657747217416763341e+00
3.888000106811523438e+01 7.650767027139663945e+00
3.895999908447265625e+01 7.627740868330001867e+00
3.904000091552734375e+01 7.617100628614425162e+00
3.911999893188476562e+01 7.583431614637374807e+00
3.920000076293945312e+01 7.606228502988815698e+00
3.927999877929687500e+01 7.610184091329574407e+00
3.936000061035156250e+01 7.695273913443088531e+00
3.943999862670898438e+01 7.626980423033237422e+00
3.952000045776367188e+01 7.638629449903965529e+00
3.959999847412109375e+01 7.651060413420201378e+00
3.968000030517578125e+01 7.672879113256931838e+00
3.975999832153320312e+01 7.638269027769566399e+00
3.984000015258789062e+01 7.600324586927891701e+00
3.991999816894531250e+01 7.566895937025548413e+00
4.000000000000000000e+01 7.624276384413242624e+00
4.008000183105468750e+01 7.653816989958285966e+00
4.015999984741210938e+01 7.647965950071810681e+00
4.024000167846679688e+01 7.656602376997470927e+00
4.031999969482421875e+01 7.512488857805728948e+00
4.040000152587890625e+01 7.450889760851860721e+00
4.047999954223632812e+01 7.306449582278728982e+00
4.056000137329101562e+01 7.334041940867901843e+00
4.063999938964843750e+01 7.274072143733502749e+00
4.072000122070312500e+01 7.300873501002790533e+00
4.079999923706054688e+01 7.291390859782697298e+00
4.088000106811523438e+01 7.265319986939430486e+00
4.095999908447265625e+01 7.243046227097512002e+00
4.104000091552734375e+01 7.183693419098854172e+00
4.111999893188476562e+01 7.128103244900703572e+00
4.120000076293945312e+01 7.137645710110664510e+00
4.127999877929687500e+01 7.135241449475288711e+00
4.136000061035156250e+01 7.074768497347831087e+00
4.143999862670898438e+01 7.024704639315603849e+00
4.152000045776367188e+01 7.014441344141959966e+00
4.159999847412109375e+01 6.946196568906306545e+00
4.168000030517578125e+01 6.947859376370906226e+00
4.175999832153320312e+01 6.966958802640437654e+00
4.184000015258789062e+01 6.957948935925958978e+00
4.191999816894531250e+01 7.058706397712230185e+00
4.200000000000000000e+01 7.064726695716379901e+00
4.208000183105468750e+01 7.076476716697215785e+00
4.215999984741210938e+01 7.084881324470043040e+00
4.224000167846679688e+01 7.085151004493235760e+00
4.231999969482421875e+01 7.048380818068980425e+00
4.240000152587890625e+01 7.025979461371898438e+00
4.247999954223632812e+01 6.994952554404735956e+00
4.256000137329101562e+01 6.965058602988720260e+00
4.263999938964843750e+01 6.921138858497142721e+00
4.272000122070312500e+01 6.889261817634105611e+00
4.279999923706054688e+01 6.846650085151194887e+00
4.288000106811523438e+01 6.856438245475290572e+00
4.295999908447265625e+01 6.821428966224194035e+00
4.304000091552734375e+01 6.843963660895824752e+00
4.311999893188476562e+01 6.860382909476756552e+00
4.320000076293945312e+01 6.922381214797496796e+00
4.327999877929687500e+01 6.853505074679851816e+00
4.336000061035156250e+01 6.800650794208049632e+00
4.343999862670898438e+01 6.737370631396770726e+00
4.352000045776367188e+01 6.757994105517863836e+00
4.359999847412109375e+01 6.769118334949016713e+00
4.368000030517578125e+01 6.785134335458278265e+00
4.375999832153320312e+01 6.872437309920787385e+00
4.384000015258789062e+01 6.958125614523887670e+00
4.391999816894531250e+01 7.034493047595024251e+00
4.400000000000000000e+01 7.034032242894172171e+00
4.408000183105468750e+01 7.006741569638252898e+00
4.415999984741210938e+01 7.007460344433784627e+00
4.424000167846679688e+01 6.931366701722144974e+00
4.431999969482421875e+01 6.878470504879951264e+00
4.440000152587890625e+01 6.812967920899390961e+00
4.447999954223632812e+01 6.758854299187659898e+00
4.456000137329101562e+01 6.752169080376624777e+00
4.463999938964843750e+01 6.826080595850944732e+00
4.472000122070312500e+01 6.817476345896721135e+00
4.479999923706054688e+01 6.833899266123771632e+00
4.488000106811523438e+01 6.791881687045097316e+00
4.495999908447265625e+01 6.777663981318474029e+00
4.504000091552734375e+01 6.757996394038200627e+00
4.511999893188476562e+01 6.828563529849052571e+00
4.520000076293945312e+01 6.819335545897484252e+00
4.527999877929687500e+01 6.827717685103417367e+00
4.536000061035156250e+01 6.839103135466576333e+00
4.543999862670898438e+01 6.778981832861901147e+00
4.552000045776367188e+01 6.722020611166954929e+00
4.559999847412109375e+01 6.697195767760277363e+00
4.568000030517578125e+01 6.698920668959616798e+00
4.575999832153320312e+01 6.682202833294868860e+00
4.584000015258789062e+01 6.684479759335517635e+00
4.591999816894531250e+01 6.676248958706855419e+00
4.600000000000000000e+01 6.704124918580055770e+00
4.608000183105468750e+01 6.676986361145972992e+00
4.615999984741210938e+01 6.626082544922827999e+00
4.624000167846679688e+01 6.630107908844947495e+00
4.631999969482421875e+01 6.563574133515357012e+00
4.640000152587890625e+01 6.557346816658974120e+00
4.647999954223632812e+01 6.494562860131264159e+00
4.656000137329101562e+01 6.463389529585838567e+00
